Date,Open_0,High_0,Low_0,Close_0,Adj Close_0,Volume_0,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Open_2,High_2,Low_2,Close_2,Adj Close_2,Volume_2,Open_3,High_3,Low_3,Close_3,Adj Close_3,Volume_3,Open_4,High_4,Low_4,Close_4,Adj Close_4,Volume_4,Company
2016-10-10,68.75,68.959999,67.75,67.980003,60.046635,8988400.0,67.949997,67.959999,67.300003,67.389999,59.525497,8591500.0,67.739998,67.910004,67.370003,67.459999,59.587322,8940700.0,67.190002,68.540001,67.07,68.230003,60.267441,9193800.0,68.419998,68.809998,68.209999,68.449997,60.461781,6416000.0,WMT
2016-10-17,68.650002,68.650002,67.800003,68.220001,60.25861,7493400.0,68.57,68.980003,68.230003,68.870003,60.832771,7857700.0,69.220001,69.339996,68.690002,68.889999,60.850407,7123300.0,68.980003,69.080002,68.57,68.730003,60.709106,6294000.0,68.339996,68.629997,67.989998,68.339996,60.364609,7844600.0,WMT
2016-10-24,68.620003,69.370003,68.389999,69.190002,61.115414,7163600.0,69.010002,69.870003,69.0,69.360001,61.265575,7629700.0,69.300003,69.809998,69.139999,69.589996,61.468735,5050500.0,69.599998,70.0,69.389999,69.830002,61.680729,7131600.0,69.800003,70.209999,69.730003,69.989998,61.822052,6952900.0,WMT
2016-10-31,70.059998,70.169998,69.849998,70.019997,61.848557,6389000.0,69.980003,70.059998,69.139999,69.300003,61.212585,8838600.0,69.199997,69.970001,69.199997,69.449997,61.345066,7645300.0,69.629997,70.080002,69.349998,69.629997,61.504074,6803900.0,69.709999,69.940002,69.129997,69.160004,61.088913,7262100.0,WMT
2016-11-07,69.620003,69.839996,69.160004,69.779999,61.636581,9755400.0,69.709999,70.040001,69.470001,69.790001,61.645397,7621300.0,69.300003,71.5,69.290001,71.099998,62.802494,16779500.0,71.25,72.089996,71.0,71.389999,63.058678,14321300.0,71.110001,71.279999,70.599998,71.230003,62.917343,8223900.0,WMT
2016-11-14,71.160004,71.309998,70.190002,70.489998,62.263695,12917500.0,70.790001,71.419998,70.349998,71.419998,63.085186,9725100.0,71.75,72.059998,71.330002,71.389999,63.058678,11192400.0,69.080002,69.519997,68.120003,69.190002,61.115414,23440300.0,68.93,69.400002,68.440002,68.540001,60.541267,11135300.0,WMT
2016-11-28,70.93,71.519997,70.800003,71.190002,62.882011,7099200.0,71.379997,71.790001,71.199997,71.370003,63.041012,7310100.0,70.919998,71.160004,70.169998,70.43,62.210709,9326100.0,70.25,70.730003,70.050003,70.669998,62.422695,6849800.0,70.580002,70.949997,70.449997,70.879997,62.608196,6674200.0,WMT
2016-12-05,70.900002,70.989998,69.809998,69.940002,61.77787,10527900.0,70.010002,70.389999,69.5,70.360001,62.148869,7778000.0,69.93,70.650002,69.900002,70.599998,62.807209,6966200.0,70.480003,70.900002,70.32,70.339996,62.57589,6844200.0,70.269997,70.43,69.739998,70.080002,62.344597,10756700.0,WMT
2016-12-12,70.07,71.779999,70.019997,71.669998,63.759064,9084100.0,71.669998,72.230003,71.610001,71.800003,63.874748,8887500.0,71.900002,72.480003,71.18,71.339996,63.465504,8669400.0,71.220001,71.800003,71.029999,71.080002,63.234219,7136300.0,71.07,71.639999,70.599998,70.980003,63.145256,17844800.0,WMT
2016-12-19,70.839996,71.75,70.839996,71.580002,63.679039,5889300.0,71.730003,71.93,71.510002,71.82,63.892529,6108100.0,71.660004,72.0,71.239998,71.239998,63.37656,5101000.0,71.239998,71.239998,69.209999,69.589996,61.90868,12106800.0,69.43,69.75,69.360001,69.540001,61.864201,4803900.0,WMT
2017-01-09,68.330002,68.800003,68.32,68.709999,61.125809,8685200.0,68.639999,69.269997,68.220001,68.230003,60.698799,10256500.0,68.199997,68.620003,68.190002,68.529999,60.965687,6697600.0,68.360001,68.559998,67.919998,67.970001,60.467503,6544900.0,67.980003,68.019997,67.080002,67.129997,59.720203,10012500.0,WMT
2017-01-23,67.010002,67.18,66.559998,66.650002,59.293205,7951400.0,66.889999,67.410004,66.660004,67.400002,59.960411,10710600.0,67.519997,67.730003,66.790001,66.889999,59.506687,8722900.0,67.129997,67.220001,66.620003,66.730003,59.364372,6504100.0,66.860001,66.970001,65.279999,65.660004,58.412472,13433600.0,WMT
2017-01-30,65.629997,66.480003,65.629997,66.419998,59.088581,8641500.0,66.209999,66.889999,65.879997,66.739998,59.373253,9320900.0,66.459999,66.709999,66.040001,66.230003,58.919548,9050000.0,66.339996,67.139999,66.339996,66.699997,59.337658,8998700.0,66.82,66.93,66.440002,66.5,59.159752,7625300.0,WMT
2017-02-06,66.370003,66.860001,66.370003,66.400002,59.070789,9097200.0,66.559998,67.0,66.510002,66.889999,59.506687,5805700.0,66.889999,67.82,66.889999,67.809998,60.32513,7660800.0,67.809998,69.139999,67.75,69.080002,61.454983,11080500.0,68.25,68.599998,67.760002,68.019997,60.511959,12445600.0,WMT
2017-02-13,68.32,68.650002,67.559998,67.769997,60.289562,8374300.0,67.879997,68.68,67.709999,68.660004,61.081333,8462300.0,67.800003,68.709999,67.760002,68.690002,61.108021,8563300.0,68.669998,69.239998,68.610001,68.870003,61.268154,8413800.0,68.830002,69.790001,68.690002,69.370003,61.712967,12837400.0,WMT
2017-02-27,72.279999,72.419998,71.529999,71.739998,63.821342,9254700.0,70.870003,71.0,70.0,70.93,63.100773,15952600.0,70.970001,71.080002,70.150002,70.449997,62.673756,13522700.0,70.419998,70.900002,70.169998,70.760002,62.949528,8916300.0,70.760002,71.019997,69.879997,70.029999,62.30011,9297900.0,WMT
2017-03-06,70.0,70.440002,69.779999,69.879997,62.166664,9182600.0,69.900002,70.209999,69.860001,69.870003,62.157776,7282900.0,69.690002,70.029999,69.540001,69.800003,62.552078,7979800.0,69.75,70.040001,69.559998,69.860001,62.605862,7564500.0,70.0,70.360001,69.800003,70.099998,62.820934,7098800.0,WMT
2017-03-13,69.989998,70.449997,69.709999,69.949997,62.686493,6802500.0,70.82,71.209999,70.720001,70.720001,63.37656,9958400.0,70.5,70.699997,70.019997,70.580002,63.251091,8813800.0,70.110001,70.699997,70.07,70.440002,63.125618,7061000.0,70.580002,70.75,69.809998,69.889999,62.632751,14078400.0,WMT
2017-03-20,70.139999,70.449997,69.709999,69.980003,62.713383,7466200.0,70.169998,70.400002,69.690002,69.900002,62.641697,8746800.0,70.029999,70.339996,69.720001,70.25,62.955349,6455600.0,70.199997,70.309998,69.75,69.860001,62.605862,6898800.0,69.989998,70.169998,69.529999,69.610001,62.381802,5859000.0,WMT
2017-03-27,69.519997,70.07,69.360001,69.660004,62.426617,5792600.0,69.330002,70.370003,69.330002,70.32,63.018089,7252200.0,70.349998,71.18,70.309998,70.739998,63.394474,6991000.0,70.690002,71.720001,70.639999,71.589996,64.156219,8141500.0,71.32,72.559998,71.230003,72.080002,64.595345,9939800.0,WMT
2017-04-03,72.080002,72.529999,71.779999,71.830002,64.3713,8291300.0,71.739998,72.059998,71.529999,72.010002,64.532593,5567300.0,71.639999,72.309998,71.559998,71.650002,64.209984,6354500.0,71.699997,72.099998,71.379997,71.43,64.012833,5941100.0,72.099998,72.989998,71.800003,72.900002,65.330177,10768000.0,WMT
2017-04-17,73.160004,73.580002,73.150002,73.489998,65.85891,5465400.0,73.540001,74.099998,73.480003,73.889999,66.217384,6627900.0,74.099998,74.379997,73.860001,74.07,66.378693,5940600.0,74.139999,75.110001,74.110001,74.800003,67.032898,7681300.0,74.739998,75.110001,74.599998,74.940002,67.158371,5755700.0,WMT
2017-04-24,75.080002,75.400002,74.419998,74.779999,67.014969,7812500.0,74.970001,75.169998,74.860001,75.050003,67.256935,5720400.0,75.269997,75.769997,75.169998,75.43,67.597481,6948500.0,75.540001,75.699997,75.019997,75.440002,67.606438,6052200.0,75.239998,75.440002,74.93,75.18,67.373413,7330400.0,WMT
2017-05-01,75.089996,75.720001,75.089996,75.230003,67.418251,6165900.0,75.300003,75.709999,75.25,75.519997,67.678131,7318400.0,75.400002,75.879997,75.18,75.760002,67.893196,5523600.0,75.93,76.400002,75.830002,76.339996,68.412979,5500800.0,76.419998,76.599998,76.18,76.5,68.556351,5597800.0,WMT
2017-05-08,76.5,76.519997,76.07,76.120003,68.21582,6512200.0,76.440002,77.050003,76.330002,76.720001,68.753525,8255300.0,76.330002,76.779999,76.190002,76.699997,69.19558,7511900.0,76.349998,76.720001,75.93,76.129997,68.681335,8349400.0,75.949997,76.25,75.370003,75.709999,68.302444,5892900.0,WMT
2017-05-15,75.800003,76.470001,75.800003,76.290001,68.825668,8843900.0,76.190002,76.269997,75.080002,75.110001,67.761139,8371800.0,75.110001,75.730003,74.959999,75.120003,67.770149,10971000.0,76.889999,77.660004,76.129997,77.540001,69.953392,19166800.0,77.970001,79.440002,77.769997,78.769997,71.063042,18581700.0,WMT
2017-05-22,78.650002,79.0,78.300003,78.550003,70.864578,8897600.0,78.580002,78.970001,78.440002,78.489998,70.810425,7584900.0,78.559998,78.610001,78.139999,78.150002,70.503708,7427000.0,78.360001,78.849998,78.150002,78.309998,70.648048,6135000.0,78.370003,78.540001,77.790001,78.129997,70.485664,6125800.0,WMT
2017-06-05,79.599998,80.470001,79.480003,80.260002,72.407257,10145700.0,79.43,79.559998,78.260002,78.93,71.207413,11525900.0,79.080002,79.5,78.730003,79.150002,71.405869,8511200.0,79.150002,80.129997,78.230003,78.93,71.207413,10933000.0,79.029999,79.559998,78.720001,79.419998,71.649437,9405100.0,WMT
2017-06-12,79.400002,80.370003,78.839996,79.239998,71.487061,10410600.0,79.209999,79.57,78.889999,79.519997,71.739662,5528000.0,79.519997,80.040001,79.260002,79.900002,72.082481,5006500.0,79.18,79.300003,77.760002,78.910004,71.189346,11297200.0,73.949997,75.5,73.290001,75.239998,67.87841,56233000.0,WMT
2017-06-19,75.379997,76.010002,74.519997,75.5,68.112991,16095100.0,75.879997,75.919998,75.32,75.540001,68.149078,10019200.0,75.599998,76.610001,75.580002,76.239998,68.780586,9011400.0,76.029999,76.059998,75.300003,75.519997,68.131035,8111300.0,75.599998,75.779999,74.550003,74.839996,67.51754,13080300.0,WMT
2017-06-26,74.949997,75.93,74.919998,75.5,68.112991,8587500.0,75.5,76.370003,75.449997,76.010002,68.573074,6454400.0,76.25,76.800003,76.139999,76.510002,69.024178,6988900.0,76.25,76.32,75.489998,75.93,68.500923,7063500.0,76.080002,76.269997,75.669998,75.68,68.275368,6963300.0,WMT
2017-07-10,75.150002,75.309998,73.129997,73.230003,66.065102,15066700.0,73.379997,74.050003,73.330002,73.470001,66.281586,7532600.0,73.660004,74.209999,73.660004,73.940002,66.705612,5700200.0,74.669998,75.25,74.510002,75.050003,67.707024,8160500.0,76.269997,76.559998,75.910004,76.339996,68.870796,9151900.0,WMT
2017-07-17,76.290001,76.870003,76.190002,76.370003,68.897858,8835600.0,76.25,76.540001,76.0,76.199997,68.744484,4314900.0,76.080002,76.220001,75.599998,75.870003,68.446793,5313600.0,75.980003,76.25,75.699997,76.019997,68.582115,4965400.0,75.839996,76.230003,75.550003,76.150002,68.699379,7153300.0,WMT
2017-07-24,76.029999,77.160004,76.029999,76.889999,69.366982,7388000.0,77.610001,78.860001,77.389999,78.519997,70.837509,11504000.0,78.550003,79.169998,77.940002,78.900002,71.180328,6716100.0,78.720001,79.860001,78.480003,79.779999,71.974236,8052500.0,79.800003,79.959999,79.540001,79.809998,72.001289,4975200.0,WMT
2017-07-31,79.82,80.339996,79.690002,79.989998,72.163673,6263200.0,80.25,80.730003,80.0,80.5,72.623772,5726500.0,80.339996,81.110001,80.300003,80.529999,72.650841,8673000.0,81.339996,81.760002,80.669998,80.870003,72.957581,9946900.0,81.059998,81.400002,80.209999,80.480003,72.605743,7141800.0,WMT
2017-08-07,80.57,81.449997,80.540001,81.279999,73.327454,5484500.0,81.169998,81.860001,80.900002,81.589996,73.607124,7381400.0,81.110001,81.989998,80.900002,81.610001,74.088287,6606500.0,81.07,81.400002,80.550003,80.660004,73.225845,8045000.0,80.730003,81.25,80.360001,80.400002,72.989815,7905500.0,WMT
2017-08-14,80.589996,81.239998,80.5,80.699997,73.262146,7792000.0,80.830002,81.400002,80.540001,80.769997,73.325684,7066100.0,81.269997,81.440002,80.540001,80.980003,73.51635,11536000.0,78.849998,79.809998,78.330002,79.699997,72.354286,17293700.0,79.620003,80.349998,79.279999,79.309998,72.000267,9753000.0,WMT
2017-08-21,79.120003,80.07,78.790001,79.709999,72.363388,9613900.0,79.800003,80.160004,79.709999,80.019997,72.644821,6546100.0,80.349998,80.559998,79.879997,79.959999,72.590355,7799300.0,80.610001,80.879997,77.849998,78.339996,71.119667,19128000.0,78.5,79.089996,78.480003,78.629997,71.382942,9902200.0,WMT
2017-08-28,78.410004,78.459999,77.860001,78.029999,70.838234,8621500.0,77.669998,78.980003,77.5,78.769997,71.510033,7665200.0,78.82,79.099998,78.519997,78.540001,71.301231,5829800.0,78.599998,78.75,78.059998,78.07,70.874557,8194800.0,78.309998,78.5,78.209999,78.370003,71.146896,6474400.0,WMT
2017-09-11,79.150002,79.349998,78.660004,79.080002,71.791466,7000200.0,79.300003,79.910004,79.169998,79.610001,72.272629,6005000.0,79.610001,80.68,79.589996,79.860001,72.499573,8823700.0,79.790001,79.82,79.220001,79.68,72.336166,6939300.0,79.809998,80.75,79.269997,80.379997,72.971657,13317800.0,WMT
2017-09-18,80.209999,81.120003,79.949997,80.0,72.626678,8176100.0,80.18,80.459999,79.699997,80.050003,72.672066,6174400.0,80.169998,80.559998,79.870003,80.5,73.080597,5318200.0,80.57,80.57,79.720001,80.010002,72.635735,6430300.0,79.889999,80.080002,79.25,79.529999,72.199982,5755300.0,WMT
2017-09-25,78.919998,80.099998,78.860001,79.150002,71.855011,8547800.0,79.040001,79.540001,78.919998,79.389999,72.072876,5835300.0,79.419998,79.57,78.669998,79.290001,71.982109,6314600.0,79.0,79.080002,78.120003,78.949997,71.673431,12372800.0,78.849998,79.0,77.980003,78.139999,70.938103,10353400.0,WMT
2017-10-02,77.900002,78.830002,77.5,78.449997,71.219536,7709200.0,78.830002,79.660004,78.75,79.220001,71.918541,7936700.0,79.269997,79.779999,79.07,79.089996,71.800529,6173400.0,79.169998,79.809998,79.080002,79.410004,72.091042,5138700.0,78.779999,79.169998,78.25,79.0,71.718849,6246700.0,WMT
2017-10-09,79.5,81.379997,79.400002,80.529999,73.107826,13493000.0,82.68,84.879997,82.610001,84.129997,76.375999,25124000.0,84.580002,86.290001,84.099998,85.730003,77.828552,18561000.0,85.699997,86.370003,85.059998,86.099998,78.164459,12877000.0,86.239998,86.949997,86.239998,86.620003,78.636528,9389000.0,WMT
2017-10-16,86.580002,86.620003,85.019997,85.739998,77.837639,9300300.0,85.5,86.360001,85.32,85.980003,78.055519,5851500.0,86.150002,86.370003,86.010002,86.220001,78.273399,5472100.0,86.150002,86.660004,85.769997,86.400002,78.436798,7029000.0,86.599998,87.449997,86.279999,87.440002,79.380959,7617800.0,WMT
2017-10-23,87.339996,88.919998,87.260002,88.650002,80.479439,10586000.0,88.690002,88.800003,87.910004,87.980003,79.871185,7700900.0,87.849998,88.599998,87.43,88.480003,80.325111,6408000.0,88.660004,89.110001,88.019997,88.620003,80.452194,6484900.0,88.139999,88.389999,87.150002,88.169998,80.043655,6617000.0,WMT
2017-10-30,87.940002,87.949997,86.389999,86.949997,78.936111,7052000.0,86.860001,87.459999,86.599998,87.309998,79.262932,6006900.0,87.07,88.400002,87.0,87.940002,79.834862,6176100.0,88.279999,89.169998,87.800003,88.800003,80.615608,5183100.0,89.019997,89.879997,88.760002,89.68,81.41449,6512100.0,WMT
2017-11-06,89.419998,89.68,88.68,88.699997,80.524803,5257400.0,88.870003,89.059998,88.309998,88.949997,80.751785,5349300.0,89.110001,90.419998,89.099998,90.260002,81.941025,6767500.0,89.940002,90.57,89.349998,90.300003,81.977364,6904500.0,90.239998,91.690002,90.199997,90.919998,82.540192,7647800.0,WMT
2017-11-13,91.040001,91.980003,90.870003,90.989998,82.603752,8491600.0,90.699997,91.199997,90.18,91.089996,82.694542,9834100.0,90.339996,90.849998,89.650002,89.830002,81.55069,8433400.0,95.120003,99.68,94.720001,99.620003,90.43837,38122400.0,99.239998,100.129997,96.580002,97.470001,88.486526,23575500.0,WMT
2017-11-27,96.849998,97.650002,96.300003,96.620003,87.714844,8904900.0,96.589996,96.889999,95.82,96.769997,87.851028,8709600.0,97.220001,98.260002,96.879997,97.559998,88.568222,11424000.0,98.089996,98.440002,96.510002,97.230003,88.268646,12854700.0,97.610001,97.709999,96.230003,97.349998,88.377556,8296200.0,WMT
2017-12-04,97.730003,97.959999,96.68,97.010002,88.068939,8956500.0,97.0,97.940002,96.919998,97.830002,88.813339,9010100.0,97.989998,98.139999,97.239998,97.279999,88.314018,7141000.0,97.059998,97.580002,96.650002,96.779999,88.323151,7502600.0,96.300003,96.699997,96.139999,96.550003,88.113235,5821100.0,WMT
2017-12-11,96.959999,97.269997,96.290001,96.93,88.460045,8928900.0,96.849998,97.239998,96.599998,96.699997,88.250145,7810600.0,96.660004,97.910004,96.550003,97.760002,89.217522,7879400.0,98.0,98.57,97.099998,97.129997,88.64257,9385800.0,97.709999,98.489998,96.910004,97.110001,88.624313,16142800.0,WMT
2017-12-18,97.379997,98.169998,97.360001,97.900002,89.345276,7964400.0,99.910004,99.910004,98.290001,98.800003,90.166656,12012200.0,99.449997,99.650002,98.449997,98.75,90.121025,10729800.0,99.0,99.330002,97.980003,98.059998,89.491295,7369100.0,98.290001,98.419998,97.68,98.209999,89.628197,5478700.0,WMT
2018-01-08,100.25,101.75,100.209999,101.610001,92.73111,8843900.0,102.029999,102.349998,100.309998,100.389999,91.617699,7312700.0,99.75,99.889999,98.529999,99.669998,90.960617,7930400.0,99.699997,100.449997,98.779999,100.019997,91.280037,6537700.0,100.389999,101.440002,100.300003,100.870003,92.055756,6951200.0,WMT
2018-01-22,104.5,105.449997,104.040001,105.449997,96.235558,7308300.0,105.290001,106.150002,104.57,105.900002,96.646248,8287800.0,106.349998,106.440002,104.82,105.790001,96.54583,6823100.0,105.849998,106.809998,105.849998,106.599998,97.285057,5857100.0,107.0,108.410004,106.68,108.389999,98.918625,6786300.0,WMT
2018-01-29,108.110001,109.980003,107.989998,109.550003,99.977287,8355200.0,109.139999,109.360001,107.150002,107.730003,98.31633,9180500.0,107.769997,108.18,106.07,106.599998,97.285057,9812800.0,105.959999,106.559998,105.18,105.519997,96.299431,6386800.0,105.150002,106.470001,104.150002,104.480003,95.350342,9253100.0,WMT
2018-02-05,103.400002,104.610001,97.089996,100.089996,91.343903,12561600.0,97.639999,101.080002,97.25,100.900002,92.083138,16413800.0,100.5,104.589996,100.010002,102.849998,93.862755,11165200.0,103.230003,103.480003,100.0,100.019997,91.280037,13975100.0,100.529999,101.099998,96.43,99.370003,90.686829,14184600.0,WMT
2018-02-12,100.129997,100.449997,98.800003,99.550003,90.851105,9135100.0,99.330002,101.220001,99.330002,100.980003,92.156158,6622800.0,100.860001,102.25,100.209999,101.699997,92.813232,7307600.0,102.550003,103.639999,101.830002,103.230003,94.209541,7494900.0,103.089996,104.940002,101.980003,104.779999,95.624107,16064300.0,WMT
2018-02-26,92.900002,93.800003,92.220001,93.120003,84.982964,14699300.0,93.629997,93.720001,91.510002,91.519997,83.522797,13376100.0,92.0,92.099998,90.0,90.010002,82.144745,14143700.0,90.169998,90.18,87.709999,89.080002,81.295998,18909600.0,87.269997,88.900002,87.239998,88.769997,81.0131,19043400.0,WMT
2018-03-05,88.139999,90.5,88.07,89.980003,82.117348,13383200.0,90.349998,90.5,88.629997,89.059998,81.277725,11054700.0,87.980003,88.529999,87.339996,87.739998,80.07309,11453000.0,87.769997,88.129997,87.339996,87.919998,80.715729,9588700.0,88.239998,88.720001,87.529999,88.720001,81.45018,9754400.0,WMT
2018-03-12,88.699997,89.440002,87.879997,88.07,80.853439,8474000.0,88.389999,88.900002,87.980003,88.300003,81.06459,7173000.0,88.510002,88.989998,87.5,87.669998,80.486206,11040600.0,87.68,88.790001,85.900002,87.510002,80.339317,16615200.0,87.720001,90.089996,87.5,89.169998,81.863297,28396000.0,WMT
2018-03-19,88.910004,89.080002,87.099998,87.449997,80.284233,12053400.0,87.860001,88.150002,87.370003,87.949997,80.743279,8258000.0,87.889999,89.68,87.68,88.18,80.954437,11836000.0,87.529999,88.269997,86.989998,87.139999,79.999634,12248200.0,87.349998,87.690002,85.279999,85.419998,78.420586,10125100.0,WMT
2018-04-02,88.0,88.239998,84.839996,85.550003,78.539932,19128900.0,86.25,86.949997,85.550003,86.800003,79.687515,9695500.0,85.599998,87.5,85.440002,87.220001,80.073097,6536600.0,87.599998,88.349998,87.050003,87.809998,80.614738,6380900.0,86.830002,87.900002,86.129997,86.690002,79.586525,6350000.0,WMT
2018-04-09,86.849998,87.449997,86.239998,86.279999,79.210129,8368100.0,86.839996,87.099998,85.660004,86.449997,79.366165,9127400.0,86.0,86.860001,85.800003,85.910004,78.870415,6279000.0,86.190002,86.830002,85.410004,85.43,78.429771,6856300.0,85.889999,86.269997,85.190002,86.019997,78.971428,7559200.0,WMT
2018-04-16,86.199997,87.650002,86.120003,86.839996,79.724228,7020700.0,87.480003,88.169998,87.410004,87.900002,80.697357,6801900.0,88.199997,88.559998,87.510002,87.57,80.394409,5854000.0,87.410004,88.040001,86.580002,87.889999,80.688194,6588300.0,87.870003,88.379997,86.669998,86.980003,79.85276,8324900.0,WMT
2018-04-23,86.889999,87.080002,86.019997,86.099998,79.044861,7360500.0,86.769997,86.910004,85.57,86.529999,79.439621,8469700.0,86.32,87.699997,85.889999,87.169998,80.027184,6760400.0,87.169998,88.32,86.900002,87.940002,80.734093,5782500.0,87.870003,87.900002,87.080002,87.290001,80.137352,5651100.0,WMT
2018-04-30,87.940002,89.660004,87.919998,88.459999,81.211487,8685900.0,87.669998,88.010002,86.349998,87.410004,80.247536,6957700.0,87.129997,87.25,86.160004,86.339996,79.26519,6083000.0,86.190002,86.290001,85.120003,86.230003,79.164207,6876100.0,86.0,88.099998,85.360001,87.529999,80.357697,6971500.0,WMT
2018-05-07,87.489998,87.5,85.269997,85.470001,78.466484,10783600.0,85.519997,85.849998,84.919998,85.739998,78.714363,6551400.0,82.559998,83.68,82.0,83.059998,76.253952,32265200.0,82.639999,83.769997,82.010002,82.690002,76.392525,15857600.0,82.690002,83.519997,81.949997,83.379997,77.029991,9934800.0,WMT
2018-05-14,83.889999,84.790001,83.650002,84.389999,77.963081,9499200.0,84.059998,84.879997,83.800003,84.519997,78.08316,9322900.0,84.870003,86.129997,84.739998,86.129997,79.570549,13733600.0,87.040001,87.589996,83.849998,84.489998,78.05545,29720700.0,84.239998,84.440002,83.489998,83.639999,77.270187,12043100.0,WMT
2018-05-21,84.139999,84.540001,83.82,84.510002,78.073936,10715700.0,84.5,84.809998,83.290001,83.370003,77.020767,8067300.0,82.949997,83.019997,82.169998,83.010002,76.688171,9399200.0,83.0,83.0,81.779999,82.849998,76.540344,8576200.0,82.849998,83.339996,82.32,82.459999,76.180069,5913500.0,WMT
2018-06-04,83.5,85.519997,83.300003,85.419998,78.914627,10922000.0,85.449997,85.470001,84.25,84.620003,78.17556,8281400.0,84.949997,85.150002,84.349998,84.559998,78.12011,7362800.0,84.779999,85.760002,84.690002,84.949997,78.480415,7705700.0,84.779999,85.190002,84.139999,84.360001,77.935364,7602400.0,WMT
2018-06-11,84.410004,84.540001,83.790001,84.300003,77.879929,6252300.0,84.32,84.589996,83.470001,84.099998,77.695152,8061700.0,83.889999,84.370003,83.849998,84.089996,77.685905,6358400.0,84.220001,84.809998,83.669998,83.790001,77.408768,7517400.0,83.5,83.989998,83.059998,83.699997,77.325607,12503000.0,WMT
2018-06-18,83.050003,83.57,82.82,83.0,76.678917,8502300.0,82.599998,83.620003,82.370003,83.610001,77.24247,9352500.0,83.709999,83.82,83.160004,83.610001,77.24247,7966600.0,83.400002,84.550003,82.900002,84.209999,77.796768,8092000.0,84.459999,84.849998,84.099998,84.82,78.360313,10813000.0,WMT
2018-06-25,84.589996,86.599998,84.480003,86.470001,79.884666,15939500.0,86.529999,87.050003,85.760002,85.980003,79.431984,10126200.0,85.900002,87.489998,85.550003,86.889999,80.272675,10299700.0,86.849998,87.290001,85.690002,85.860001,79.321129,8467000.0,85.900002,86.199997,85.519997,85.650002,79.127113,8255600.0,WMT
2018-07-09,85.0,86.470001,84.769997,85.93,79.385796,6575400.0,85.93,87.330002,85.879997,87.209999,80.568298,6048400.0,87.059998,87.150002,86.389999,86.529999,79.940086,5595900.0,86.940002,87.410004,86.220001,86.519997,79.930862,4888600.0,86.519997,87.989998,86.5,87.699997,81.020981,6388600.0,WMT
2018-07-16,87.620003,87.720001,86.830002,87.639999,80.965561,4447200.0,87.400002,88.699997,87.400002,88.190002,81.473694,5911500.0,88.330002,89.190002,87.940002,88.07,81.362816,5045500.0,87.860001,88.480003,87.410004,87.720001,81.039474,4883100.0,87.400002,88.169998,87.199997,88.059998,81.353584,4815100.0,WMT
2018-07-23,87.650002,88.150002,87.379997,87.629997,80.956314,4150000.0,88.120003,88.5,87.610001,87.959999,81.261185,5589500.0,87.269997,88.019997,87.110001,87.900002,81.20575,5809100.0,88.5,89.43,88.18,88.230003,81.510628,6548300.0,88.639999,88.879997,88.029999,88.129997,81.418228,4679400.0,WMT
2018-07-30,88.0,88.940002,87.889999,88.879997,82.111122,6010700.0,89.0,89.660004,88.800003,89.230003,82.434471,6708100.0,88.860001,89.129997,87.879997,88.239998,81.519875,5050000.0,87.940002,88.839996,87.620003,88.760002,82.000267,4306100.0,89.190002,90.279999,89.0,89.599998,82.776283,5747200.0,WMT
2018-08-06,89.309998,89.980003,89.129997,89.669998,82.840942,4651600.0,89.830002,90.360001,89.650002,89.769997,82.93335,4526700.0,89.970001,90.230003,89.370003,90.050003,83.192017,5041100.0,89.459999,89.629997,88.760002,89.010002,82.708839,4727900.0,88.699997,90.370003,88.650002,90.18,83.796013,8244900.0,WMT
2018-08-13,90.199997,90.540001,89.370003,89.639999,83.294235,5879200.0,89.639999,91.120003,89.629997,90.849998,84.418556,5836800.0,90.25,90.410004,89.669998,90.220001,83.833168,8616900.0,100.110001,100.209999,97.910004,98.639999,91.65712,42631300.0,97.769997,99.669998,97.610001,97.849998,90.923027,16463300.0,WMT
2018-08-20,97.669998,98.290001,95.949997,96.0,89.204002,12679300.0,95.959999,96.360001,95.360001,96.080002,89.278336,10531300.0,96.199997,96.849998,95.230003,95.669998,88.897369,7765700.0,95.5,95.860001,95.059998,95.18,88.442047,6096400.0,95.089996,95.660004,94.349998,94.949997,88.228317,8594300.0,WMT
2018-08-27,95.260002,95.610001,94.290001,94.540001,87.847351,7040300.0,94.769997,96.349998,94.529999,96.07,89.269051,9983000.0,96.279999,96.830002,95.529999,95.639999,88.869484,7862800.0,95.5,96.5,95.449997,96.099998,89.296906,7058700.0,96.190002,96.440002,95.110001,95.860001,89.073921,6324700.0,WMT
2018-09-10,96.110001,97.190002,96.089996,96.900002,90.040291,8332600.0,97.269997,97.660004,96.489998,96.639999,89.798691,6463500.0,96.260002,96.739998,95.93,95.970001,89.176117,5900000.0,95.32,95.620003,94.910004,95.120003,88.386307,7652900.0,94.529999,94.839996,94.349998,94.589996,87.893806,6319400.0,WMT
2018-09-17,94.75,95.480003,94.370003,94.82,88.107529,5329800.0,94.459999,95.589996,94.150002,95.43,88.674355,6759800.0,95.57,95.889999,94.879997,95.239998,88.497795,5675100.0,95.349998,95.790001,94.949997,95.75,88.97168,5552300.0,95.919998,96.290001,95.629997,95.900002,89.111084,9530100.0,WMT
