Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,27.220545,27.492447,27.099697,27.326284,15.944762,44156062
2016-02-02,27.296074,27.341391,27.031721,27.235649,15.891880,38592482
2016-02-03,27.280968,27.794561,27.114803,27.734138,16.182745,50302335
2016-02-04,27.741692,27.809668,27.394260,27.590633,16.099007,41099078
2016-02-05,27.635952,27.975830,27.590633,27.854984,16.253254,45893282
2016-02-08,27.643505,28.036255,27.484894,28.028702,16.354626,54324514
2016-02-09,27.719032,27.854984,27.311178,27.681269,16.151896,46674045
2016-02-10,27.681269,27.749245,27.386707,27.515106,16.054939,35586737
2016-02-11,27.235649,27.454683,27.122356,27.348944,15.957984,55944164
2016-02-12,27.454683,27.575529,27.228098,27.545317,16.072567,35019800
2016-02-16,27.703926,27.756798,27.333838,27.681269,16.151896,36663678
2016-02-17,27.756798,27.787008,27.590633,27.673716,16.147490,34427707
2016-02-18,27.658609,27.945620,27.575529,27.938066,16.301737,29001823
2016-02-19,27.870090,27.930513,27.583082,27.620846,16.116638,32715510
2016-02-22,27.749245,27.839878,27.605740,27.839878,16.244444,28311224
2016-02-23,27.802114,27.877644,27.575529,27.749245,16.191559,27244478
2016-02-24,27.719032,28.028702,27.666162,28.021149,16.350214,30137153
2016-02-25,28.021149,28.323263,27.983383,28.225077,16.469212,30186008
2016-02-26,28.315710,28.315710,27.990936,28.043806,16.363436,29357184
2016-02-29,28.036255,28.240181,27.907854,27.907854,16.284103,38657490
2016-03-01,28.021149,28.240181,27.990936,28.240181,16.478022,25830975
2016-03-02,28.111782,28.466766,28.028702,28.466766,16.610229,28480034
2016-03-03,28.466766,28.783989,28.315710,28.693354,16.742441,36671887
2016-03-04,28.632931,28.806646,28.549849,28.648035,16.715996,27459098
2016-03-07,28.549849,28.844412,28.406343,28.799093,16.804140,29141372
2016-03-08,28.678247,29.018127,28.587612,28.768883,16.786514,32579138
2016-03-09,28.791540,28.942598,28.572508,28.685801,16.738035,29355198
2016-03-10,28.746223,29.010574,28.700907,28.935045,16.883472,33385719
2016-03-11,29.040785,29.116314,28.829306,28.972811,16.905506,27586202
2016-03-14,28.980364,29.063444,28.799093,28.942598,16.887877,23336559
2016-03-15,28.783989,29.093657,28.776436,29.093657,16.976015,19557201
2016-03-16,29.108761,29.365559,28.972811,29.282476,17.086195,27863315
2016-03-17,29.282476,29.599697,29.244713,29.546827,17.240442,36703266
2016-03-18,29.629910,29.652569,29.123867,29.123867,16.993647,54419180
2016-03-21,29.199396,29.509064,29.123867,29.395769,17.152296,27379261
2016-03-22,29.380665,29.418428,29.176737,29.176737,17.024498,29169309
2016-03-23,29.154079,29.199396,28.980364,29.108761,16.984833,27549660
2016-03-24,28.987915,29.373112,28.987915,29.365559,17.134674,23560712
2016-03-28,29.456194,29.667673,29.312689,29.509064,17.218407,28523859
2016-03-29,29.554380,29.909367,29.418428,29.796074,17.385872,34284848
2016-03-30,29.916918,30.000000,29.516617,29.735649,17.350616,34087174
2016-03-31,29.773415,29.886707,29.463745,29.584593,17.262480,35881989
2016-04-01,29.206949,29.546827,29.161631,29.493958,17.209591,36708032
2016-04-04,29.577040,29.728098,29.509064,29.728098,17.346212,23883239
2016-04-05,29.675226,29.728098,29.456194,29.599697,17.271294,32950918
2016-04-06,29.297583,29.403322,29.070997,29.184290,17.309603,29482038
2016-04-07,28.965258,29.161631,28.867069,29.146526,17.287201,29506267
2016-04-08,29.252266,29.380665,28.980364,29.078550,17.246887,23253280
2016-04-11,29.206949,29.222054,28.950151,28.995468,17.197607,23462074
2016-04-12,29.055891,29.297583,28.987915,29.206949,17.323040,23363834
2016-04-13,29.290030,29.335346,28.844412,28.889729,17.134893,29930344
2016-04-14,28.889729,29.138973,28.882175,29.018127,17.211050,18223139
2016-04-15,29.048338,29.154079,29.003021,29.063444,17.237925,20894838
2016-04-18,29.063444,29.305136,28.965258,29.191843,17.314081,22947568
2016-04-19,29.305136,29.403322,29.101208,29.395769,17.435032,21100058
2016-04-20,29.448641,29.463745,29.199396,29.244713,17.345440,22222148
2016-04-21,29.101208,29.138973,28.587612,28.595165,16.960178,42681258
2016-04-22,28.587612,28.829306,28.587612,28.753777,17.054258,32173465
2016-04-25,28.723564,28.874622,28.595165,28.859516,17.116974,23280024
2016-04-26,28.942598,29.010574,28.625378,28.768883,17.063215,27672792
2016-04-27,28.595165,29.388218,28.496979,29.244713,17.345440,54837035
2016-04-28,29.244713,29.365559,29.116314,29.184290,17.309603,26750361
2016-04-29,29.184290,29.365559,29.063444,29.320242,17.390240,33557972
2016-05-02,29.358006,29.569487,29.290030,29.531721,17.515669,29211809
2016-05-03,29.471298,29.516617,29.214502,29.388218,17.430552,28897624
2016-05-04,29.267372,29.456194,29.138973,29.365559,17.417114,20496579
2016-05-05,29.410875,29.448641,29.199396,29.259819,17.354393,21501098
2016-05-06,29.290030,29.448641,29.055891,29.448641,17.466389,20738739
2016-05-09,29.448641,29.539274,29.327795,29.350452,17.408154,17867777
2016-05-10,29.471298,29.743202,29.441088,29.690332,17.609743,23005427
2016-05-11,29.660122,29.720545,29.471298,29.592146,17.551504,19085195
2016-05-12,29.682779,29.962236,29.607250,29.871601,17.717257,24805008
2016-05-13,29.826284,29.848944,29.539274,29.569487,17.538065,21833819
2016-05-16,29.418428,29.682779,29.380665,29.667673,17.596304,19936527
2016-05-17,29.637463,29.705439,29.456194,29.539274,17.520144,29202541
2016-05-18,29.524170,29.569487,28.904835,29.040785,17.224487,33592263
2016-05-19,28.904835,29.055891,28.527189,29.033234,17.220011,36297195
2016-05-20,29.184290,29.214502,28.935045,29.040785,17.224487,26803718
2016-05-23,29.070997,29.086103,28.897282,28.942598,17.166252,20364312
2016-05-24,29.048338,29.123867,28.995468,29.078550,17.246887,18710371
2016-05-25,29.206949,29.244713,29.040785,29.169184,17.300642,19475378
2016-05-26,29.222054,29.448641,29.184290,29.335346,17.399191,21206508
2016-05-27,29.327795,29.448641,29.154079,29.448641,17.466389,20749331
2016-05-31,29.478851,29.607250,29.410875,29.569487,17.538065,36992560
2016-06-01,29.531721,29.546827,29.161631,29.252266,17.349918,22581747
2016-06-02,29.252266,29.335346,29.138973,29.335346,17.399191,16287451
2016-06-03,29.433535,29.660122,29.403322,29.614803,17.564945,25480248
2016-06-06,29.622356,29.818731,29.592146,29.712992,17.623186,22162568
2016-06-07,29.735649,30.128399,29.705439,30.052870,17.824766,32984150
2016-06-08,30.000000,30.113293,29.939577,30.105740,17.856127,19100554
2016-06-09,30.083082,30.339878,29.947130,30.279455,17.959160,27396738
2016-06-10,30.173716,30.611782,30.120846,30.460726,18.066673,34245922
2016-06-13,30.354984,30.558912,30.309668,30.354984,18.003958,22097163
2016-06-14,30.339878,30.566465,30.158609,30.498489,18.089071,30471860
2016-06-15,30.543806,30.641994,30.415407,30.430513,18.048756,25792182
2016-06-16,30.362537,30.634441,30.317221,30.581572,18.138350,26619417
2016-06-17,30.619335,30.861027,30.460726,30.762840,18.245863,36100184
2016-06-20,30.996979,31.004532,30.611782,30.800604,18.268259,26784123
2016-06-21,30.838369,31.200907,30.634441,31.019636,18.398174,26398044
2016-06-22,31.012085,31.389729,31.012085,31.193354,18.501205,26803453
2016-06-23,31.382175,31.638973,31.253777,31.631420,18.761028,25202340
2016-06-24,31.306646,31.895769,31.193354,31.359516,18.599758,75662893
2016-06-27,31.185801,31.790030,31.185801,31.744713,18.828224,49590950
2016-06-28,31.827795,31.850452,31.623867,31.737160,18.823742,45570756
2016-06-29,31.888218,32.129910,31.782476,32.129910,19.056690,31341066
2016-06-30,32.243202,32.794563,32.129910,32.635952,19.356833,42253342
2016-07-01,32.635952,32.892750,32.484894,32.832325,19.473307,30766185
2016-07-05,32.854984,33.149548,32.726585,32.741692,19.419548,47114937
2016-07-06,32.462234,32.552872,32.054382,32.552872,19.594820,35025361
2016-07-07,32.265862,32.401814,31.820242,31.948641,19.231104,31389260
2016-07-08,31.820242,32.243202,31.495468,32.182777,19.372042,37659591
2016-07-11,32.077038,32.175228,31.880665,32.107250,19.326582,28590059
2016-07-12,32.024170,32.175228,31.895769,32.031723,19.281118,24727818
2016-07-13,32.069485,32.379154,31.986404,32.167675,19.362953,19664445
2016-07-14,32.061935,32.447128,32.061935,32.303623,19.444786,22051617
2016-07-15,32.409367,32.537766,32.250755,32.394260,19.499344,22040098
2016-07-18,32.371601,32.401814,32.228096,32.364048,19.481159,16339087
2016-07-19,32.318729,32.364048,32.235649,32.303623,19.444786,18093254
2016-07-20,32.288521,32.333836,32.114803,32.258308,19.417507,18653042
2016-07-21,32.137463,32.311176,31.978851,32.114803,19.331129,28652022
2016-07-22,32.122356,32.809669,32.099697,32.560425,19.599363,40678973
2016-07-25,32.424473,32.454681,32.258308,32.432022,19.522072,19319278
2016-07-26,32.386707,32.462234,31.933535,32.009064,19.267477,26584066
2016-07-27,32.001511,32.416920,32.001511,32.296074,19.440237,26229896
2016-07-28,32.228096,32.235649,31.986404,32.160122,19.358406,17887770
2016-07-29,32.190331,32.771904,32.069485,32.696377,19.681198,33425307
2016-08-01,32.666164,32.854984,32.560425,32.613293,19.631191,27340865
2016-08-02,32.696377,32.711479,32.416920,32.598186,19.622097,25943780
2016-08-03,32.545319,32.643505,32.416920,32.583080,19.613005,18049430
2016-08-04,32.613293,32.658611,32.439575,32.537766,19.585728,15747656
2016-08-05,32.598186,32.643505,32.303623,32.598186,19.622097,25981117
2016-08-08,32.605740,32.605740,32.326283,32.424473,19.517527,18580486
2016-08-09,32.439575,32.545319,32.311176,32.537766,19.585728,19539857
2016-08-10,32.522659,32.703926,32.522659,32.628399,19.640280,15535154
2016-08-11,32.711479,32.839878,32.673717,32.771904,19.726664,15861123
2016-08-12,32.787010,32.824772,32.620846,32.688824,19.676657,13956681
2016-08-15,32.635952,32.719032,32.492447,32.492447,19.558443,21512352
2016-08-16,32.477341,32.484894,31.654079,31.691843,19.076530,41899966
2016-08-17,31.729607,31.782476,31.223564,31.616314,19.031071,38844439
2016-08-18,31.525681,31.601208,31.049849,31.268883,18.821936,43099510
2016-08-19,31.140484,31.155588,30.732628,30.974319,18.644629,39007556
2016-08-22,30.906343,30.959215,30.626888,30.898792,18.599163,23398655
2016-08-23,30.959215,30.989426,30.800604,30.853474,18.571888,19930834
2016-08-24,30.891239,30.959215,30.664654,30.868580,18.580976,21407624
2016-08-25,30.868580,31.102718,30.777946,31.019636,18.671906,22380499
2016-08-26,31.064955,31.185801,30.664654,30.725077,18.494600,23645978
2016-08-29,30.815710,31.004532,30.755287,30.966766,18.640081,17139048
2016-08-30,30.966766,31.072508,30.762840,30.883686,18.590075,14852102
2016-08-31,30.929003,31.004532,30.709970,30.876133,18.585522,24812422
2016-09-01,30.853474,30.966766,30.702417,30.936556,18.621893,20795936
2016-09-02,31.034742,31.253777,30.770393,30.929003,18.617348,25244708
2016-09-06,30.981873,31.238670,30.823263,31.140484,18.744644,20565295
2016-09-07,31.163141,31.223564,30.959215,31.170694,18.762833,17915441
2016-09-08,31.170694,31.261330,31.004532,31.110271,18.726463,17906438
2016-09-09,30.951662,31.027189,29.969790,29.992447,18.053598,50974132
2016-09-12,29.886707,30.853474,29.871601,30.747734,18.508238,35568201
2016-09-13,30.551359,30.558912,30.037764,30.188822,18.171804,33801058
2016-09-14,30.173716,30.407854,30.030210,30.128399,18.135435,35138298
2016-09-15,30.060423,30.679758,29.924471,30.551359,18.390028,30367132
2016-09-16,30.468279,30.521149,30.135952,30.362537,18.276371,54748194
2016-09-19,30.362537,30.392750,30.105740,30.256798,18.212717,21426027
2016-09-20,30.332327,30.536255,30.120846,30.181269,18.167259,18797887
2016-09-21,30.249245,30.687311,30.188822,30.641994,18.444586,25329312
2016-09-22,30.762840,31.110271,30.740181,31.049849,18.690092,29503089
2016-09-23,31.080059,31.261330,30.762840,31.178247,18.767380,24980702
2016-09-26,31.178247,31.276436,31.049849,31.072508,18.703733,22040893
2016-09-27,31.140484,31.495468,31.012085,31.314199,18.849211,24414825
2016-09-28,30.974319,31.019636,30.649548,30.853474,18.571888,34874425
2016-09-29,30.777946,31.019636,30.543806,30.762840,18.517330,22569963
2016-09-30,30.898792,30.996979,30.664654,30.672205,18.462774,25661238
2016-10-03,30.679758,30.996979,30.589125,30.793051,18.535513,21954171
2016-10-04,30.755287,30.785498,29.992447,30.135952,18.139980,43930188
2016-10-05,29.916918,29.932024,29.327795,29.577040,18.091711,29923592
2016-10-06,29.554380,29.607250,29.388218,29.539274,18.068613,20853794
2016-10-07,29.622356,29.675226,29.237160,29.358006,17.957731,25383728
2016-10-10,29.403322,29.607250,28.859516,29.463745,18.022411,25183407
2016-10-11,29.410875,29.743202,29.154079,29.531721,18.063990,29544928
2016-10-12,29.569487,29.826284,29.501511,29.705439,18.170252,22746188
2016-10-13,29.667673,29.818731,29.471298,29.735649,18.188728,23231698
2016-10-14,29.765862,29.894260,29.622356,29.622356,18.119434,17896508
2016-10-17,29.531721,29.826284,29.493958,29.660122,18.142532,18383740
2016-10-18,29.629910,29.796074,29.569487,29.728098,18.184109,21234974
2016-10-19,29.803625,29.886707,29.690332,29.743202,18.193354,15506026
2016-10-20,29.493958,29.516617,29.078550,29.191843,17.856094,41218106
2016-10-21,29.003021,29.206949,27.915407,28.315710,17.320181,109580860
2016-10-24,27.575529,28.194864,27.416918,27.839878,17.029123,133176129
2016-10-25,27.839878,27.990936,27.605740,27.719032,16.955204,53603994
2016-10-26,27.673716,27.771902,27.394260,27.515106,16.830463,43531399
2016-10-27,27.643505,27.862537,27.537764,27.583082,16.872046,57172968
2016-10-28,27.681269,27.802114,27.522659,27.575529,16.867428,30748708
2016-10-31,27.651056,27.809668,27.583082,27.787008,16.996786,41552019
2016-11-01,27.922960,28.089125,27.492447,27.613293,16.890526,36561201
2016-11-02,27.643505,27.719032,27.416918,27.469790,16.802750,34488611
2016-11-03,27.613293,27.938066,27.484894,27.666162,16.922867,33824096
2016-11-04,27.779455,27.809668,27.567976,27.567976,16.862804,30791341
2016-11-07,27.787008,27.847431,27.673716,27.802114,17.006023,28326186
2016-11-08,27.802114,28.013596,27.802114,27.938066,17.089184,23581499
2016-11-09,27.922960,28.345921,27.515106,28.277946,17.297083,46028066
2016-11-10,28.300604,28.300604,27.492447,27.620846,16.895149,50308558
2016-11-11,27.575529,27.620846,27.416918,27.575529,16.867428,33519443
2016-11-14,27.651056,27.666162,27.265862,27.288521,16.691864,34594531
2016-11-15,27.311178,27.771902,27.296074,27.771902,16.987543,27656771
2016-11-16,27.885197,28.119335,27.832327,28.058912,17.163099,27586467
2016-11-17,28.172205,28.466766,28.149548,28.255287,17.283218,28048808
2016-11-18,28.285498,28.406343,28.172205,28.368580,17.352516,22484433
2016-11-21,28.451662,28.504532,28.293051,28.504532,17.435677,22835558
2016-11-22,28.693354,29.259819,28.564955,29.116314,17.809893,34625248
2016-11-23,29.018127,29.433535,29.010574,29.252266,17.893053,28258662
2016-11-25,29.282476,29.614803,29.252266,29.614803,18.114811,14357986
2016-11-28,29.592146,29.962236,29.584593,29.864048,18.267269,35293206
2016-11-29,29.894260,29.932024,29.660122,29.818731,18.239548,26290933
2016-11-30,29.614803,29.614803,29.169184,29.176737,17.846853,43267393
2016-12-01,29.176737,29.388218,28.821753,29.365559,17.962353,36275482
2016-12-02,29.335346,29.546827,29.055891,29.161631,17.837616,21319313
2016-12-05,29.229607,29.441088,29.176737,29.176737,17.846853,27503982
2016-12-06,29.290030,29.773415,29.229607,29.720545,18.179487,31206415
2016-12-07,29.826284,30.581572,29.788521,30.551359,18.687685,43643542
2016-12-08,30.400303,30.777946,30.354984,30.521149,18.669205,29126808
2016-12-09,30.422960,30.528702,30.339878,30.498489,18.655342,22647285
2016-12-12,30.634441,31.238670,30.611782,31.057402,18.997217,42248972
2016-12-13,31.170694,31.389729,31.132931,31.238670,19.108099,28015708
2016-12-14,31.193354,31.382175,30.913897,31.042295,18.987982,34865422
2016-12-15,30.891239,31.480364,30.853474,31.344412,19.172777,32420258
2016-12-16,31.457705,31.533234,31.283989,31.472811,19.251322,37011758
2016-12-19,31.472811,31.858006,31.306646,31.812689,19.459215,27226604
2016-12-20,31.850452,32.296074,31.827795,32.077038,19.620911,28021666
2016-12-21,32.039276,32.152569,31.971298,31.993958,19.570091,18208972
2016-12-22,31.903322,32.311176,31.842899,32.265862,19.736410,23250234
2016-12-23,32.318729,32.326283,32.077038,32.273415,19.741035,12770510
2016-12-27,32.273415,32.356495,32.114803,32.212990,19.704073,15136895
2016-12-28,32.212990,32.341389,32.077038,32.114803,19.644014,14599616
2016-12-29,32.122356,32.326283,32.122356,32.220543,19.708691,16403301
2016-12-30,32.296074,32.348942,32.061935,32.122356,19.648638,22076376
2017-01-03,32.243202,32.500000,32.114803,32.492447,19.875008,34432738
2017-01-04,32.432022,32.477341,32.258308,32.303623,19.759508,30720772
2017-01-05,32.364048,32.394260,32.122356,32.212990,19.704073,34041629
2017-01-06,31.706949,31.722054,31.125378,31.208460,19.384481,43278780
2017-01-09,31.185801,31.268883,30.815710,30.815710,19.140535,33741743
2017-01-10,30.709970,31.012085,30.392750,30.823263,19.145226,28494996
2017-01-11,30.498489,30.740181,30.422960,30.672205,19.051395,32486194
2017-01-12,30.641994,31.049849,30.589125,30.974319,19.239054,26347997
2017-01-13,30.906343,31.102718,30.808157,30.936556,19.215595,18446233
2017-01-17,30.966766,31.072508,30.785498,31.049849,19.285961,29837399
2017-01-18,31.080059,31.148035,30.800604,30.815710,19.140535,25786886
2017-01-19,30.883686,30.981873,30.747734,30.966766,19.234356,22101929
2017-01-20,31.216011,31.623867,31.185801,31.306646,19.445469,33318328
2017-01-23,31.314199,31.774923,31.261330,31.722054,19.703493,33379761
2017-01-24,31.268883,31.525681,31.004532,31.238670,19.403246,38000124
2017-01-25,31.216011,31.321753,30.883686,31.261330,19.417322,28413702
2017-01-26,31.095165,31.608761,30.936556,31.548338,19.595591,37253785
2017-01-27,31.706949,31.948641,31.533234,31.729607,19.708183,25180229
2017-01-30,31.676737,31.820242,31.465258,31.586103,19.619047,21019956
2017-01-31,31.480364,31.865559,31.404835,31.842899,19.778555,33636750
2017-02-01,31.933535,32.069485,31.616314,31.767372,19.731638,42477230
2017-02-02,31.737160,31.774923,30.929003,31.102718,19.318800,38600293
2017-02-03,31.329306,31.359516,31.117825,31.155588,19.351643,25355924
2017-02-06,31.170694,31.170694,30.951662,31.012085,19.262508,15060368
2017-02-07,31.027189,31.095165,30.830816,31.057402,19.290655,22921220
2017-02-08,31.095165,31.208460,31.019636,31.125378,19.332880,20771309
2017-02-09,31.125378,31.291540,31.064955,31.200907,19.379789,15043818
2017-02-10,31.155588,31.291540,31.117825,31.253777,19.412630,16067534
2017-02-13,30.830816,31.072508,30.581572,30.702417,19.070168,45494096
2017-02-14,30.566465,30.800604,30.521149,30.777946,19.117077,26089817
2017-02-15,30.709970,31.072508,30.634441,31.057402,19.290655,30878990
2017-02-16,31.057402,31.238670,30.989426,31.155588,19.351643,21951523
2017-02-17,31.095165,31.374622,30.808157,31.329306,19.459541,31983074
2017-02-21,31.246223,31.533234,31.208460,31.518127,19.576826,23175826
2017-02-22,31.480364,31.555891,31.306646,31.412388,19.511148,20729206
2017-02-23,31.487915,31.714502,31.374622,31.684290,19.680038,25445294
2017-02-24,31.805136,31.993958,31.752266,31.993958,19.872375,22565197
2017-02-27,31.948641,31.948641,31.518127,31.586103,19.619047,22956174
2017-02-28,31.518127,31.623867,31.450151,31.563444,19.604975,25604306
2017-03-01,31.555891,31.858006,31.389729,31.752266,19.722256,31644924
2017-03-02,31.646526,31.797583,31.601208,31.774923,19.736330,17454557
2017-03-03,31.759819,31.767372,31.540785,31.729607,19.708183,22745526
2017-03-06,31.593657,31.722054,31.503021,31.691843,19.684725,18770348
2017-03-07,31.646526,31.714502,31.510574,31.631420,19.647194,21516192
2017-03-08,31.631420,31.631420,31.480364,31.548338,19.595591,23674444
2017-03-09,31.616314,31.820242,31.533234,31.676737,19.675344,23398522
2017-03-10,31.744713,32.046829,31.737160,31.986404,19.867689,26128213
2017-03-13,31.888218,32.039276,31.858006,32.001511,19.877071,19706681
2017-03-14,32.009064,32.054382,31.759819,31.790030,19.745712,13324471
2017-03-15,31.827795,32.205437,31.790030,32.167675,19.980278,27878012
2017-03-16,32.175228,32.220543,31.978851,32.054382,19.909912,19332783
2017-03-17,32.167675,32.212990,32.001511,32.182777,19.989660,32767544
2017-03-20,32.182777,32.250755,31.963745,32.039276,19.900526,15691783
2017-03-21,32.061935,32.107250,31.722054,31.782476,19.741020,26875876
2017-03-22,31.797583,31.812689,31.314199,31.457705,19.539297,24556360
2017-03-23,31.442598,31.654079,31.276436,31.457705,19.539297,19410370
2017-03-24,31.540785,31.638973,31.374622,31.480364,19.553368,18803448
2017-03-27,31.412388,31.533234,31.253777,31.336859,19.464237,17457205
2017-03-28,31.276436,31.427492,31.163141,31.389729,19.497076,20635996
2017-03-29,31.374622,31.533234,31.268883,31.306646,19.445469,18673961
2017-03-30,31.261330,31.593657,31.216011,31.540785,19.590900,19560644
2017-03-31,31.563444,31.638973,31.382175,31.382175,19.492382,23214354
2017-04-03,31.419941,31.548338,31.246223,31.397282,19.501766,23804990
2017-04-04,31.397282,31.503021,31.268883,31.487915,19.558062,16619775
2017-04-05,31.518127,31.525681,31.321753,31.351965,19.473618,26421479
2017-04-06,31.004532,31.027189,30.664654,30.664654,19.349115,27131805
2017-04-07,30.664654,30.861027,30.604231,30.657101,19.344347,26924732
2017-04-10,30.664654,30.725077,30.445620,30.498489,19.244265,24116660
2017-04-11,30.498489,30.506042,30.264351,30.445620,19.210905,25964567
2017-04-12,30.370090,30.641994,30.264351,30.634441,19.330051,29387239
2017-04-13,30.596678,30.785498,30.400303,30.422960,19.196613,23244409
2017-04-17,30.438066,30.581572,30.377644,30.438066,19.206139,16045026
2017-04-18,30.377644,30.536255,30.347431,30.400303,19.182316,21078345
2017-04-19,30.453173,30.551359,30.354984,30.400303,19.182316,31510538
2017-04-20,30.203926,30.596678,30.151056,30.483383,19.234737,28751587
2017-04-21,30.385197,30.483383,30.067976,30.158609,19.029806,31641084
2017-04-24,30.287008,30.324774,30.105740,30.226585,19.072699,31820751
2017-04-25,30.271902,30.400303,29.977341,30.166162,19.034573,50812207
2017-04-26,30.226585,30.634441,30.098186,30.543806,19.272856,45482445
2017-04-27,30.490936,30.513596,30.120846,30.143505,19.020277,29983436
2017-04-28,30.120846,30.256798,29.848944,29.932024,18.886835,33093380
2017-05-01,29.969790,29.984894,29.501511,29.531721,18.634247,32767146
2017-05-02,29.561934,29.622356,29.365559,29.418428,18.562761,32904710
2017-05-03,29.410875,29.441088,28.814199,29.003021,18.300642,44675335
2017-05-04,29.010574,29.010574,28.421450,28.708460,18.114775,41639403
2017-05-05,28.761330,29.237160,28.723564,29.123867,18.376890,28901861
2017-05-08,29.290030,29.290030,28.942598,29.131420,18.381662,26664963
2017-05-09,29.101208,29.116314,28.821753,28.867069,18.214857,28587014
2017-05-10,28.844412,29.191843,28.799093,29.040785,18.324472,29933257
2017-05-11,29.040785,29.116314,28.859516,29.033234,18.319704,21902800
2017-05-12,29.070997,29.161631,28.935045,29.070997,18.343533,18231612
2017-05-15,29.093657,29.222054,29.010574,29.146526,18.391190,28332276
2017-05-16,29.214502,29.274923,28.844412,28.844412,18.200560,28597738
2017-05-17,28.844412,28.844412,28.285498,28.293051,17.852657,39277519
2017-05-18,28.323263,28.806646,28.293051,28.663141,18.086182,34084924
2017-05-19,28.731117,28.919941,28.617825,28.882175,18.224388,26944194
2017-05-22,28.882175,28.965258,28.829306,28.889729,18.229155,19624328
2017-05-23,28.897282,29.018127,28.859516,28.935045,18.257751,17920737
2017-05-24,28.935045,28.972811,28.761330,28.814199,18.181498,20659564
2017-05-25,28.791540,28.957705,28.783989,28.874622,18.219624,19717670
2017-05-26,28.859516,28.889729,28.708460,28.791540,18.167200,18173092
2017-05-30,28.844412,29.214502,28.844412,29.116314,18.372129,27178013
2017-05-31,29.191843,29.358006,29.086103,29.101208,18.362597,31829490
2017-06-01,29.214502,29.373112,29.093657,29.358006,18.524633,23423149
2017-06-02,29.456194,29.516617,29.274923,29.358006,18.524633,24532396
2017-06-05,29.312689,29.350452,29.131420,29.312689,18.496038,18300196
2017-06-06,29.290030,29.395769,29.191843,29.252266,18.457912,21473029
2017-06-07,29.342899,29.358006,29.108761,29.274923,18.472208,21752526
2017-06-08,29.274923,29.335346,29.018127,29.078550,18.348301,26840128
2017-06-09,29.176737,29.305136,29.116314,29.297583,18.486504,24359349
2017-06-12,29.297583,29.735649,29.297583,29.509064,18.619946,30160588
2017-06-13,29.463745,29.463745,29.138973,29.214502,18.434078,24946940
2017-06-14,29.297583,29.312689,29.078550,29.244713,18.453148,21655609
2017-06-15,29.206949,29.380665,29.184290,29.335346,18.510338,22092529
2017-06-16,29.433535,29.456194,29.199396,29.425982,18.567528,39368743
2017-06-19,29.441088,29.441088,29.222054,29.388218,18.543699,27748127
2017-06-20,29.282476,29.395769,29.154079,29.199396,18.424549,28782171
2017-06-21,29.169184,29.206949,28.587612,28.814199,18.181498,32567355
2017-06-22,28.844412,28.965258,28.678247,28.776436,18.157669,21450124
2017-06-23,28.821753,28.821753,28.564955,28.663141,18.086182,30328338
2017-06-26,28.655588,28.912388,28.595165,28.814199,18.181498,24366631
2017-06-27,28.814199,28.814199,28.398792,28.474319,17.967035,26297288
2017-06-28,28.610271,28.753777,28.534742,28.655588,18.081413,26937045
2017-06-29,28.602718,28.685801,28.413897,28.413897,17.928905,31402500
2017-06-30,28.496979,28.602718,28.353474,28.496979,17.981335,29843887
2017-07-03,28.580059,28.799093,28.534742,28.783989,18.162436,14728573
2017-07-05,28.783989,28.859516,28.587612,28.791540,18.167200,26592408
2017-07-06,28.391239,28.474319,28.081572,28.081572,18.025999,27549395
2017-07-07,28.081572,28.119335,27.809668,27.930513,17.929033,27593219
2017-07-10,27.915407,28.006042,27.809668,27.817221,17.856304,30154365
2017-07-11,27.817221,27.839878,27.598186,27.643505,17.744799,28583174
2017-07-12,27.756798,27.870090,27.651056,27.817221,17.856304,23151861
2017-07-13,27.598186,27.643505,27.333838,27.348944,17.555710,40024652
2017-07-14,27.364048,27.477341,27.318731,27.416918,17.599348,31195294
2017-07-17,27.432024,27.530210,27.379154,27.484894,17.642981,27203963
2017-07-18,27.515106,27.515106,27.092146,27.182779,17.449049,38589172
2017-07-19,27.212992,27.288521,27.046827,27.288521,17.516928,34796441
2017-07-20,27.439577,27.734138,27.311178,27.583082,17.706007,42225670
2017-07-21,27.507553,27.651056,27.386707,27.575529,17.701160,26679659
2017-07-24,27.575529,27.605740,27.326284,27.364048,17.565405,29662234
2017-07-25,27.409367,27.567976,27.288521,27.356495,17.560560,38987828
2017-07-26,27.356495,28.776436,27.356495,28.723564,18.438101,95899703
2017-07-27,28.851965,29.833838,28.851965,29.765862,19.107170,82070788
2017-07-28,29.645016,29.962236,29.327795,29.456194,18.908390,47681080
2017-07-31,29.433535,29.554380,29.244713,29.456194,18.908390,37709241
2017-08-01,29.645016,29.660122,29.237160,29.365559,18.850212,38891838
2017-08-02,29.441088,29.448641,28.731117,28.904835,18.554464,45824302
2017-08-03,28.874622,29.078550,28.814199,28.912388,18.559313,24960313
2017-08-04,29.033234,29.093657,28.731117,29.025681,18.632038,21603708
2017-08-07,29.033234,29.184290,28.980364,29.093657,18.675671,22277227
2017-08-08,29.123867,29.259819,28.904835,28.972811,18.598097,20436999
2017-08-09,28.851965,29.003021,28.746223,28.972811,18.598097,26091671
2017-08-10,28.904835,29.108761,28.836859,28.844412,18.515676,28208350
2017-08-11,28.927492,28.957705,28.753777,28.776436,18.472038,17581396
2017-08-14,28.882175,29.123867,28.836859,29.078550,18.665972,22724606
