Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,11.920000,12.140000,11.730000,12.070000,9.155201,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,8.730435,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,8.692511,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,8.745605,40223100
2016-02-05,11.520000,11.700000,11.420000,11.450000,8.684923,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,8.791114,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,8.609073,48956800
2016-02-10,11.460000,11.570000,11.330000,11.340000,8.601487,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,8.472541,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,8.760775,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,9.003497,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,9.306903,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,9.299316,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,9.177957,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,9.526872,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,9.420677,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,9.162785,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,9.397923,32024800
2016-02-26,12.520000,12.590000,12.400000,12.470000,9.458603,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,9.488944,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,9.928877,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,10.027486,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,10.270207,44524500
2016-03-04,13.560000,13.860000,13.430000,13.590000,10.308134,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,10.330887,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,10.035069,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,10.004730,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,9.974390,39076500
2016-03-11,13.260000,13.300000,13.200000,13.290000,10.080581,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,10.065409,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,10.035069,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,10.239866,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,10.217113,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,10.346058,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,10.361228,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,10.308134,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,10.057825,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,9.906123,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,9.928877,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,10.012315,26077400
2016-03-30,13.280000,13.440000,13.250000,13.350000,10.126092,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,10.239866,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,9.936464,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,9.708912,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,9.686156,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,9.724081,22597400
2016-04-07,12.770000,12.790000,12.390000,12.520000,9.496529,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,9.519285,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,9.602720,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,9.716496,23417000
2016-04-13,12.870000,13.120000,12.850000,13.060000,9.906123,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,9.928877,22453700
2016-04-15,13.100000,13.120000,12.850000,12.940000,9.815102,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,10.050240,30137700
2016-04-19,13.350000,13.500000,13.280000,13.440000,10.194357,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,10.346058,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,10.353643,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,10.323303,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,10.300549,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,10.429495,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,10.475506,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,10.805262,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,10.398818,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,10.444832,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,10.299126,45594000
2016-05-04,13.290000,13.380000,13.140000,13.310000,10.207102,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,10.214770,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,10.306794,23284500
2016-05-09,13.420000,13.500000,13.280000,13.320000,10.214770,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,10.345137,23583400
2016-05-11,13.440000,13.540000,13.300000,13.320000,10.214770,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,10.237776,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,10.138083,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,10.214770,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,10.076733,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,10.092068,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,10.038388,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,10.115076,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,10.069061,16234300
2016-05-24,13.160000,13.300000,13.160000,13.290000,10.191764,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,10.368145,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,10.322130,18369900
2016-05-27,13.480000,13.540000,13.400000,13.450000,10.314463,17263300
2016-05-31,13.490000,13.560000,13.400000,13.490000,10.345137,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,10.053727,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,10.130413,41614600
2016-06-03,13.140000,13.140000,12.900000,13.040000,10.000044,39850700
2016-06-06,13.080000,13.210000,13.040000,13.180000,10.107407,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,10.260782,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,10.245444,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,10.168756,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,10.046057,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,9.954032,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,9.846670,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,9.977038,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,10.061394,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,10.168756,37364900
2016-06-20,13.390000,13.550000,13.390000,13.420000,10.291458,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,10.138083,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,10.107407,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,10.276122,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,9.601271,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,9.325196,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,9.501575,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,9.624277,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,9.639612,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,9.754644,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,9.509245,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,9.639612,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,9.777649,33473000
2016-07-08,12.890000,13.170000,12.890000,13.090000,10.038388,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,10.176424,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,10.314463,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,10.337469,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,10.421826,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,10.406487,19546300
2016-07-18,13.560000,13.680000,13.420000,13.650000,10.467838,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,10.467838,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,10.536856,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,10.674893,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,10.613545,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,10.605876,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,10.745426,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,10.729918,34625500
2016-07-28,12.780000,12.860000,12.450000,12.710000,9.853849,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,9.815086,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,9.675535,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,9.256883,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,9.404186,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,9.365420,38443200
2016-08-05,12.160000,12.260000,12.160000,12.190000,9.450704,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,9.442950,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,9.543738,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,9.497219,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,9.543738,24987300
2016-08-12,12.290000,12.370000,12.250000,12.330000,9.559240,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,9.636771,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,9.566997,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,9.605760,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,9.559240,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,9.605760,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,9.582500,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,9.629018,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,9.535984,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,9.667782,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,9.598006,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,9.667782,22243200
2016-08-30,12.470000,12.560000,12.430000,12.550000,9.729805,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,9.768570,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,9.644523,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,9.691038,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,9.822838,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,9.846098,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,9.869354,34017900
2016-09-09,12.610000,12.690000,12.380000,12.380000,9.598006,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,9.846098,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,9.598006,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,9.411940,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,9.388681,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,9.388681,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,9.388681,41175500
2016-09-20,12.090000,12.190000,11.960000,12.000000,9.303398,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,9.373175,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,9.442950,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,9.435197,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,9.311152,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,9.287893,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,9.373175,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,9.280141,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,9.357670,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,9.380929,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,9.458457,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,9.675535,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,9.605760,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,9.528231,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,9.396432,24951400
2016-10-11,12.170000,12.170000,11.910000,11.990000,9.295647,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,9.272387,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,9.233624,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,9.233624,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,9.210366,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,9.218119,39911300
2016-10-19,11.890000,12.050000,11.880000,12.010000,9.311152,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,9.280141,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,9.318904,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,9.450704,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,9.301564,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,9.325112,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,9.215219,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,9.199523,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,9.215219,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,9.113178,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,8.948339,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,8.909092,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,8.901242,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,9.089630,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,9.011136,28497900
2016-11-09,11.150000,11.630000,11.070000,11.580000,9.089630,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,9.372208,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,9.639090,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,9.466401,56109900
2016-11-15,12.060000,12.140000,11.950000,12.040000,9.450704,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,9.419305,25195500
2016-11-17,11.900000,11.960000,11.780000,11.870000,9.317264,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,9.230920,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,9.254468,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,9.332964,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,9.340811,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,9.450704,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,9.356510,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,9.356510,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,9.387908,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,9.756830,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,9.607691,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,9.764679,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,9.858872,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,10.251346,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,10.227794,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,10.337687,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,10.062959,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,10.023710,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,9.835324,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,9.874571,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,9.913816,28354900
2016-12-19,12.590000,12.800000,12.590000,12.660000,9.937366,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,10.031557,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,9.921667,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,9.733282,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,9.780379,15621200
2016-12-27,12.430000,12.510000,12.360000,12.390000,9.725432,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,9.615541,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,9.599841,19819100
2016-12-30,12.240000,12.280000,12.080000,12.130000,9.521349,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,9.882420,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,10.337687,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,10.023710,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,10.015862,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,9.913816,39438400
2017-01-10,12.700000,13.020000,12.660000,12.850000,10.086506,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,9.945217,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,9.882420,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,9.913816,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,9.898119,49069500
2017-01-18,12.430000,12.450000,12.300000,12.410000,9.898119,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,9.914072,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,9.858239,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,9.818361,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,10.057640,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,10.201204,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,9.866217,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,9.961926,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,9.866217,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,9.858239,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,9.826337,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,9.794432,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,10.017758,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,9.985855,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,9.842287,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,9.874193,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,9.874193,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,9.977879,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,10.017758,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,10.089541,28355700
2017-02-15,12.620000,12.640000,12.550000,12.630000,10.073590,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,10.001806,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,10.033710,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,10.121444,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,10.105495,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,10.017758,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,9.945974,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,10.097518,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,9.993831,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,10.121444,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,10.097518,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,10.089541,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,9.985855,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,9.938001,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,9.993831,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,9.969901,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,9.993831,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,10.001806,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,10.009782,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,10.089541,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,10.129421,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,9.953950,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,9.794432,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,9.347780,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,9.387661,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,9.307902,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,9.268024,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,9.140409,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,9.291950,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,9.315878,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,9.315878,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,9.283975,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,9.124454,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,9.068624,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,8.980889,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,8.988866,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,8.956962,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,8.972911,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,8.996840,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,8.956962,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,8.861249,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,8.996840,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,9.004923,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,9.045340,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,9.271678,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,9.166589,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,9.239345,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,9.279760,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,9.376760,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,9.271678,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,9.271678,41415100
2017-05-01,11.490000,11.540000,11.400000,11.420000,9.231259,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,8.827087,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,8.948340,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,8.891755,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,9.004923,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,8.996840,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,9.021091,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,8.924088,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,8.899839,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,8.827087,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,8.843256,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,8.843256,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,8.697755,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,8.722003,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,8.786673,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,8.972589,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,8.932172,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,8.859423,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,8.778587,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,8.835174,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,8.956423,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,8.988756,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,9.223177,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,9.174674,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,9.093840,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,8.988756,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,8.948340,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,8.972589,40757400
2017-06-09,11.090000,11.150000,11.010000,11.130000,8.996840,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,9.118090,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,9.110009,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,9.069592,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,9.085756,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,9.069592,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,9.085756,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,8.988756,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,8.924088,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,8.996840,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,8.924088,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,9.037258,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,8.956423,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,8.964506,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,9.029174,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,9.045340,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,9.344428,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,9.134257,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,9.037258,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,9.101924,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,9.166589,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,9.198925,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,9.271678,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,9.376760,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,9.441428,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,9.489929,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,9.498013,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,9.562679,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,9.579052,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,9.439872,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,9.243379,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,9.227004,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,9.055073,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,9.153318,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,9.145131,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,9.186069,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,8.965011,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,9.005946,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,8.948640,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,8.965011,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,8.940449,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,8.915891,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,8.940449,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,8.817641,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,8.817641,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,8.932263,26413500
