Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,76.660004,76.790001,75.440002,76.290001,54.580063,16754200
2016-02-02,74.190002,75.620003,73.550003,74.589996,53.363831,21404200
2016-02-03,75.529999,78.529999,74.260002,78.480003,56.146847,25873700
2016-02-04,78.580002,80.000000,77.559998,79.830002,57.112679,23658700
2016-02-05,79.400002,80.099998,78.570000,80.080002,57.291519,26719900
2016-02-08,79.300003,81.779999,78.910004,81.160004,58.064186,26601200
2016-02-09,79.980003,80.669998,78.690002,80.080002,57.811508,18418100
2016-02-10,79.769997,81.449997,79.279999,79.349998,57.284527,16610900
2016-02-11,78.339996,80.150002,77.580002,79.599998,57.464993,19331600
2016-02-12,80.080002,81.070000,79.809998,81.029999,58.497337,16767200
2016-02-16,81.699997,81.849998,80.279999,81.220001,58.634518,15912200
2016-02-17,81.650002,82.779999,81.160004,82.000000,59.197617,17006700
2016-02-18,82.900002,83.059998,81.860001,82.449997,59.522465,14873700
2016-02-19,82.190002,82.550003,80.910004,82.500000,59.558575,13615900
2016-02-22,82.500000,83.440002,82.199997,82.389999,59.479156,14595200
2016-02-23,81.989998,82.370003,80.879997,81.230003,58.641727,11041600
2016-02-24,79.910004,81.769997,79.669998,81.519997,58.851086,13777500
2016-02-25,81.559998,82.070000,80.019997,82.010002,59.204826,13706400
2016-02-26,82.889999,83.080002,81.690002,81.750000,59.017132,14343300
2016-02-29,81.879997,82.400002,80.050003,80.150002,57.862057,18903600
2016-03-01,80.559998,81.769997,80.320000,81.279999,58.677814,15730600
2016-03-02,80.949997,82.720001,80.309998,82.699997,59.702957,14094400
2016-03-03,82.660004,82.720001,81.540001,82.400002,59.486382,13216200
2016-03-04,82.660004,82.970001,81.760002,82.290001,59.406979,18402700
2016-03-07,82.309998,84.459999,82.209999,84.459999,60.973545,18945600
2016-03-08,84.000000,84.209999,82.480003,82.629997,59.652405,14003900
2016-03-09,83.220001,83.849998,82.239998,82.400002,59.486382,14139300
2016-03-10,82.419998,82.660004,80.930000,82.180000,59.327549,15898300
2016-03-11,83.220001,83.529999,82.010002,82.190002,59.334770,15370200
2016-03-14,81.480003,82.639999,81.019997,82.410004,59.493603,13344600
2016-03-15,81.599998,82.849998,81.519997,82.820000,59.789589,9213000
2016-03-16,83.019997,83.160004,81.940002,82.870003,59.825687,11492100
2016-03-17,83.680000,84.680000,82.720001,84.099998,60.713650,13673900
2016-03-18,84.589996,84.599998,83.250000,84.199997,60.785828,19637000
2016-03-21,83.839996,84.139999,83.500000,83.620003,60.367115,8385400
2016-03-22,83.080002,84.860001,83.010002,84.120003,60.728088,13005100
2016-03-23,83.860001,84.300003,83.519997,83.750000,60.460972,12748900
2016-03-24,82.940002,84.029999,82.930000,83.980003,60.627018,9368300
2016-03-28,84.029999,84.360001,83.699997,84.220001,60.800278,7490400
2016-03-29,83.669998,84.610001,83.160004,84.529999,61.024055,9977900
2016-03-30,85.029999,85.050003,84.000000,84.519997,61.016842,10807000
2016-03-31,84.070000,85.099998,83.589996,83.589996,60.345459,13896900
2016-04-01,82.400002,83.389999,82.389999,82.959999,59.890656,12235300
2016-04-04,83.059998,83.900002,82.779999,83.160004,60.035049,8050200
2016-04-05,82.610001,83.129997,81.989998,82.209999,59.349213,10446800
2016-04-06,82.690002,83.459999,82.300003,83.309998,60.143330,9320200
2016-04-07,82.760002,83.169998,82.050003,82.370003,59.464722,8267100
2016-04-08,83.300003,83.449997,82.849998,83.209999,60.071144,9376200
2016-04-11,83.330002,84.239998,83.279999,83.320000,60.150539,9925000
2016-04-12,83.690002,84.629997,83.370003,84.349998,60.894138,9986100
2016-04-13,84.500000,84.910004,84.040001,84.830002,61.240643,9235700
2016-04-14,85.000000,85.900002,84.760002,85.430000,61.673798,10625800
2016-04-15,85.300003,85.660004,84.779999,84.970001,61.341724,11280200
2016-04-18,84.970001,85.860001,83.860001,85.779999,61.926476,9097000
2016-04-19,85.849998,86.309998,85.220001,86.209999,62.236897,10354500
2016-04-20,86.230003,87.440002,85.970001,86.800003,62.662834,15247100
2016-04-21,86.589996,87.839996,86.570000,86.790001,62.655598,12075300
2016-04-22,87.239998,87.639999,86.820000,87.529999,63.189831,9150800
2016-04-25,87.089996,87.400002,86.349998,87.330002,63.045460,8076400
2016-04-26,87.750000,87.940002,87.059998,87.629997,63.262035,9425900
2016-04-27,87.949997,88.720001,87.330002,88.459999,63.861240,10463500
2016-04-28,87.860001,88.779999,87.500000,88.029999,63.550793,11276200
2016-04-29,88.680000,89.779999,87.739998,88.400002,63.817924,17885900
2016-05-02,88.239998,89.480003,88.080002,89.129997,64.344910,10273700
2016-05-03,88.400002,88.629997,87.360001,88.110001,63.608562,10137400
2016-05-04,88.300003,88.739998,87.599998,87.940002,63.485825,10601100
2016-05-05,88.760002,88.970001,87.620003,88.040001,63.558010,8721100
2016-05-06,87.459999,88.680000,87.459999,88.510002,63.897312,7968400
2016-05-09,88.599998,88.760002,87.230003,88.570000,63.940628,11159500
2016-05-10,88.900002,90.000000,88.820000,89.989998,64.965759,12509100
2016-05-11,89.160004,89.680000,88.720001,88.809998,64.652733,11660200
2016-05-12,89.800003,89.930000,89.150002,89.669998,65.278809,10720500
2016-05-13,89.279999,89.660004,88.510002,88.660004,64.543556,9721100
2016-05-16,89.199997,89.669998,89.000000,89.570000,65.206009,8638700
2016-05-17,89.269997,89.910004,89.160004,89.529999,65.176895,9835600
2016-05-18,89.800003,90.000000,88.650002,89.349998,65.045845,9680300
2016-05-19,88.610001,90.160004,88.449997,90.110001,65.599136,14397900
2016-05-20,90.389999,90.400002,89.379997,89.739998,65.329758,13191900
2016-05-23,89.000000,89.900002,88.820000,89.599998,65.227829,11766100
2016-05-24,89.889999,90.400002,89.550003,89.669998,65.278809,10056600
2016-05-25,89.849998,90.370003,89.589996,90.260002,65.708321,9578400
2016-05-26,90.250000,90.459999,89.269997,89.800003,65.373459,7867900
2016-05-27,89.400002,90.050003,89.320000,90.010002,65.526321,7505900
2016-05-31,90.000000,90.199997,88.730003,89.019997,64.805595,13178800
2016-06-01,88.430000,89.449997,88.129997,89.239998,64.965767,7994800
2016-06-02,88.209999,88.529999,87.610001,88.529999,64.448891,9837500
2016-06-03,88.440002,88.830002,88.029999,88.370003,64.332405,9367100
2016-06-06,88.870003,89.500000,88.690002,89.339996,65.038567,8573000
2016-06-07,89.750000,90.919998,89.709999,90.709999,66.035912,12889100
2016-06-08,91.029999,91.300003,90.529999,90.790001,66.094170,9983000
2016-06-09,90.180000,91.029999,90.110001,90.669998,66.006821,8974300
2016-06-10,90.400002,90.919998,89.779999,89.980003,65.504478,10353800
2016-06-13,89.919998,91.430000,89.699997,90.589996,65.948547,11370000
2016-06-14,90.449997,90.870003,89.849998,90.430000,65.832069,10161000
2016-06-15,90.230003,90.900002,90.000000,90.160004,65.635513,10655800
2016-06-16,89.699997,91.389999,89.110001,91.220001,66.407173,12824800
2016-06-17,91.489998,91.589996,90.190002,90.720001,66.043190,17483200
2016-06-20,91.290001,91.589996,91.070000,91.120003,66.334381,9388500
2016-06-21,90.720001,91.639999,90.250000,91.529999,66.632874,8557500
2016-06-22,91.839996,91.930000,91.010002,91.169998,66.370781,8785400
2016-06-23,91.930000,92.070000,91.190002,91.800003,66.829414,9464500
2016-06-24,89.879997,90.800003,89.150002,89.389999,65.074974,20010500
2016-06-27,88.900002,89.099998,88.110001,88.860001,64.689117,14169400
2016-06-28,89.730003,90.930000,89.519997,90.910004,66.181511,13254300
2016-06-29,91.410004,92.699997,91.120003,92.459999,67.309891,13920600
2016-06-30,92.330002,93.830002,92.300003,93.739998,68.241722,14073700
2016-07-01,93.360001,93.980003,93.070000,93.839996,68.314537,9946300
2016-07-05,93.120003,93.599998,92.250000,93.019997,67.717552,10744100
2016-07-06,93.349998,94.120003,92.440002,94.089996,68.496521,13144400
2016-07-07,94.339996,94.489998,92.349998,92.959999,67.673889,12240700
2016-07-08,93.389999,93.779999,92.919998,93.540001,68.096115,9807600
2016-07-11,93.750000,94.410004,93.650002,93.889999,68.350922,8335700
2016-07-12,94.669998,94.949997,94.089996,94.949997,69.122574,9870800
2016-07-13,94.650002,94.919998,94.110001,94.879997,69.071632,9458200
2016-07-14,95.050003,95.529999,94.620003,94.949997,69.122574,9293500
2016-07-15,95.440002,95.550003,94.639999,95.120003,69.246346,10334500
2016-07-18,94.919998,95.150002,94.400002,94.820000,69.027954,9865900
2016-07-19,94.760002,94.940002,94.199997,94.470001,68.773155,5901800
2016-07-20,94.250000,94.419998,93.800003,93.930000,68.380020,7383800
2016-07-21,93.889999,94.260002,93.459999,93.849998,68.321793,6854600
2016-07-22,94.110001,94.290001,93.720001,94.010002,68.438271,7139700
2016-07-25,93.470001,93.620003,91.760002,92.199997,67.120613,10845900
2016-07-26,91.629997,92.029999,91.110001,91.529999,66.632874,12143500
2016-07-27,91.510002,91.809998,90.629997,90.910004,66.181511,10037900
2016-07-28,90.540001,90.730003,89.610001,90.199997,65.664642,12439200
2016-07-29,87.610001,89.010002,86.120003,88.949997,64.754662,23928100
2016-08-01,88.080002,88.150002,85.589996,85.860001,62.505157,22908400
2016-08-02,86.449997,87.320000,85.580002,87.040001,63.364208,18919200
2016-08-03,87.010002,87.489998,86.599998,87.489998,63.691780,14632900
2016-08-04,87.500000,87.650002,87.029999,87.480003,63.684521,13451400
2016-08-05,87.730003,87.830002,87.150002,87.559998,63.742737,9617300
2016-08-08,88.050003,88.889999,88.029999,88.589996,64.492577,10492700
2016-08-09,88.620003,88.760002,88.180000,88.699997,64.572662,9654600
2016-08-10,87.779999,87.919998,86.010002,86.410004,63.442017,12714800
2016-08-11,86.690002,87.269997,86.260002,86.720001,63.669586,11616000
2016-08-12,86.959999,87.980003,86.900002,87.849998,64.499222,9986900
2016-08-15,88.419998,88.500000,87.639999,87.809998,64.469849,6432600
2016-08-16,87.830002,88.180000,87.370003,87.919998,64.550636,6817900
2016-08-17,87.919998,88.180000,87.660004,88.110001,64.690132,7104600
2016-08-18,88.379997,88.940002,88.120003,88.910004,65.277466,10342700
2016-08-19,88.629997,88.739998,87.790001,87.800003,64.462524,8615300
2016-08-22,87.309998,88.099998,86.849998,87.989998,64.602020,8235400
2016-08-23,87.839996,88.019997,87.559998,87.720001,64.403763,6514800
2016-08-24,87.500000,88.160004,87.349998,88.019997,64.624046,7985400
2016-08-25,88.019997,88.029999,87.239998,87.459999,64.212906,6935300
2016-08-26,87.629997,88.110001,87.000000,87.269997,64.073387,6474400
2016-08-29,87.040001,87.919998,87.040001,87.839996,64.491905,7027200
2016-08-30,87.870003,88.250000,87.370003,87.519997,64.256950,6441100
2016-08-31,87.139999,87.209999,86.220001,87.139999,63.977966,12491400
2016-09-01,86.720001,86.839996,86.089996,86.839996,63.757690,8434700
2016-09-02,87.419998,87.580002,86.930000,87.419998,64.183502,7099600
2016-09-06,87.839996,88.639999,87.660004,88.570000,65.027847,9851200
2016-09-07,88.650002,88.669998,87.970001,88.239998,64.785576,7470400
2016-09-08,88.550003,89.370003,88.040001,89.050003,65.380257,9579500
2016-09-09,88.660004,88.660004,86.800003,86.839996,63.757690,12820200
2016-09-12,86.779999,87.709999,86.629997,87.290001,64.088081,10889000
2016-09-13,86.459999,86.470001,85.080002,85.209999,62.560936,13214300
2016-09-14,85.040001,85.830002,84.269997,84.599998,62.113091,13957000
2016-09-15,84.669998,85.650002,84.519997,85.080002,62.465508,9062600
2016-09-16,84.510002,85.050003,83.559998,84.029999,61.694592,21538400
2016-09-19,84.580002,84.620003,83.809998,83.830002,61.547768,7929100
2016-09-20,83.730003,83.949997,82.540001,82.540001,60.600639,17522000
2016-09-21,82.820000,83.620003,82.309998,83.300003,61.158634,15055900
2016-09-22,84.279999,84.550003,83.379997,83.540001,61.334843,10738500
2016-09-23,82.680000,84.309998,82.589996,83.449997,61.268761,12667100
2016-09-26,83.519997,84.500000,82.930000,83.059998,60.982418,10860300
2016-09-27,82.589996,83.339996,82.290001,83.239998,61.114571,9595000
2016-09-28,83.459999,87.230003,83.339996,86.900002,63.801762,28117900
2016-09-29,86.970001,87.199997,85.680000,86.459999,63.478676,19082900
2016-09-30,86.839996,87.809998,86.650002,87.279999,64.080727,15961500
2016-10-03,86.940002,87.199997,86.540001,87.050003,63.911892,7111200
2016-10-04,87.379997,87.500000,86.070000,86.250000,63.324528,8222000
2016-10-05,86.830002,87.169998,86.699997,87.000000,63.875145,8796200
2016-10-06,87.250000,87.470001,86.440002,87.040001,63.904549,7718300
2016-10-07,86.949997,87.400002,86.419998,86.739998,63.684261,6614900
2016-10-10,87.540001,88.669998,87.510002,88.440002,64.932411,10060000
2016-10-11,88.080002,88.190002,87.300003,87.739998,64.418472,9309000
2016-10-12,87.220001,87.720001,86.669998,87.129997,63.970608,8172600
2016-10-13,86.349998,86.870003,85.430000,86.559998,63.552113,9890300
2016-10-14,87.190002,87.540001,86.480003,86.540001,63.537441,7991700
2016-10-17,86.480003,86.790001,86.070000,86.540001,63.537441,7263100
2016-10-18,87.169998,87.330002,86.379997,86.769997,63.706284,5429300
2016-10-19,87.190002,87.849998,86.879997,87.169998,63.999969,9373400
2016-10-20,86.790001,87.500000,86.599998,87.209999,64.029350,6866900
2016-10-21,86.419998,86.820000,85.699997,86.620003,63.596165,10736200
2016-10-24,86.739998,87.320000,86.070000,86.910004,63.809101,8354900
2016-10-25,86.669998,87.650002,86.599998,86.720001,63.669586,6835900
2016-10-26,86.250000,87.449997,85.949997,87.089996,63.941231,8488100
2016-10-27,87.279999,87.660004,86.800003,86.919998,63.816429,9071100
2016-10-28,85.279999,86.360001,84.139999,84.779999,62.245262,19072200
2016-10-31,83.879997,84.400002,82.989998,83.320000,61.173313,16663800
2016-11-01,83.500000,83.919998,83.269997,83.650002,61.415611,13050600
2016-11-02,83.300003,83.879997,82.940002,83.449997,61.268761,11226100
2016-11-03,83.680000,83.879997,83.050003,83.660004,61.422939,8836500
2016-11-04,83.629997,84.330002,82.760002,83.570000,61.356865,13877100
2016-11-07,84.489998,85.470001,84.400002,85.449997,62.737148,13576200
2016-11-08,84.730003,85.830002,84.489998,85.309998,63.188984,9735200
2016-11-09,84.050003,86.709999,83.660004,86.250000,63.885250,15901300
2016-11-10,85.910004,87.989998,85.660004,87.050003,64.477814,14106100
2016-11-11,86.529999,86.730003,84.889999,85.669998,63.455624,13812200
2016-11-14,85.300003,85.650002,84.330002,85.279999,63.166771,12607500
2016-11-15,85.769997,87.059998,85.769997,86.820000,64.307449,12883500
2016-11-16,86.739998,86.779999,85.580002,85.750000,63.514885,8201200
2016-11-17,86.440002,86.879997,85.019997,85.230003,63.129730,8200500
2016-11-18,85.209999,85.650002,84.830002,85.279999,63.166771,8457800
2016-11-21,86.440002,86.690002,86.139999,86.489998,64.062996,8861500
2016-11-22,86.690002,87.239998,85.970001,86.680000,64.203743,9390200
2016-11-23,86.540001,87.080002,86.309998,86.919998,64.381508,5996300
2016-11-25,86.709999,87.139999,86.540001,87.120003,64.529655,5042300
2016-11-28,86.949997,87.129997,86.370003,86.470001,64.048203,7449600
2016-11-29,85.419998,86.080002,85.080002,85.900002,63.625996,9181100
2016-11-30,87.599998,88.190002,87.199997,87.300003,64.662979,22696200
2016-12-01,87.980003,88.500000,87.239998,87.239998,64.618538,13005600
2016-12-02,87.190002,87.989998,86.599998,87.040001,64.470413,9706600
2016-12-05,87.389999,87.820000,86.919998,87.480003,64.796310,11741100
2016-12-06,87.269997,87.870003,86.699997,87.559998,64.855553,11293600
2016-12-07,87.629997,88.150002,87.199997,88.070000,65.233307,11182600
2016-12-08,88.050003,88.849998,87.650002,88.320000,65.418480,9086700
2016-12-09,88.639999,89.000000,88.180000,89.000000,65.922157,8021700
2016-12-12,90.139999,91.500000,90.139999,90.980003,67.388763,15545400
2016-12-13,91.889999,93.220001,91.169998,92.580002,68.573868,18829300
2016-12-14,92.260002,92.269997,90.169998,90.580002,67.092484,16325400
2016-12-15,90.099998,90.980003,89.760002,90.889999,67.322083,11155100
2016-12-16,91.519997,91.669998,90.639999,91.180000,67.536873,20560400
2016-12-19,91.379997,91.540001,90.199997,90.419998,66.973961,9674400
2016-12-20,90.510002,90.849998,90.290001,90.430000,66.981354,7221000
2016-12-21,90.680000,90.900002,90.180000,90.279999,66.870255,7308000
2016-12-22,90.019997,90.900002,90.019997,90.870003,67.307259,8003100
2016-12-23,90.889999,90.959999,90.519997,90.709999,67.188751,4266500
2016-12-27,90.830002,91.110001,90.580002,90.750000,67.218376,4960600
2016-12-28,90.680000,91.110001,90.260002,90.300003,66.885063,6745900
2016-12-29,90.099998,90.599998,90.029999,90.349998,66.922104,6684700
2016-12-30,90.029999,90.699997,90.010002,90.260002,66.855446,9117800
2017-01-03,90.940002,91.339996,90.150002,90.889999,67.322083,10360600
2017-01-04,91.120003,91.150002,89.750000,89.889999,66.581375,9434200
2017-01-05,90.190002,90.300003,88.440002,88.550003,65.588867,14443200
2017-01-06,88.790001,88.980003,87.820000,88.500000,65.551819,16518100
2017-01-09,88.220001,88.220001,86.550003,87.040001,64.470413,13762300
2017-01-10,87.169998,87.309998,85.910004,85.930000,63.648216,13283100
2017-01-11,85.900002,86.949997,85.860001,86.809998,64.300026,11183700
2017-01-12,87.269997,87.379997,86.070000,86.339996,63.951916,10407000
2017-01-13,86.269997,86.680000,86.169998,86.349998,63.959328,8415600
2017-01-17,86.580002,87.389999,86.250000,87.360001,64.707413,13237300
2017-01-18,87.059998,87.410004,86.050003,86.279999,63.907471,11831700
2017-01-19,85.970001,86.099998,84.589996,84.730003,62.759380,16382900
2017-01-20,85.440002,85.959999,85.050003,85.889999,63.618599,18739700
2017-01-23,85.680000,85.879997,84.750000,84.970001,62.937149,11433900
2017-01-24,84.980003,85.470001,84.830002,85.089996,63.026028,11858100
2017-01-25,85.339996,85.879997,85.250000,85.339996,63.211212,9578500
2017-01-26,85.690002,85.830002,85.120003,85.599998,63.403782,8779400
2017-01-27,85.300003,85.750000,85.040001,85.510002,63.337116,10947900
2017-01-30,85.419998,85.449997,84.180000,84.860001,62.855675,12789200
2017-01-31,85.040001,85.070000,83.129997,83.889999,62.137192,19128100
2017-02-01,84.000000,84.160004,82.540001,82.940002,61.433521,15111800
2017-02-02,83.209999,83.529999,82.550003,83.449997,61.811275,12200100
2017-02-03,83.699997,83.720001,82.900002,83.540001,61.877941,12746300
2017-02-06,83.550003,83.650002,82.930000,83.309998,61.707588,9938200
2017-02-07,83.230003,83.620003,82.449997,82.769997,61.307602,11705200
2017-02-08,81.989998,82.120003,81.169998,81.480003,60.903984,14006300
2017-02-09,81.480003,82.050003,81.480003,81.839996,61.173061,9603000
2017-02-10,82.260002,82.769997,82.129997,82.519997,61.681343,8739800
2017-02-13,82.769997,83.180000,82.349998,83.000000,62.040138,9071600
2017-02-14,82.910004,83.099998,82.059998,82.820000,61.905602,11370500
2017-02-15,82.639999,83.180000,82.459999,83.160004,62.159737,11768500
2017-02-16,83.120003,83.419998,82.169998,82.300003,61.516895,10615000
2017-02-17,82.089996,82.190002,81.440002,81.760002,61.113266,15646000
2017-02-21,82.120003,82.150002,81.300003,81.889999,61.210438,16419600
2017-02-22,81.650002,81.699997,80.870003,80.930000,60.492867,12917400
2017-02-23,81.419998,82.220001,81.029999,81.779999,61.128220,13847000
2017-02-24,81.599998,81.800003,80.760002,81.080002,60.604992,11338700
2017-02-27,81.129997,81.709999,80.809998,81.540001,60.948833,13465900
2017-02-28,81.529999,81.989998,81.050003,81.320000,60.784378,16834200
2017-03-01,81.699997,83.330002,81.699997,83.019997,62.055077,17482100
2017-03-02,82.800003,84.250000,82.790001,83.300003,62.264370,14170300
2017-03-03,83.300003,83.599998,82.260002,82.459999,61.636505,12190400
2017-03-06,82.440002,82.900002,82.330002,82.830002,61.913055,9617200
2017-03-07,83.110001,83.290001,82.139999,82.519997,61.681343,12711500
2017-03-08,82.349998,82.379997,81.010002,81.029999,60.567612,16817700
2017-03-09,80.639999,81.720001,80.309998,81.669998,61.046001,14721800
2017-03-10,82.440002,82.470001,81.160004,81.610001,61.001125,11355200
2017-03-13,81.500000,81.940002,81.050003,81.419998,60.859138,9571400
2017-03-14,81.000000,81.230003,80.440002,80.989998,60.537712,11335700
2017-03-15,81.349998,82.059998,81.050003,82.000000,61.292667,11970300
2017-03-16,82.029999,82.199997,81.669998,82.070000,61.344986,9923800
2017-03-17,82.029999,82.260002,81.820000,82.000000,61.292667,18834100
2017-03-20,81.720001,82.040001,81.440002,82.000000,61.292667,7700300
2017-03-21,82.160004,82.349998,81.599998,81.830002,61.165585,13387700
2017-03-22,81.959999,82.089996,81.430000,81.760002,61.113266,11168400
2017-03-23,81.629997,82.220001,81.459999,81.860001,61.188015,8928000
2017-03-24,82.029999,82.029999,81.150002,81.230003,60.717106,9128500
2017-03-27,80.820000,81.430000,80.790001,81.250000,60.732059,8481200
2017-03-28,81.320000,82.019997,80.959999,81.839996,61.173061,11028600
2017-03-29,81.690002,82.279999,81.550003,82.019997,61.307610,8495500
2017-03-30,82.029999,83.870003,81.940002,83.699997,62.563366,44704900
2017-03-31,83.260002,83.309998,81.860001,82.010002,61.300133,21750400
2017-04-03,82.019997,82.309998,81.349998,82.070000,61.344986,11438700
2017-04-04,82.099998,82.419998,81.330002,82.370003,61.569229,9270900
2017-04-05,82.849998,83.550003,82.470001,82.529999,61.688835,13809100
2017-04-06,82.750000,83.209999,82.459999,83.010002,62.047619,9554900
2017-04-07,83.239998,83.360001,82.680000,82.760002,61.860737,8909600
2017-04-10,83.120003,83.470001,82.919998,83.129997,62.137325,8885300
2017-04-11,83.080002,83.169998,82.419998,82.839996,61.920547,8576500
2017-04-12,82.860001,83.349998,82.699997,82.970001,62.017708,9516100
2017-04-13,82.720001,82.730003,81.570000,81.690002,61.060951,8667900
2017-04-17,81.849998,81.970001,81.440002,81.580002,60.978725,9577200
2017-04-18,81.320000,81.820000,81.029999,81.050003,60.582554,8821400
2017-04-19,81.169998,81.510002,80.300003,80.489998,60.163971,10764400
2017-04-20,80.949997,81.739998,80.699997,81.010002,60.552666,11649100
2017-04-21,80.930000,81.000000,80.470001,80.690002,60.313477,9816700
2017-04-24,81.279999,81.400002,80.809998,81.110001,60.627434,8729700
2017-04-25,81.430000,81.930000,81.279999,81.730003,61.090855,10733800
2017-04-26,81.519997,82.330002,81.389999,81.400002,60.844189,9445900
2017-04-27,81.070000,81.300003,80.940002,81.260002,60.739532,12385300
2017-04-28,82.459999,82.489998,81.559998,81.650002,61.031048,12072200
2017-05-01,81.510002,82.209999,81.480003,82.059998,61.337509,8664100
2017-05-02,82.139999,82.589996,81.900002,82.050003,61.330017,9102900
2017-05-03,81.970001,83.070000,81.910004,82.699997,61.815899,10289000
2017-05-04,82.290001,82.360001,81.400002,81.639999,61.023575,16164500
2017-05-05,81.629997,82.239998,81.610001,82.019997,61.307610,10213000
2017-05-08,82.000000,82.940002,82.000000,82.889999,61.957920,8097100
2017-05-09,82.959999,83.000000,82.160004,82.309998,61.524372,8647100
2017-05-10,82.120003,82.370003,81.650002,81.910004,61.803566,9520300
2017-05-11,82.589996,82.709999,82.099998,82.610001,62.331738,10047300
2017-05-12,82.389999,82.709999,82.250000,82.550003,62.286457,7480200
2017-05-15,83.000000,83.180000,82.650002,82.800003,62.475090,10881500
2017-05-16,82.900002,83.230003,82.449997,82.550003,62.286457,9574200
2017-05-17,82.550003,83.040001,81.959999,81.989998,61.863922,11151100
2017-05-18,81.769997,82.150002,81.419998,81.750000,61.682819,9905800
2017-05-19,82.000000,82.089996,81.690002,81.930000,61.818653,13028500
2017-05-22,82.110001,82.330002,81.930000,82.290001,62.090279,9218700
2017-05-23,82.320000,82.889999,82.239998,82.580002,62.309090,6857200
2017-05-24,82.419998,82.540001,82.010002,82.290001,62.090279,8136000
2017-05-25,82.330002,82.709999,81.519997,81.750000,61.682819,12370900
2017-05-26,81.610001,81.800003,80.830002,81.550003,61.531937,8227100
2017-05-30,81.279999,81.339996,81.040001,81.099998,61.192398,8973600
2017-05-31,80.940002,80.949997,80.470001,80.500000,60.739681,13572300
2017-06-01,80.370003,80.900002,80.190002,80.699997,60.890572,9884100
2017-06-02,80.589996,80.680000,79.260002,79.500000,59.985126,21687300
2017-06-05,79.440002,80.389999,79.400002,80.120003,60.452950,11527100
2017-06-06,80.300003,81.320000,80.220001,81.209999,61.275368,12208600
2017-06-07,81.050003,81.400002,80.339996,80.910004,61.049049,13096500
2017-06-08,80.910004,81.080002,80.489998,80.620003,60.830212,11720700
2017-06-09,81.150002,82.139999,80.690002,82.129997,61.969547,13553900
2017-06-12,82.129997,83.690002,82.129997,82.930000,62.573177,18172900
2017-06-13,82.849998,83.269997,82.570000,82.959999,62.595814,12175500
2017-06-14,82.809998,82.820000,81.559998,82.070000,61.924271,13714000
2017-06-15,81.779999,82.400002,81.580002,82.260002,62.067638,11862600
2017-06-16,82.610001,83.540001,82.199997,83.489998,62.995705,39726100
2017-06-19,83.489998,83.489998,82.550003,82.760002,62.444912,10445700
2017-06-20,82.070000,82.470001,81.410004,82.309998,62.105370,13232600
2017-06-21,82.040001,82.629997,81.139999,81.440002,61.448929,11422300
2017-06-22,81.449997,81.580002,80.900002,81.080002,61.177299,8139900
2017-06-23,80.849998,81.690002,80.760002,81.610001,61.577190,10611200
2017-06-26,81.570000,81.750000,80.910004,81.239998,61.298016,7718700
2017-06-27,81.449997,81.730003,81.110001,81.110001,61.199944,9221600
2017-06-28,81.410004,81.760002,81.190002,81.529999,61.516827,9189700
2017-06-29,81.370003,81.839996,80.410004,80.699997,60.890572,20525100
2017-06-30,81.080002,81.239998,80.699997,80.730003,60.913219,14000600
2017-07-03,80.790001,82.489998,80.720001,82.099998,61.946922,8422300
2017-07-05,81.680000,81.680000,80.519997,80.849998,61.003738,9830800
2017-07-06,80.860001,81.080002,80.089996,80.120003,60.452950,9822400
2017-07-07,80.199997,80.599998,79.809998,80.220001,60.528404,10777800
2017-07-10,80.000000,80.410004,79.959999,80.160004,60.483131,6338300
2017-07-11,80.330002,80.750000,80.040001,80.599998,60.815125,9681100
2017-07-12,81.190002,81.519997,80.750000,80.959999,61.086758,7974000
2017-07-13,80.970001,81.089996,80.730003,80.970001,61.094303,5582300
2017-07-14,81.000000,81.410004,80.769997,81.279999,61.328201,7497200
2017-07-17,81.000000,81.430000,80.830002,80.860001,61.011307,7914700
2017-07-18,81.019997,81.080002,80.410004,80.599998,60.815125,8046100
2017-07-19,80.440002,80.870003,80.269997,80.849998,61.003738,9393200
2017-07-20,80.970001,81.489998,80.750000,80.860001,61.011307,9681000
2017-07-21,80.650002,80.839996,80.000000,80.120003,60.452950,12268600
2017-07-24,80.059998,80.220001,79.760002,79.870003,60.264320,9403000
2017-07-25,80.769997,81.050003,80.269997,80.269997,60.566124,11465300
2017-07-26,80.580002,80.900002,80.199997,80.370003,60.641579,10465100
2017-07-27,80.239998,80.879997,79.900002,80.830002,60.988674,11149700
2017-07-28,79.650002,79.919998,78.269997,79.599998,60.060581,22800800
2017-07-31,79.830002,80.389999,79.599998,80.040001,60.392601,12820200
2017-08-01,80.160004,80.540001,79.970001,80.169998,60.490677,10421200
2017-08-02,79.900002,80.639999,79.800003,80.599998,60.815125,10410100
2017-08-03,80.339996,80.820000,80.300003,80.489998,60.732117,10136700
2017-08-04,80.440002,80.559998,80.050003,80.209999,60.520847,8292200
2017-08-07,80.169998,80.169998,79.860001,80.160004,60.483131,7893800
2017-08-08,80.019997,80.220001,79.830002,79.959999,60.332218,9028400
2017-08-09,80.250000,80.349998,79.779999,80.209999,60.520847,8087100
2017-08-10,79.760002,79.779999,78.910004,78.970001,60.162788,12580300
2017-08-11,79.209999,79.250000,78.199997,78.209999,59.583790,10192400
2017-08-14,78.620003,78.790001,78.120003,78.230003,59.599041,8862500
