Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,12.110000,12.950000,12.030000,12.790000,12.173019,1062600
2016-02-02,12.720000,12.825000,12.000000,12.190000,11.601963,2017300
2016-02-03,9.980000,10.820000,9.170000,10.660000,10.145769,6600400
2016-02-04,10.210000,10.550000,8.750000,9.760000,9.289185,5495400
2016-02-05,9.780000,9.990000,9.290000,9.300000,8.851375,1425900
2016-02-08,9.030000,9.750000,9.000000,9.190000,8.746680,885900
2016-02-09,9.000000,9.260000,8.410000,9.120000,8.680058,1866600
2016-02-10,9.100000,9.470000,8.840000,9.400000,8.946550,636100
2016-02-11,9.210000,9.950000,9.050000,9.700000,9.232079,1255100
2016-02-12,9.600000,10.000000,9.440000,9.820000,9.346290,1044900
2016-02-16,10.110000,10.500000,9.850000,10.190000,9.698442,1029700
2016-02-17,10.180000,10.710000,10.060000,10.110000,9.622300,1216300
2016-02-18,10.180000,10.770000,9.930000,10.440000,9.936381,964700
2016-02-19,10.420000,10.620000,10.170000,10.500000,9.993487,682700
2016-02-22,10.490000,10.730000,10.380000,10.470000,9.964935,801000
2016-02-23,10.260000,10.690000,10.260000,10.350000,9.850723,759900
2016-02-24,10.490000,10.650000,10.115000,10.580000,10.069628,558600
2016-02-25,10.630000,10.750000,10.510000,10.640000,10.126735,374500
2016-02-26,10.650000,10.700000,10.500000,10.610000,10.098181,407000
2016-02-29,10.740000,11.070000,10.560000,10.890000,10.364675,1029900
2016-03-01,11.060000,11.660000,10.810000,11.390000,10.840555,1073300
2016-03-02,11.630000,11.970000,11.390000,11.740000,11.173671,923200
2016-03-03,11.810000,12.300000,11.720000,11.970000,11.392576,1099700
2016-03-04,12.150000,12.180000,11.490000,11.520000,10.964284,620000
2016-03-07,11.550000,12.000000,11.500000,12.000000,11.421128,955000
2016-03-08,11.930000,12.050000,11.380000,11.530000,10.973801,856400
2016-03-09,11.580000,11.720000,10.810000,11.450000,10.897660,819700
2016-03-10,11.540000,11.710000,11.185000,11.290000,10.745378,405400
2016-03-11,11.430000,11.620000,11.210000,11.430000,10.878625,553400
2016-03-14,11.450000,11.680000,11.180000,11.240000,10.697790,1053700
2016-03-15,11.140000,11.310000,10.740000,11.160000,10.621650,640400
2016-03-16,11.120000,11.380000,10.920000,11.340000,10.792967,647500
2016-03-17,11.330000,11.480000,11.010000,11.200000,10.659719,1141600
2016-03-18,11.290000,11.400000,10.480000,10.660000,10.145769,3545300
2016-03-21,10.690000,10.920000,10.537000,10.900000,10.374191,745700
2016-03-22,10.820000,11.070000,10.570000,10.940000,10.412262,557200
2016-03-23,10.900000,11.000000,10.560000,10.720000,10.202875,445100
2016-03-24,10.760000,11.150000,10.640000,11.030000,10.497920,906600
2016-03-28,11.130000,11.180000,10.750000,10.870000,10.345639,546300
2016-03-29,10.820000,10.930000,10.580000,10.860000,10.336121,413800
2016-03-30,11.000000,11.220000,10.810000,10.930000,10.402745,738200
2016-03-31,10.940000,11.380000,10.810000,11.060000,10.526474,675100
2016-04-01,11.020000,11.640000,10.840000,11.580000,11.021389,1630200
2016-04-04,11.520000,11.700000,11.060000,11.350000,10.802485,974100
2016-04-05,11.290000,11.330000,11.040000,11.160000,10.621650,1292900
2016-04-06,11.200000,11.440000,11.083000,11.390000,10.840555,809300
2016-04-07,11.350000,11.380000,10.910000,10.970000,10.440815,958400
2016-04-08,11.030000,11.180000,10.400000,10.440000,9.936381,765600
2016-04-11,10.480000,10.580000,10.110000,10.240000,9.746030,833900
2016-04-12,10.290000,10.400000,10.060000,10.300000,9.803136,854100
2016-04-13,10.430000,10.650000,10.230000,10.620000,10.107698,530400
2016-04-14,10.640000,10.880000,10.490000,10.840000,10.317086,523300
2016-04-15,10.850000,11.600000,10.770000,11.340000,10.792967,2162200
2016-04-18,11.750000,11.830000,11.290000,11.640000,11.078495,1057400
2016-04-19,11.850000,11.850000,11.370000,11.485000,10.930971,768400
2016-04-20,11.680000,11.970000,11.500000,11.745000,11.178430,1060500
2016-04-21,11.890000,11.930000,11.530000,11.750000,11.183188,741700
2016-04-22,11.960000,11.970000,11.320000,11.730000,11.164153,891800
2016-04-25,11.900000,11.900000,11.500000,11.670000,11.107047,454000
2016-04-26,11.750000,11.900000,11.560000,11.700000,11.135600,432900
2016-04-27,11.780000,11.781000,11.434000,11.570000,11.011871,756000
2016-04-28,11.750000,11.770000,11.400000,11.440000,10.888143,349400
2016-04-29,11.550000,11.570000,11.300000,11.400000,10.850072,801200
2016-05-02,11.500000,11.531000,11.140000,11.290000,10.745378,1649300
2016-05-03,11.520000,11.520000,10.720000,11.160000,10.621650,1691500
2016-05-04,12.010000,14.190000,12.000000,12.810000,12.192055,5670400
2016-05-05,12.990000,13.580000,12.400000,12.880000,12.258678,991700
2016-05-06,13.000000,13.410000,12.500000,12.550000,11.944597,866100
2016-05-09,12.740000,13.430000,12.700000,13.190000,12.553723,1123800
2016-05-10,13.440000,14.480000,13.200000,14.250000,13.562590,1225400
2016-05-11,14.500000,14.660000,14.000000,14.540000,13.838601,829400
2016-05-12,14.900000,15.400000,14.500000,14.550000,13.848119,1327400
2016-05-13,14.710000,14.750000,14.040000,14.410000,13.714871,1181400
2016-05-16,14.840000,14.870000,14.250000,14.300000,13.610178,810400
2016-05-17,14.640000,14.770000,14.300000,14.490000,13.791013,537900
2016-05-18,14.490000,14.580000,13.630000,13.810000,13.143816,884900
2016-05-19,13.750000,13.960000,13.070000,13.440000,12.791663,868800
2016-05-20,13.650000,13.940000,13.330000,13.940000,13.267544,826200
2016-05-23,13.900000,14.190000,13.740000,14.050000,13.372238,1010100
2016-05-24,14.180000,14.200000,13.860000,14.040000,13.362720,480000
2016-05-25,14.140000,14.450000,14.020000,14.250000,13.562590,644100
2016-05-26,14.330000,14.334000,13.522000,13.640000,12.982017,666000
2016-05-27,13.660000,14.130000,13.600000,13.930000,13.258027,484300
2016-05-31,14.120000,14.140000,13.700000,14.000000,13.324650,1326400
2016-06-01,14.000000,14.100000,13.310000,13.450000,12.801182,687400
2016-06-02,13.510000,13.725000,13.150000,13.540000,12.886840,886800
2016-06-03,13.530000,13.580000,13.150000,13.210000,12.572759,1159400
2016-06-06,13.300000,13.870000,13.230000,13.410000,12.763111,519300
2016-06-07,13.350000,13.990000,13.280000,13.800000,13.134298,902200
2016-06-08,13.950000,14.320000,13.750000,13.990000,13.315132,1745200
2016-06-09,14.000000,14.800000,13.870000,14.710000,14.000401,1454800
2016-06-10,14.630000,14.780000,14.300000,14.540000,13.838601,964400
2016-06-13,14.500000,14.630000,14.090000,14.220000,13.534038,884700
2016-06-14,14.070000,16.090000,14.040000,15.860000,15.094925,2554400
2016-06-15,15.860000,16.100000,15.320000,15.480000,14.733255,1697500
2016-06-16,15.400000,15.480000,14.750000,14.900000,14.181234,1773700
2016-06-17,14.920000,15.090000,14.500000,14.800000,14.086059,1612800
2016-06-20,15.080000,15.600000,14.670000,14.770000,14.057507,938600
2016-06-21,14.800000,15.380000,14.730000,15.140000,14.409657,587300
2016-06-22,15.210000,15.340000,14.950000,15.310000,14.571457,434300
2016-06-23,15.220000,15.780000,15.150000,15.600000,14.847467,1371200
2016-06-24,14.910000,15.230000,14.450000,14.600000,13.895707,1743900
2016-06-27,14.360000,14.390000,13.550000,14.060000,13.381756,1223600
2016-06-28,14.280000,14.550000,13.920000,14.160000,13.476932,619500
2016-06-29,14.700000,14.720000,14.260000,14.570000,13.867153,411300
2016-06-30,14.530000,15.110000,14.330000,15.075000,14.347793,623200
2016-07-01,15.120000,15.740000,15.040000,15.540000,14.790361,973600
2016-07-05,15.570000,15.600000,14.730000,14.990000,14.266892,615600
2016-07-06,15.270000,15.290000,14.750000,15.110000,14.381104,599100
2016-07-07,14.830000,14.910000,14.280000,14.810000,14.095576,1954100
2016-07-08,14.920000,15.211000,14.820000,14.850000,14.133647,1179900
2016-07-11,15.050000,15.190000,14.960000,15.010000,14.285929,467700
2016-07-12,15.130000,16.340000,15.100000,15.690000,14.933125,2049700
2016-07-13,15.710000,16.420000,15.610000,15.750000,14.990232,1215600
2016-07-14,15.740000,15.870000,15.352000,15.730000,14.971195,525300
2016-07-15,15.840000,16.340000,15.740000,16.190001,15.409006,1303500
2016-07-18,16.400000,16.629999,16.110001,16.430000,15.637428,952000
2016-07-19,16.430000,16.990000,16.430000,16.930000,16.113310,1326000
2016-07-20,17.000000,17.000000,16.188999,16.360001,15.570806,1423200
2016-07-21,16.430000,16.570000,15.930000,16.090000,15.313830,880300
2016-07-22,16.100000,16.309999,15.450000,15.980000,15.209136,1083500
2016-07-25,15.960000,16.190001,15.820000,16.030001,15.256724,595200
2016-07-26,15.960000,16.709999,15.950000,16.639999,15.837297,1882600
2016-07-27,15.570000,15.840000,15.000000,15.680000,14.923608,3839200
2016-07-28,16.180000,16.219999,15.040000,15.070000,14.343034,2738100
2016-07-29,14.960000,15.750000,14.700000,15.750000,14.990232,1808400
2016-08-01,15.750000,16.370001,15.600000,16.000000,15.228171,1831200
2016-08-02,15.950000,15.950000,15.330000,15.370000,14.628562,853500
2016-08-03,15.320000,15.780000,15.140000,15.570000,14.818914,627400
2016-08-04,15.500000,15.910000,15.460000,15.690000,14.933125,1079400
2016-08-05,15.730000,16.049999,15.700000,15.910000,15.142512,741100
2016-08-08,15.980000,16.469999,15.910000,16.250000,15.466111,1242900
2016-08-09,16.250000,16.950001,16.100000,16.500000,15.704052,2030700
2016-08-10,16.559999,16.879999,16.420000,16.840000,16.027651,2835900
2016-08-11,16.860001,16.990000,16.250000,16.290001,15.504183,1392600
2016-08-12,16.330000,16.410000,15.910000,16.020000,15.247207,2068100
2016-08-15,15.940000,16.190001,15.750000,15.890000,15.123478,951500
2016-08-16,15.780000,15.980000,15.210000,15.260000,14.523869,906000
2016-08-17,15.180000,15.420000,14.710000,14.950000,14.228823,800400
2016-08-18,15.000000,15.140000,14.500000,14.730000,14.019435,1307300
2016-08-19,14.700000,15.980000,14.320000,15.890000,15.123478,2865100
2016-08-22,16.160000,16.200001,15.750000,16.000000,15.228171,1202100
2016-08-23,16.100000,16.129999,15.720000,15.800000,15.037820,654400
2016-08-24,15.910000,15.975000,15.600000,15.670000,14.914090,591700
2016-08-25,15.740000,15.835000,15.630000,15.670000,14.914090,394000
2016-08-26,15.720000,15.920000,14.880000,15.100000,14.371587,1651300
2016-08-29,15.400000,15.890000,15.170000,15.580000,14.828432,958900
2016-08-30,15.750000,16.139999,15.600000,15.850000,15.085407,887200
2016-08-31,15.860000,16.230000,15.800000,16.190001,15.409006,1062300
2016-09-01,16.240000,16.250000,15.820000,15.880000,15.113960,552500
2016-09-02,15.880000,16.135000,15.770000,16.040001,15.266243,575300
2016-09-06,16.219999,16.780001,16.120001,16.180000,15.399488,1473400
2016-09-07,16.299999,16.490000,16.000000,16.129999,15.351899,714100
2016-09-08,15.950000,16.090000,15.500000,15.800000,15.037820,655000
2016-09-09,15.700000,15.780000,15.130000,15.220000,14.485798,1255600
2016-09-12,15.060000,15.630000,15.050000,15.560000,14.809397,696600
2016-09-13,15.520000,15.550000,15.120000,15.490000,14.742773,474100
2016-09-14,15.470000,15.750000,15.390000,15.610000,14.856984,364600
2016-09-15,15.610000,15.900000,15.550000,15.670000,14.914090,687100
2016-09-16,15.720000,15.930000,15.510000,15.790000,15.028301,837400
2016-09-19,16.170000,16.170000,15.610000,15.770000,15.009267,763800
2016-09-20,15.910000,16.040001,15.740000,15.960000,15.190101,648800
2016-09-21,16.330000,16.740000,16.000000,16.639999,15.837297,1132300
2016-09-22,16.780001,17.860001,16.702999,17.620001,16.770025,3075600
2016-09-23,17.790001,18.129999,17.434999,17.590000,16.741470,1396800
2016-09-26,17.480000,17.860001,17.301001,17.670000,16.817612,1586900
2016-09-27,17.770000,18.040001,17.340000,17.690001,16.836647,2196500
2016-09-28,17.799999,17.969999,17.471001,17.670000,16.817612,1472000
2016-09-29,17.750000,18.200001,17.660000,17.760000,16.903271,1413100
2016-09-30,17.950001,17.950001,17.510000,17.790001,16.931824,1238800
2016-10-03,17.799999,18.000000,17.450001,17.690001,16.836647,673900
2016-10-04,17.680000,17.850000,17.129999,17.240000,16.408354,1174200
2016-10-05,17.360001,17.770000,17.170000,17.620001,16.770025,989300
2016-10-06,17.629999,17.660000,17.139000,17.469999,16.627258,770100
2016-10-07,17.420000,17.469999,16.959999,17.219999,16.389318,814000
2016-10-10,17.639999,17.891001,17.299999,17.730000,16.874718,763800
2016-10-11,17.850000,18.000000,17.318001,17.540001,16.693884,705900
2016-10-12,17.600000,17.940001,17.400000,17.660000,16.808094,850300
2016-10-13,17.549999,17.790001,17.360001,17.740000,16.884235,581400
2016-10-14,17.900000,18.209999,17.639999,17.879999,17.017481,1081700
2016-10-17,18.080000,18.080000,17.740000,17.950001,17.084105,768800
2016-10-18,18.340000,18.870001,18.114000,18.639999,17.740820,1866400
2016-10-19,18.750000,19.309999,18.509001,19.250000,18.321394,2272900
2016-10-20,19.280001,19.480000,18.680000,19.219999,18.292841,913500
2016-10-21,19.020000,19.639999,18.980000,19.400000,18.464157,1070400
2016-10-24,19.719999,19.740000,19.170000,19.389999,18.454639,1034800
2016-10-25,19.500000,19.549999,18.940001,19.120001,18.197666,1013600
2016-10-26,19.000000,19.299999,18.620001,18.700001,17.797926,662300
2016-10-27,18.709999,18.969999,18.120001,18.330000,17.445774,900200
2016-10-28,18.170000,18.690001,18.170000,18.440001,17.550468,1120400
2016-10-31,18.440001,18.575001,17.900000,18.059999,17.188797,940000
2016-11-01,18.150000,18.250000,17.700001,17.860001,16.998447,1612000
2016-11-02,17.200001,17.639999,15.080000,15.700000,14.942643,6304200
2016-11-03,15.650000,15.970000,15.240000,15.260000,14.523869,2747600
2016-11-04,15.230000,15.850000,15.230000,15.500000,14.752291,1442100
2016-11-07,16.090000,16.879999,16.059999,16.700001,15.894404,1867300
2016-11-08,16.420000,17.270000,16.260000,17.160000,16.332214,1117100
2016-11-09,16.129999,17.620001,16.016001,17.400000,16.560637,1575200
2016-11-10,17.980000,17.980000,16.650000,17.400000,16.560637,1141200
2016-11-11,17.370001,18.035000,17.170000,17.950001,17.084105,1026500
2016-11-14,18.850000,18.850000,17.280001,17.490000,16.646294,2045000
2016-11-15,17.920000,17.990000,17.110001,17.160000,16.332214,1281700
2016-11-16,17.740000,17.740000,17.170000,17.280001,16.446426,555800
2016-11-17,17.370001,17.900000,17.150000,17.790001,16.931824,526000
2016-11-18,18.110001,18.190001,17.700001,17.920000,17.055552,544400
2016-11-21,18.000000,18.330000,17.770000,17.790001,16.931824,1036400
2016-11-22,17.809999,18.129999,17.764999,17.980000,17.112658,727600
2016-11-23,17.860001,18.040001,17.719999,17.969999,17.103140,437300
2016-11-25,17.920000,18.062000,17.500000,17.549999,16.703400,568200
2016-11-28,17.639999,17.969999,17.520000,17.950001,17.084105,596000
2016-11-29,17.889999,18.969999,17.730000,18.809999,17.902618,2831400
2016-11-30,18.150000,18.940001,17.330000,17.980000,17.112658,1937400
2016-12-01,17.900000,18.049999,16.709999,16.950001,16.132345,1942000
2016-12-02,16.950001,17.219999,16.570000,17.110001,16.284626,1254800
2016-12-05,17.250000,17.870001,17.150000,17.559999,16.712917,1018200
2016-12-06,17.820000,17.820000,17.410000,17.600000,16.750988,559800
2016-12-07,17.600000,18.225000,17.400000,18.200001,17.322046,742700
2016-12-08,18.250000,18.740000,18.240000,18.379999,17.493361,621000
2016-12-09,18.469999,18.690001,18.025000,18.160000,17.283974,771700
2016-12-12,18.230000,18.490000,17.700001,17.930000,17.065069,665200
2016-12-13,17.950001,18.270000,17.610001,18.180000,17.303009,944900
2016-12-14,18.200001,18.250000,17.750000,17.820000,16.960375,550200
2016-12-15,17.830000,17.924999,17.469999,17.610001,16.760508,652800
2016-12-16,17.510000,17.780001,17.309999,17.620001,16.770025,1190800
2016-12-19,17.500000,18.139000,17.389999,17.770000,16.912788,779700
2016-12-20,17.770000,18.000000,17.660000,17.709999,16.855680,591800
2016-12-21,17.610001,17.745001,17.100000,17.530001,16.684366,576400
2016-12-22,17.469999,17.549999,17.280001,17.370001,16.532084,1016300
2016-12-23,17.320000,17.540001,17.240000,17.299999,16.465460,536000
2016-12-27,17.400000,17.549999,17.299999,17.420000,16.579672,406200
2016-12-28,17.500000,17.610001,17.049999,17.129999,16.303659,558000
2016-12-29,17.150000,17.400000,17.030001,17.290001,16.455944,555800
2016-12-30,17.280001,17.360001,16.910000,17.100000,16.275108,782400
2017-01-03,17.230000,17.370001,16.570000,17.330000,16.494013,1032200
2017-01-04,17.350000,17.459999,17.180000,17.290001,16.455944,1446200
2017-01-05,17.200001,18.200001,17.000000,17.990000,17.122175,2805200
2017-01-06,18.010000,18.129999,17.549999,18.030001,17.160246,1059900
2017-01-09,18.049999,18.389999,18.030001,18.150000,17.274456,1129900
2017-01-10,18.190001,18.330000,17.969999,18.280001,17.398186,683800
2017-01-11,18.240000,18.320000,18.020000,18.240000,17.360115,526100
2017-01-12,18.219999,18.320000,17.580000,18.059999,17.188797,664800
2017-01-13,18.170000,18.290001,18.100000,18.200001,17.322046,426100
2017-01-17,18.139999,18.200001,17.860001,17.889999,17.026999,1099100
2017-01-18,17.930000,18.290001,17.620001,18.180000,17.303009,1107000
2017-01-19,18.160000,18.639999,18.059999,18.459999,17.569502,1628400
2017-01-20,18.100000,18.344999,17.868999,18.070000,17.198317,1102000
2017-01-23,17.969999,18.450001,17.959000,18.230000,17.350597,1117600
2017-01-24,18.190001,18.330000,18.049999,18.230000,17.350597,1055300
2017-01-25,18.230000,18.309999,18.070000,18.260000,17.379150,1043700
2017-01-26,18.219999,18.260000,17.750000,17.780001,16.922306,770600
2017-01-27,17.709999,17.930000,17.280001,17.500000,16.655813,1165800
2017-01-30,17.350000,17.500000,16.780001,17.459999,16.617741,1650600
2017-01-31,17.320000,17.575001,17.240000,17.370001,16.532084,1811300
2017-02-01,16.490000,17.000000,16.100000,16.520000,15.723087,4712400
2017-02-02,16.389999,17.490000,16.389999,17.000000,16.179932,2982200
2017-02-03,17.100000,17.639999,17.000000,17.500000,16.655813,1449300
2017-02-06,17.500000,17.690001,17.415001,17.600000,16.750988,926700
2017-02-07,17.600000,17.680000,17.330000,17.540001,16.693884,1602100
2017-02-08,17.510000,17.900000,17.299999,17.879999,17.017481,1132600
2017-02-09,17.799999,18.090000,17.760000,17.900000,17.036516,700400
2017-02-10,18.000000,18.000000,17.490000,17.510000,16.665331,692300
2017-02-13,17.510000,17.719999,17.299999,17.469999,16.627258,870300
2017-02-14,17.530001,17.530001,17.129999,17.320000,16.484495,1356300
2017-02-15,17.320000,17.549999,17.129999,17.260000,16.427389,831500
2017-02-16,17.250000,17.285000,16.920000,17.040001,16.218004,789900
2017-02-17,17.000000,17.160000,16.770000,17.160000,16.332214,804500
2017-02-21,17.150000,17.389999,16.930000,17.049999,16.227520,697600
2017-02-22,16.969999,17.150000,16.920000,17.090000,16.265591,616000
2017-02-23,17.150000,17.150000,16.650000,16.790001,15.980063,1085700
2017-02-24,16.660000,16.809999,16.430000,16.500000,15.704052,1932000
2017-02-27,16.389999,16.514999,16.270000,16.400000,15.608875,1360800
2017-02-28,16.379999,16.410000,15.940000,16.160000,15.380453,1646700
2017-03-01,16.309999,16.570000,16.209999,16.430000,15.637428,1488700
2017-03-02,16.400000,16.420000,16.020000,16.059999,15.285276,571700
2017-03-03,16.010000,16.270000,15.760000,16.219999,15.437558,1215000
2017-03-06,16.059999,16.379999,15.820000,16.309999,15.523216,1448000
2017-03-07,16.280001,16.660000,16.200001,16.590000,15.789710,1313200
2017-03-08,16.600000,16.820000,16.549999,16.620001,15.818264,651900
2017-03-09,16.629999,16.790001,16.490000,16.719999,15.913439,607700
2017-03-10,16.780001,16.940001,16.709999,16.780001,15.970546,782000
2017-03-13,16.820000,16.969999,16.600000,16.750000,15.941992,768100
2017-03-14,16.750000,16.750000,16.360001,16.530001,15.732605,584700
2017-03-15,16.600000,16.840000,16.490000,16.750000,15.941992,759000
2017-03-16,16.790001,16.879999,16.520000,16.549999,15.751639,641700
2017-03-17,16.549999,16.590000,16.309999,16.350000,15.561288,702900
2017-03-20,16.400000,16.455000,16.100000,16.240000,15.456594,793900
2017-03-21,16.240000,16.450001,16.010000,16.080000,15.304312,1036400
2017-03-22,16.049999,16.250000,15.950000,16.240000,15.456594,631500
2017-03-23,16.270000,16.514999,15.865000,15.980000,15.209136,584300
2017-03-24,15.950000,16.150000,15.860000,15.880000,15.113960,504300
2017-03-27,15.850000,16.129999,15.620000,16.080000,15.304312,1351100
2017-03-28,16.049999,16.049999,15.420000,15.700000,14.942643,2015800
2017-03-29,15.710000,16.330000,15.710000,16.280001,15.494665,1500500
2017-03-30,16.270000,16.590000,16.059999,16.450001,15.656465,2154600
2017-03-31,16.440001,16.559999,16.290001,16.330000,15.542253,488800
2017-04-03,16.299999,16.650000,16.264999,16.549999,15.751639,1401700
2017-04-04,16.610001,16.700001,16.389999,16.610001,15.808746,1004100
2017-04-05,16.730000,16.799999,16.385000,16.450001,15.656465,1256200
2017-04-06,16.400000,16.650000,16.299999,16.629999,15.827780,702400
2017-04-07,16.610001,17.000000,16.540001,16.719999,15.913439,1063200
2017-04-10,16.760000,17.120001,16.760000,17.030001,16.208485,1267400
2017-04-11,17.049999,17.230000,16.910000,17.230000,16.398836,999000
2017-04-12,17.180000,17.500000,17.150000,17.400000,16.560637,1730500
2017-04-13,17.410000,17.440001,17.110001,17.219999,16.389318,660700
2017-04-17,17.219999,17.430000,17.170000,17.350000,16.513048,411900
2017-04-18,17.430000,17.660000,17.360001,17.469999,16.627258,1324500
2017-04-19,17.590000,18.180000,17.514999,18.010000,17.141211,1878000
2017-04-20,18.049999,18.219999,17.959999,18.030001,17.160246,1016900
2017-04-21,18.000000,18.225000,17.940001,18.170000,17.293491,1277700
2017-04-24,18.299999,18.309999,18.125000,18.260000,17.379150,1084000
2017-04-25,18.250000,18.629999,18.250000,18.469999,17.579020,1287100
2017-04-26,18.530001,18.719999,18.420000,18.709999,17.807442,943100
2017-04-27,18.520000,18.885000,18.520000,18.830000,17.921654,1056700
2017-04-28,18.889999,18.969999,18.350000,18.629999,17.731300,2488700
2017-05-01,18.709999,19.350000,18.690001,19.170000,18.245253,2130100
2017-05-02,19.200001,19.830000,18.639999,19.129999,18.207182,4700600
2017-05-03,18.010000,18.730000,18.000000,18.480000,17.588537,2886200
2017-05-04,18.540001,19.240000,18.139999,19.170000,18.245253,3269200
2017-05-05,19.260000,19.870001,19.040001,19.309999,18.378498,2944700
2017-05-08,19.309999,19.400000,19.000000,19.020000,18.102489,1002900
2017-05-09,19.559999,19.559999,18.799999,19.110001,18.188148,787500
2017-05-10,18.950001,19.170000,18.750000,19.090000,18.169111,1960100
2017-05-11,19.010000,20.000000,18.995001,19.980000,19.016178,2625500
2017-05-12,19.809999,19.900000,19.180000,19.250000,18.321394,1897000
2017-05-15,19.340000,19.870001,19.340000,19.690001,18.740170,1146500
2017-05-16,19.500000,19.879999,19.250000,19.580000,18.635475,1616900
2017-05-17,19.370001,19.480000,18.450001,18.620001,17.721785,1693600
2017-05-18,18.490000,19.330000,18.420000,19.049999,18.131041,1451900
2017-05-19,19.170000,19.389999,19.120001,19.150000,18.226217,605000
2017-05-22,19.190001,19.660000,19.150000,19.650000,18.702097,930400
2017-05-23,19.629999,19.809999,19.570000,19.660000,18.711615,862600
2017-05-24,19.750000,19.830000,19.639999,19.719999,18.768721,543500
2017-05-25,19.799999,19.820000,19.420000,19.440001,18.502228,516400
2017-05-26,19.430000,19.620001,19.320000,19.610001,18.664028,850400
2017-05-30,19.620001,20.745001,19.620001,20.040001,19.073286,2413800
2017-05-31,20.139999,20.299999,19.410000,19.480000,18.540298,1620000
2017-06-01,19.520000,19.709999,19.180000,19.379999,18.445122,905000
2017-06-02,19.459999,19.610001,19.290001,19.400000,18.464157,688400
2017-06-05,19.370001,19.370001,18.934999,19.150000,18.226217,763300
2017-06-06,19.120001,19.549999,19.010000,19.360001,18.426088,711900
2017-06-07,19.330000,19.459999,19.070000,19.290001,18.359465,557300
2017-06-08,19.290001,19.424999,18.910000,19.110001,18.188148,581500
2017-06-09,19.260000,19.330000,17.879999,18.469999,17.579020,1225100
2017-06-12,18.219999,18.243000,17.400000,17.530001,16.684366,2717600
2017-06-13,17.889999,18.120001,17.450001,17.660000,16.808094,1434300
2017-06-14,17.730000,18.049999,17.370001,17.530001,16.684366,1110900
2017-06-15,17.270000,17.382000,16.930000,17.000000,16.179932,988100
2017-06-16,16.980000,17.200001,16.850000,17.030001,16.208485,1715700
2017-06-19,17.260000,17.730000,17.150000,17.680000,16.827129,1256100
2017-06-20,17.500000,17.895000,17.440001,17.500000,16.655813,719700
2017-06-21,17.490000,17.600000,17.250000,17.510000,16.665331,765600
2017-06-22,17.500000,17.809999,17.309999,17.580000,16.731953,883600
2017-06-23,17.600000,17.855000,17.410000,17.830000,16.969893,1181600
2017-06-26,17.940001,17.990000,17.580000,17.790001,16.931824,743600
2017-06-27,17.700001,17.799999,17.480000,17.495001,16.651054,668500
2017-06-28,17.650000,17.650000,17.250000,17.559999,16.712917,825400
2017-06-29,17.450001,17.559999,16.570000,17.379999,16.541601,1317700
2017-06-30,17.389999,17.530001,17.205000,17.379999,16.541601,886900
2017-07-03,17.450001,17.580000,17.190001,17.299999,16.465460,377600
2017-07-05,17.299999,17.490000,17.110001,17.379999,16.541601,990200
2017-07-06,17.280001,17.580000,17.070000,17.450001,16.608225,1074400
2017-07-07,17.510000,17.830000,17.350000,17.549999,16.703400,807700
2017-07-10,17.580000,18.070000,17.549999,17.950001,17.084105,758300
2017-07-11,17.950001,18.129999,17.670000,18.090000,17.217352,741100
2017-07-12,18.170000,18.525000,18.139999,18.280001,17.398186,1000100
2017-07-13,18.350000,18.386000,17.959999,18.129999,17.255421,1070300
2017-07-14,18.160000,18.389999,17.920000,18.090000,17.217352,656900
2017-07-17,18.190001,18.385000,17.760000,17.780001,16.922306,1480400
2017-07-18,17.850000,19.070000,17.850000,18.750000,17.845512,2659000
2017-07-19,18.820000,19.180000,18.750000,19.010000,18.092972,1214600
2017-07-20,19.010000,19.090000,18.459999,18.540001,17.645645,951300
2017-07-21,18.500000,18.520000,18.139999,18.410000,17.521915,800200
2017-07-24,18.440001,18.730000,18.410000,18.670000,17.769373,523100
2017-07-25,18.820000,19.150000,18.540001,18.889999,17.978760,1065500
2017-07-26,18.940001,18.980000,18.670000,18.709999,17.807442,813200
2017-07-27,18.889999,19.155001,18.215000,18.570000,17.674196,1518400
2017-07-28,18.490000,18.906000,18.370001,18.570000,17.674196,956300
2017-07-31,18.610001,18.850000,18.240000,18.250000,17.369633,1808100
2017-08-01,18.280001,18.540001,18.000000,18.240000,17.360115,2539800
2017-08-02,18.139999,19.750000,18.100000,19.010000,18.092972,3767000
2017-08-03,19.059999,19.230000,18.760000,18.889999,17.978760,1598400
2017-08-04,18.870001,18.870001,18.240000,18.820000,17.912136,1469900
2017-08-07,18.809999,19.200001,18.770000,18.790001,17.883585,1078700
2017-08-08,18.799999,18.969999,18.370001,18.889999,17.978760,877900
2017-08-09,18.780001,18.910000,18.510000,18.760000,17.855032,723500
2017-08-10,18.620001,18.719999,18.059999,18.170000,17.293491,1297800
2017-08-11,18.170000,18.790001,18.110001,18.760000,17.855032,1089200
2017-08-14,18.750000,19.450001,18.730000,19.360001,18.426088,1518600
2017-08-15,19.459999,19.670000,19.209999,19.389999,18.454639,1261300
2017-08-16,19.209999,19.770000,19.160000,19.260000,18.330912,1964400
2017-08-17,19.190001,19.200001,18.570000,18.629999,17.731300,1504500
2017-08-18,18.629999,18.959999,18.379999,18.799999,17.893101,673800
2017-08-21,18.830000,18.889999,18.530001,18.690001,17.788408,702700
