Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,14.050000,14.090000,13.800000,13.960000,12.130511,105739400
2016-02-02,13.740000,13.750000,13.130000,13.230000,11.496181,147101200
2016-02-03,13.280000,13.290000,12.520000,13.030000,11.322388,257664600
2016-02-04,12.890000,13.590000,12.890000,13.250000,11.513556,179394400
2016-02-05,13.320000,13.390000,12.890000,12.950000,11.252873,125842800
2016-02-08,12.670000,12.700000,12.130000,12.270000,10.661988,221363600
2016-02-09,11.990000,12.430000,11.960000,12.200000,10.601162,247349000
2016-02-10,12.420000,12.540000,11.910000,11.980000,10.409993,227530000
2016-02-11,11.460000,11.550000,10.990000,11.160000,9.697457,375088700
2016-02-12,11.480000,12.030000,11.400000,11.950000,10.383927,245388400
2016-02-16,12.380000,12.390000,12.110000,12.250000,10.644611,194306700
2016-02-17,12.570000,12.690000,12.470000,12.560000,10.913984,221859400
2016-02-18,12.710000,12.740000,12.100000,12.240000,10.635920,161539400
2016-02-19,12.220000,12.240000,11.980000,12.130000,10.540339,121045600
2016-02-22,12.130000,12.540000,12.130000,12.540000,10.896603,88865500
2016-02-23,12.470000,12.480000,12.100000,12.160000,10.566405,104498700
2016-02-24,11.960000,12.150000,11.650000,12.130000,10.540339,159552800
2016-02-25,12.140000,12.330000,12.090000,12.320000,10.705436,103054600
2016-02-26,12.490000,12.950000,12.400000,12.700000,11.035635,160314400
2016-02-29,12.700000,12.860000,12.510000,12.520000,10.879226,123661100
2016-03-01,12.640000,13.210000,12.620000,13.190000,11.461419,153558200
2016-03-02,13.200000,13.510000,13.130000,13.410000,11.696930,139622500
2016-03-03,13.380000,13.550000,13.250000,13.500000,11.775433,105082700
2016-03-04,13.760000,13.890000,13.490000,13.540000,11.810323,171410900
2016-03-07,13.450000,13.620000,13.370000,13.530000,11.801600,97650300
2016-03-08,13.400000,13.470000,13.050000,13.060000,11.391638,125894800
2016-03-09,13.170000,13.270000,13.000000,13.140000,11.461421,92253800
2016-03-10,13.230000,13.400000,13.000000,13.270000,11.574816,123016200
2016-03-11,13.440000,13.840000,13.370000,13.790000,12.028386,120400600
2016-03-14,13.720000,13.740000,13.490000,13.640000,11.897550,87746800
2016-03-15,13.510000,13.600000,13.390000,13.570000,11.836490,80404000
2016-03-16,13.510000,13.810000,13.090000,13.310000,11.609701,149645400
2016-03-17,13.220000,13.480000,13.050000,13.400000,11.688205,122212300
2016-03-18,13.680000,13.880000,13.550000,13.790000,12.028386,146616200
2016-03-21,13.800000,14.030000,13.720000,13.840000,12.071997,104695700
2016-03-22,13.670000,13.840000,13.630000,13.760000,12.002219,83252100
2016-03-23,13.770000,13.830000,13.600000,13.620000,11.880103,95789700
2016-03-24,13.410000,13.690000,13.270000,13.680000,11.932441,94836500
2016-03-28,13.730000,13.740000,13.540000,13.620000,11.880103,54498500
2016-03-29,13.540000,13.540000,13.260000,13.420000,11.705650,101606800
2016-03-30,13.490000,13.660000,13.460000,13.480000,11.757990,85897000
2016-03-31,13.490000,13.710000,13.450000,13.520000,11.792878,79592100
2016-04-01,13.470000,13.650000,13.320000,13.560000,11.827769,73130900
2016-04-04,13.540000,13.650000,13.410000,13.510000,11.784155,59709600
2016-04-05,13.300000,13.340000,13.160000,13.190000,11.505033,78445900
2016-04-06,13.200000,13.300000,13.110000,13.270000,11.574816,62558500
2016-04-07,13.150000,13.210000,12.750000,12.850000,11.208466,105704500
2016-04-08,13.030000,13.140000,12.860000,12.880000,11.234634,76548100
2016-04-11,12.920000,13.090000,12.880000,12.970000,11.313135,79411500
2016-04-12,13.000000,13.330000,12.930000,13.270000,11.574816,100791600
2016-04-13,13.550000,13.850000,13.530000,13.790000,12.028386,138647200
2016-04-14,13.710000,14.280000,13.700000,14.140000,12.333673,179383300
2016-04-15,14.270000,14.290000,13.950000,14.000000,12.211558,87958700
2016-04-18,13.850000,14.240000,13.820000,14.170000,12.359841,81998200
2016-04-19,14.260000,14.540000,14.240000,14.450000,12.604074,107153600
2016-04-20,14.560000,14.940000,14.530000,14.930000,13.022756,115628700
2016-04-21,14.930000,15.140000,14.750000,14.900000,12.996586,121589000
2016-04-22,14.870000,15.140000,14.870000,15.110000,13.179758,83456600
2016-04-25,15.020000,15.140000,14.810000,14.960000,13.048921,70489500
2016-04-26,15.020000,15.140000,14.800000,15.090000,13.162317,84812400
2016-04-27,15.020000,15.300000,14.980000,15.020000,13.101258,115789000
2016-04-28,14.920000,15.080000,14.760000,14.790000,12.900640,78639300
2016-04-29,14.730000,14.850000,14.430000,14.560000,12.700020,122128100
2016-05-02,14.580000,14.780000,14.400000,14.770000,12.883196,68882800
2016-05-03,14.510000,14.510000,14.150000,14.360000,12.525571,110549000
2016-05-04,14.090000,14.270000,14.000000,14.130000,12.324949,99269700
2016-05-05,14.150000,14.320000,14.000000,14.050000,12.255172,73145900
2016-05-06,13.830000,14.140000,13.800000,14.110000,12.307506,76595100
2016-05-09,14.080000,14.190000,13.910000,13.990000,12.202837,55399600
2016-05-10,14.080000,14.330000,14.050000,14.300000,12.473235,59870500
2016-05-11,14.250000,14.500000,14.190000,14.200000,12.386010,68088900
2016-05-12,14.300000,14.470000,14.050000,14.140000,12.333673,72567100
2016-05-13,14.150000,14.370000,13.870000,13.880000,12.106887,86193900
2016-05-16,13.820000,14.020000,13.800000,13.930000,12.150502,57848600
2016-05-17,13.890000,14.130000,13.820000,14.010000,12.220281,76273800
2016-05-18,14.020000,14.750000,14.010000,14.690000,12.813414,150748500
2016-05-19,14.600000,14.870000,14.430000,14.530000,12.673849,106156900
2016-05-20,14.640000,14.700000,14.430000,14.520000,12.665133,81214000
2016-05-23,14.540000,14.600000,14.400000,14.470000,12.621517,66303200
2016-05-24,14.600000,14.750000,14.530000,14.680000,12.804691,96183700
2016-05-25,14.830000,15.150000,14.830000,14.920000,13.014033,123498700
2016-05-26,14.980000,14.990000,14.690000,14.700000,12.822137,65356600
2016-05-27,14.760000,14.880000,14.690000,14.880000,12.979140,62411300
2016-05-31,15.030000,15.050000,14.730000,14.790000,12.900640,85635900
2016-06-01,14.600000,14.900000,14.450000,14.860000,13.005666,62612100
2016-06-02,14.950000,14.980000,14.770000,14.940000,13.075680,64327300
2016-06-03,14.460000,14.500000,14.190000,14.420000,12.620571,148600900
2016-06-06,14.440000,14.700000,14.370000,14.520000,12.708095,80949300
2016-06-07,14.540000,14.600000,14.340000,14.350000,12.559304,67447100
2016-06-08,14.350000,14.460000,14.300000,14.430000,12.629326,58292900
2016-06-09,14.320000,14.320000,14.080000,14.190000,12.419273,74814900
2016-06-10,13.980000,14.000000,13.750000,13.830000,12.104196,90725700
2016-06-13,13.640000,13.910000,13.580000,13.600000,11.902895,71925000
2016-06-14,13.560000,13.730000,13.170000,13.260000,11.605327,85377800
2016-06-15,13.380000,13.660000,13.280000,13.340000,11.675341,100659100
2016-06-16,13.230000,13.330000,13.020000,13.310000,11.649083,90152000
2016-06-17,13.380000,13.530000,13.280000,13.400000,11.727853,89022300
2016-06-20,13.740000,13.850000,13.510000,13.540000,11.850385,89874000
2016-06-21,13.620000,13.650000,13.450000,13.620000,11.920402,73810800
2016-06-22,13.600000,13.780000,13.590000,13.610000,11.911647,77980500
2016-06-23,13.840000,14.050000,13.820000,14.040000,12.287989,82494600
2016-06-24,13.050000,13.440000,12.970000,13.000000,11.377767,231499200
2016-06-27,12.770000,12.770000,12.050000,12.180000,10.660095,250847700
2016-06-28,12.570000,12.720000,12.350000,12.700000,11.115205,150136300
2016-06-29,13.070000,13.220000,12.920000,13.190000,11.544059,118484000
2016-06-30,13.370000,13.380000,13.070000,13.270000,11.614079,125773900
2016-07-01,13.190000,13.270000,13.020000,13.100000,11.465293,88888100
2016-07-05,12.930000,12.940000,12.630000,12.740000,11.150213,98246500
2016-07-06,12.520000,12.920000,12.450000,12.860000,11.255241,94983300
2016-07-07,12.870000,13.110000,12.840000,13.010000,11.386521,101100300
2016-07-08,13.280000,13.320000,13.110000,13.170000,11.526555,92698900
2016-07-11,13.290000,13.400000,13.200000,13.210000,11.561563,67267300
2016-07-12,13.410000,13.600000,13.400000,13.540000,11.850385,89070600
2016-07-13,13.500000,13.580000,13.320000,13.440000,11.762863,74595600
2016-07-14,13.730000,13.780000,13.640000,13.650000,11.946658,97852100
2016-07-15,13.780000,13.790000,13.520000,13.660000,11.955407,78652500
2016-07-18,13.840000,14.230000,13.820000,14.110000,12.349255,187187100
2016-07-19,14.060000,14.370000,14.030000,14.260000,12.480537,96940100
2016-07-20,14.350000,14.430000,14.260000,14.400000,12.603066,79277900
2016-07-21,14.430000,14.470000,14.260000,14.270000,12.489288,65376300
2016-07-22,14.260000,14.400000,14.180000,14.380000,12.585560,46604800
2016-07-25,14.310000,14.390000,14.280000,14.370000,12.576810,46420800
2016-07-26,14.320000,14.550000,14.310000,14.530000,12.716841,60205600
2016-07-27,14.570000,14.700000,14.450000,14.630000,12.804367,100986000
2016-07-28,14.570000,14.690000,14.460000,14.680000,12.848126,72049500
2016-07-29,14.560000,14.700000,14.480000,14.490000,12.681834,63276500
2016-08-01,14.520000,14.600000,14.260000,14.330000,12.541801,61460900
2016-08-02,14.280000,14.450000,14.090000,14.130000,12.366757,83776300
2016-08-03,14.110000,14.480000,14.100000,14.480000,12.673086,65305400
2016-08-04,14.480000,14.540000,14.360000,14.480000,12.673086,46176600
2016-08-05,14.750000,15.060000,14.750000,15.050000,13.171955,120947800
2016-08-08,15.080000,15.170000,14.920000,15.130000,13.241972,71960300
2016-08-09,15.110000,15.190000,15.070000,15.190000,13.294486,49973300
2016-08-10,15.160000,15.180000,14.780000,14.810000,12.961904,79080700
2016-08-11,14.830000,14.970000,14.750000,14.880000,13.023167,68945400
2016-08-12,14.770000,14.910000,14.700000,14.910000,13.049424,63031300
2016-08-15,14.970000,15.030000,14.950000,15.020000,13.145700,48592100
2016-08-16,14.970000,15.190000,14.930000,15.170000,13.276980,80307500
2016-08-17,15.160000,15.240000,15.080000,15.150000,13.259480,93407300
2016-08-18,15.110000,15.240000,15.060000,15.160000,13.268229,62804300
2016-08-19,15.130000,15.250000,15.050000,15.220000,13.320742,59834800
2016-08-22,15.200000,15.250000,15.120000,15.180000,13.285732,60877100
2016-08-23,15.260000,15.410000,15.260000,15.350000,13.434519,67817900
2016-08-24,15.370000,15.500000,15.360000,15.400000,13.478277,65484900
2016-08-25,15.420000,15.540000,15.400000,15.530000,13.592059,67714400
2016-08-26,15.610000,15.900000,15.580000,15.790000,13.819612,126886300
2016-08-29,15.810000,16.010000,15.780000,15.840000,13.863373,120144900
2016-08-30,15.840000,16.230000,15.800000,16.190001,14.169701,121280600
2016-08-31,16.209999,16.240000,15.880000,16.139999,14.191677,127664300
2016-09-01,16.150000,16.150000,15.750000,15.980000,14.050995,128812600
2016-09-02,15.940000,16.059999,15.820000,16.000000,14.068580,100997300
2016-09-06,16.049999,16.059999,15.700000,15.780000,13.875138,96542200
2016-09-07,15.720000,15.850000,15.650000,15.700000,13.804791,63310300
2016-09-08,15.770000,15.940000,15.680000,15.860000,13.945480,69292700
2016-09-09,15.910000,16.150000,15.740000,15.740000,13.839966,135182500
2016-09-12,15.650000,15.940000,15.480000,15.900000,13.980652,109724000
2016-09-13,15.670000,15.860000,15.550000,15.720000,13.822382,89317600
2016-09-14,15.670000,15.840000,15.560000,15.630000,13.743241,75528100
2016-09-15,15.640000,15.750000,15.580000,15.670000,13.778417,67322600
2016-09-16,15.660000,15.680000,15.480000,15.490000,13.620142,90926200
2016-09-19,15.550000,15.780000,15.550000,15.590000,13.708076,66186400
2016-09-20,15.740000,15.760000,15.510000,15.600000,13.716866,68210400
2016-09-21,15.710000,15.830000,15.390000,15.650000,13.760827,95464600
2016-09-22,15.690000,15.710000,15.500000,15.600000,13.716866,75611300
2016-09-23,15.530000,15.670000,15.500000,15.520000,13.646523,51604400
2016-09-26,15.400000,15.440000,15.020000,15.090000,13.268430,94972100
2016-09-27,15.010000,15.340000,14.810000,15.290000,13.444285,81992600
2016-09-28,15.360000,15.390000,15.150000,15.380000,13.523423,66076400
2016-09-29,15.380000,15.500000,15.060000,15.160000,13.329980,78997700
2016-09-30,15.260000,15.730000,15.170000,15.650000,13.760827,119428700
2016-10-03,15.590000,15.730000,15.500000,15.630000,13.743241,69873100
2016-10-04,15.700000,16.049999,15.670000,15.800000,13.892725,98501500
2016-10-05,15.960000,16.230000,15.960000,16.110001,14.165301,86056900
2016-10-06,16.170000,16.230000,16.040001,16.219999,14.262023,75886700
2016-10-07,16.190001,16.250000,15.980000,16.129999,14.182887,99605400
2016-10-10,16.219999,16.400000,16.180000,16.299999,14.332367,64158500
2016-10-11,16.260000,16.330000,16.020000,16.110001,14.165301,77374000
2016-10-12,16.090000,16.240000,16.010000,16.030001,14.094957,67165800
2016-10-13,16.090000,16.090000,15.600000,15.830000,13.919102,78637000
2016-10-14,16.150000,16.230000,15.940000,16.000000,14.068580,108865700
2016-10-17,16.170000,16.200001,15.900000,16.049999,14.112543,101795500
2016-10-18,16.190001,16.270000,16.110001,16.260000,14.297194,71433100
2016-10-19,16.299999,16.530001,16.280001,16.469999,14.481846,97969000
2016-10-20,16.450001,16.629999,16.410000,16.559999,14.560979,88081200
2016-10-21,16.459999,16.670000,16.400000,16.670000,14.657702,77954900
2016-10-24,16.750000,16.799999,16.610001,16.770000,14.745628,68244800
2016-10-25,16.709999,16.820000,16.680000,16.719999,14.701667,49350300
2016-10-26,16.639999,16.870001,16.620001,16.870001,14.833560,58730400
2016-10-27,16.950001,17.100000,16.860001,16.910000,14.868727,97937300
2016-10-28,16.950001,16.980000,16.500000,16.680000,14.666494,115123600
2016-10-31,16.680000,16.730000,16.500000,16.500000,14.508224,70387600
2016-11-01,16.559999,16.750000,16.330000,16.610001,14.604946,88587100
2016-11-02,16.459999,16.559999,16.280001,16.480000,14.490637,119202000
2016-11-03,16.480000,16.670000,16.450001,16.480000,14.490637,69690400
2016-11-04,16.530001,16.709999,16.350000,16.549999,14.552187,82437400
2016-11-07,16.860001,17.040001,16.850000,17.010000,14.956658,91581900
2016-11-08,16.820000,17.110001,16.709999,17.000000,14.947865,95842800
2016-11-09,17.660000,18.049999,17.400000,17.969999,15.800774,319516900
2016-11-10,18.260000,18.990000,18.250000,18.760000,16.495407,304986400
2016-11-11,18.639999,19.030001,18.629999,19.020000,16.724026,212952500
2016-11-14,19.410000,20.200001,19.400000,20.080000,17.656067,320959900
2016-11-15,19.790001,20.180000,19.600000,20.160000,17.726412,190293100
2016-11-16,19.780001,19.959999,19.680000,19.750000,17.365898,126734500
2016-11-17,19.760000,20.219999,19.700001,20.080000,17.656067,167979200
2016-11-18,20.059999,20.139999,19.870001,20.000000,17.585730,120620200
2016-11-21,20.100000,20.350000,20.010000,20.330000,17.875893,117479100
2016-11-22,20.330000,20.469999,20.120001,20.299999,17.849506,104771800
2016-11-23,20.420000,20.660000,20.200001,20.559999,18.078127,110801300
2016-11-25,20.620001,20.879999,20.500000,20.860001,18.341909,62610400
2016-11-28,20.670000,20.850000,20.250000,20.299999,17.849506,108651200
2016-11-29,20.379999,20.540001,20.250000,20.290001,17.840723,114216800
2016-11-30,20.770000,21.190001,20.719999,21.120001,18.639429,191699600
2016-12-01,21.420000,21.940001,21.340000,21.500000,18.974791,199233900
2016-12-02,21.490000,21.500000,21.020000,21.230000,18.736506,128468700
2016-12-05,21.469999,21.870001,21.459999,21.840000,19.274857,130377300
2016-12-06,22.090000,22.160000,21.719999,22.160000,19.557278,120789200
2016-12-07,22.190001,22.570000,21.950001,22.570000,19.919121,168005200
2016-12-08,22.790001,23.240000,22.690001,22.950001,20.254484,182693900
2016-12-09,22.950001,23.170000,22.780001,23.090000,20.378046,130590400
2016-12-12,23.000000,23.250000,22.540001,22.610001,19.954420,136986000
2016-12-13,22.799999,22.879999,22.290001,22.610001,19.954420,118204100
2016-12-14,22.309999,23.299999,22.209999,22.670000,20.007374,225340900
2016-12-15,22.900000,23.389999,22.799999,23.160000,20.439825,162025800
2016-12-16,23.160000,23.320000,22.650000,22.660000,19.998550,147497700
2016-12-19,22.600000,22.719999,22.330000,22.480000,19.839684,97508900
2016-12-20,22.629999,22.830000,22.610001,22.709999,20.042673,83879500
2016-12-21,22.719999,22.719999,22.469999,22.629999,19.972073,61079100
2016-12-22,22.600000,22.730000,22.469999,22.540001,19.892647,67123500
2016-12-23,22.510000,22.650000,22.430000,22.600000,19.945595,38187800
2016-12-27,22.709999,22.740000,22.540001,22.610001,19.954420,39988600
2016-12-28,22.620001,22.670000,22.260000,22.330000,19.707310,52652900
2016-12-29,22.330000,22.389999,21.770000,22.000000,19.416065,79188400
2016-12-30,22.020000,22.260000,21.950001,22.100000,19.504326,72605900
2017-01-03,22.600000,22.680000,22.200001,22.530001,19.883820,99298100
2017-01-04,22.719999,22.959999,22.600000,22.950001,20.254484,76875100
2017-01-05,22.820000,22.930000,22.350000,22.680000,20.016197,86826400
2017-01-06,22.780001,22.850000,22.559999,22.680000,20.016197,66281500
2017-01-09,22.510000,22.709999,22.400000,22.549999,19.901470,75901500
2017-01-10,22.590000,23.139999,22.540001,22.940001,20.245657,100977700
2017-01-11,22.940001,23.070000,22.719999,23.070000,20.360394,92385600
2017-01-12,23.010000,23.120001,22.610001,22.920000,20.228012,120474200
2017-01-13,23.209999,23.410000,22.799999,23.010000,20.307444,161930900
2017-01-17,22.680000,22.790001,22.010000,22.049999,19.460192,152495900
2017-01-18,22.299999,22.650000,22.100000,22.629999,19.972073,124366000
2017-01-19,22.730000,22.809999,22.410000,22.530001,19.883820,75990800
2017-01-20,22.660000,22.930000,22.520000,22.639999,19.980896,102564900
2017-01-23,22.620001,22.760000,22.420000,22.559999,19.910290,61385600
2017-01-24,22.610001,23.100000,22.480000,22.950001,20.254484,98508700
2017-01-25,23.320000,23.420000,23.100000,23.370001,20.625160,99753300
2017-01-26,23.410000,23.549999,23.280001,23.440001,20.686935,84146400
2017-01-27,23.430000,23.450001,23.280001,23.360001,20.616335,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,20.254484,91561200
2017-01-31,22.770000,23.030001,22.500000,22.639999,19.980896,91044300
2017-02-01,22.969999,23.219999,22.820000,22.889999,20.201536,103630900
2017-02-02,22.740000,22.790001,22.510000,22.719999,20.051500,88679100
2017-02-03,23.150000,23.350000,22.950001,23.290001,20.554558,116035100
2017-02-06,23.150000,23.379999,23.070000,23.120001,20.404522,92228400
2017-02-07,23.280001,23.290001,22.860001,22.900000,20.210360,87982900
2017-02-08,22.730000,22.730000,22.450001,22.670000,20.007374,102264500
2017-02-09,22.760000,23.150000,22.639999,23.120001,20.404522,102634200
2017-02-10,23.190001,23.240000,22.959999,23.080000,20.369217,90548300
2017-02-13,23.170000,23.540001,23.170000,23.400000,20.651636,105342500
2017-02-14,23.400000,24.170000,23.330000,24.059999,21.234114,139711400
2017-02-15,24.340000,24.770000,24.110001,24.580000,21.693047,151233300
2017-02-16,24.540001,24.620001,24.299999,24.580000,21.693047,98144500
2017-02-17,24.280001,24.580000,24.200001,24.520000,21.640087,85789200
2017-02-21,24.590000,24.799999,24.580000,24.780001,21.869556,78571500
2017-02-22,24.610001,24.950001,24.540001,24.790001,21.878376,81531900
2017-02-23,24.790001,24.889999,24.510000,24.580000,21.693047,85846000
2017-02-24,24.120001,24.350000,24.020000,24.230000,21.384150,97074400
2017-02-27,24.200001,24.660000,24.190001,24.570000,21.684214,69129100
2017-02-28,24.480000,24.700001,24.420000,24.680000,21.781298,90242000
2017-03-01,25.370001,25.610001,25.219999,25.500000,22.573586,143947500
2017-03-02,25.680000,25.799999,25.200001,25.230000,22.334574,99824600
2017-03-03,25.299999,25.650000,25.299999,25.440001,22.520472,92456100
2017-03-06,25.330000,25.350000,25.080000,25.250000,22.352274,75660400
2017-03-07,25.219999,25.360001,25.100000,25.209999,22.316866,64053700
2017-03-08,25.600000,25.770000,25.219999,25.260000,22.361128,105314600
2017-03-09,25.350000,25.530001,25.230000,25.350000,22.440798,78984600
2017-03-10,25.620001,25.620001,25.090000,25.309999,22.405392,86998800
2017-03-13,25.299999,25.410000,25.129999,25.299999,22.396534,56886200
2017-03-14,25.190001,25.340000,25.049999,25.320000,22.414240,63182700
2017-03-15,25.389999,25.549999,24.959999,25.180000,22.290308,114662700
2017-03-16,25.240000,25.490000,25.190001,25.219999,22.325716,70306200
2017-03-17,25.219999,25.270000,24.830000,24.860001,22.007030,105222400
2017-03-20,24.580000,24.760000,24.420000,24.440001,21.635235,87287500
2017-03-21,24.500000,24.559999,22.950001,23.020000,20.378195,259545800
2017-03-22,22.650000,23.180000,22.450001,22.940001,20.307371,167984400
2017-03-23,23.040001,23.490000,22.910000,23.070000,20.422453,111666800
2017-03-24,23.200001,23.350000,22.760000,23.120001,20.466717,113499100
2017-03-27,22.280001,23.049999,22.160000,23.030001,20.387047,119513500
2017-03-28,23.010000,23.670000,23.000000,23.480000,20.785400,95761700
2017-03-29,23.510000,23.650000,23.309999,23.350000,20.670321,67204500
2017-03-30,23.379999,23.980000,23.330000,23.870001,21.130646,79189200
2017-03-31,23.830000,23.969999,23.590000,23.590000,20.882774,77158300
2017-04-03,23.650000,23.750000,23.080000,23.590000,20.882774,88076600
2017-04-04,23.200001,23.510000,23.200001,23.440001,20.749994,75244400
2017-04-05,23.770000,23.879999,23.150000,23.170000,20.510979,97453300
2017-04-06,23.170000,23.459999,22.959999,23.260000,20.590652,82975200
2017-04-07,23.030001,23.340000,22.930000,23.160000,20.502125,79519400
2017-04-10,23.129999,23.280001,22.910000,23.020000,20.378195,63254700
2017-04-11,22.830000,22.950001,22.580000,22.920000,20.289669,94206700
2017-04-12,22.879999,22.940001,22.610001,22.650000,20.050652,76556300
2017-04-13,22.559999,22.959999,22.340000,22.340000,19.776234,88061800
2017-04-17,22.360001,22.830000,22.260000,22.809999,20.192293,85053200
2017-04-18,23.110001,23.150000,22.379999,22.709999,20.103765,146488400
2017-04-19,22.920000,23.150000,22.680000,22.740000,20.130327,101771800
2017-04-20,22.959999,23.170000,22.820000,23.070000,20.422453,103802600
2017-04-21,23.030001,23.080000,22.590000,22.709999,20.103765,127235400
2017-04-24,23.240000,23.850000,23.240000,23.629999,20.918190,138638900
2017-04-25,23.990000,24.350000,23.910000,23.980000,21.228020,131531100
2017-04-26,24.000000,24.190001,23.860001,23.889999,21.148352,95172200
2017-04-27,23.900000,23.930000,23.459999,23.650000,20.935894,80024200
2017-04-28,23.570000,23.719999,23.320000,23.340000,20.661467,69384900
2017-05-01,23.520000,23.770000,23.350000,23.610001,20.900486,72382900
2017-05-02,23.610001,23.670000,23.330000,23.530001,20.829666,60262600
2017-05-03,23.370001,23.780001,23.340000,23.770000,21.042120,64272800
2017-05-04,23.980000,24.049999,23.730000,23.850000,21.112947,68133400
2017-05-05,23.980000,23.990000,23.600000,23.740000,21.015564,56678800
2017-05-08,23.750000,24.059999,23.750000,23.959999,21.210320,56016500
2017-05-09,24.030001,24.309999,23.870001,23.980000,21.228020,61622000
2017-05-10,23.910000,24.170000,23.870001,24.150000,21.378511,48495300
2017-05-11,24.100000,24.230000,23.840000,24.070000,21.307690,68350800
2017-05-12,23.920000,24.000000,23.750000,24.000000,21.245726,62589000
2017-05-15,24.059999,24.139999,23.980000,24.059999,21.298840,50688800
2017-05-16,24.070000,24.170000,23.940001,23.990000,21.236876,55774800
2017-05-17,23.370001,23.450001,22.459999,22.570000,19.979837,190353300
2017-05-18,22.610001,23.000000,22.500000,22.740000,20.130327,108444100
2017-05-19,22.910000,23.299999,22.870001,23.049999,20.404747,89566700
2017-05-22,23.190001,23.240000,22.820000,23.040001,20.395897,74839400
2017-05-23,23.030001,23.500000,22.840000,23.389999,20.705736,79020000
2017-05-24,23.440001,23.469999,23.219999,23.360001,20.679173,58823200
2017-05-25,23.410000,23.580000,23.219999,23.250000,20.581797,60443500
2017-05-26,23.230000,23.420000,23.170000,23.240000,20.572948,50399500
2017-05-30,23.129999,23.209999,22.879999,22.910000,20.280815,61307900
2017-05-31,22.780001,22.799999,22.090000,22.410000,19.903355,138636300
2017-06-01,22.480000,22.639999,22.299999,22.629999,20.098745,69725100
2017-06-02,22.270000,22.590000,22.160000,22.450001,19.938879,79722300
2017-06-05,22.440001,22.700001,22.389999,22.410000,19.903355,51590300
2017-06-06,22.200001,22.410000,22.070000,22.230000,19.743490,71735600
2017-06-07,22.299999,22.620001,22.270000,22.600000,20.072100,66429700
2017-06-08,22.620001,23.209999,22.600000,22.969999,20.400721,93685900
2017-06-09,23.219999,23.670000,23.209999,23.670000,21.022421,108254300
2017-06-12,23.820000,24.040001,23.730000,23.780001,21.120117,85829900
2017-06-13,23.950001,24.110001,23.660000,23.770000,21.111233,68047300
2017-06-14,23.549999,23.809999,23.200001,23.760000,21.102350,102352400
2017-06-15,23.549999,23.950001,23.469999,23.540001,20.906960,69707500
2017-06-16,23.559999,23.620001,23.370001,23.430000,20.809265,57745800
2017-06-19,23.610001,24.000000,23.600000,23.910000,21.235577,58587800
2017-06-20,23.910000,23.990000,23.480000,23.490000,20.862551,59693500
2017-06-21,23.500000,23.570000,23.070000,23.129999,20.542818,72432800
2017-06-22,23.120001,23.200001,22.900000,22.930000,20.365196,64763300
2017-06-23,23.110001,23.110001,22.740000,22.820000,20.267500,85399600
2017-06-26,22.910000,23.139999,22.730000,22.889999,20.329664,61307800
2017-06-27,23.100000,23.600000,23.000000,23.270000,20.667166,88257800
2017-06-28,23.530001,23.959999,23.530001,23.879999,21.208925,119049300
2017-06-29,24.580000,24.670000,24.040001,24.320000,21.599716,150501200
2017-06-30,24.620001,24.620001,24.170000,24.260000,21.546431,84005200
2017-07-03,24.459999,24.910000,24.440001,24.680000,21.919451,58129700
2017-07-05,24.799999,24.950001,24.620001,24.920000,22.132605,76172500
2017-07-06,24.900000,25.110001,24.690001,24.709999,21.946089,84465400
2017-07-07,24.920000,25.000000,24.650000,24.830000,22.052668,54478800
2017-07-10,24.719999,24.990000,24.639999,24.889999,22.105955,54632800
2017-07-11,24.879999,24.910000,24.459999,24.600000,21.848394,69410600
2017-07-12,24.420000,24.600000,24.299999,24.350000,21.626360,68708700
2017-07-13,24.430000,24.629999,24.370001,24.620001,21.866159,55533400
2017-07-14,24.200001,24.320000,23.820000,24.209999,21.502018,92625400
2017-07-17,24.219999,24.219999,23.930000,24.020000,21.333269,81522000
2017-07-18,23.910000,24.059999,23.610001,23.900000,21.226692,107981400
2017-07-19,24.049999,24.200001,23.809999,24.059999,21.368793,74140100
2017-07-20,24.020000,24.120001,23.830000,23.940001,21.262218,62793500
2017-07-21,23.840000,23.959999,23.660000,23.799999,21.137875,65922500
2017-07-24,23.740000,24.030001,23.730000,23.910000,21.235577,51382700
2017-07-25,24.250000,24.670000,24.240000,24.480000,21.741817,86154700
2017-07-26,24.670000,24.670000,24.139999,24.209999,21.502018,65704700
2017-07-27,24.260000,24.450001,24.030001,24.110001,21.413202,62902100
2017-07-28,24.049999,24.209999,23.959999,24.030001,21.342155,50143400
2017-07-31,24.120001,24.299999,24.090000,24.120001,21.422085,62272000
2017-08-01,24.290001,24.490000,24.270000,24.450001,21.715176,52782500
2017-08-02,24.440001,24.590000,24.260000,24.590000,21.839514,55317100
2017-08-03,24.549999,24.600000,24.320000,24.370001,21.644123,53210600
2017-08-04,24.680000,25.080000,24.650000,24.969999,22.177008,105206600
2017-08-07,25.010000,25.049999,24.900000,24.959999,22.168131,41860900
2017-08-08,24.950001,25.350000,24.820000,24.900000,22.114836,73399300
2017-08-09,24.600000,24.770000,24.459999,24.740000,21.972738,56910400
2017-08-10,24.580000,24.580000,24.090000,24.120001,21.422085,78023700
2017-08-11,24.070000,24.240000,23.799999,23.860001,21.191164,68157400
2017-08-14,24.230000,24.490000,24.170000,24.420000,21.688522,54989500
