Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,30.719999,31.120001,30.639999,30.820000,25.259819,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,24.423834,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,24.258474,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,24.614002,29257800
2016-02-05,29.580000,29.760000,28.910000,29.040001,24.010435,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,23.828535,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,23.820269,22902600
2016-02-10,28.879999,29.000000,28.190001,28.230000,23.340719,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,23.332453,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,23.679712,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,23.795467,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,24.365959,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,24.324625,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,23.737591,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,24.266739,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,23.811998,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,24.134460,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,24.489988,17571400
2016-02-26,29.879999,30.080000,29.700001,29.799999,24.638803,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,24.465178,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,25.110088,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,25.250645,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,25.283712,25625200
2016-03-04,30.500000,30.860001,30.049999,30.629999,25.325054,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,25.581367,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,25.267181,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,25.523487,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,25.837679,29584800
2016-03-11,31.670000,31.790001,31.530001,31.760000,26.259348,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,25.986506,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,26.168400,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,26.201469,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,26.441242,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,27.020010,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,26.738895,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,26.722357,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,26.457785,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,26.358562,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,26.375099,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,26.771967,15313200
2016-03-30,32.450001,32.750000,32.290001,32.709999,27.044809,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,26.747164,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,26.829849,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,26.457785,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,26.375099,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,26.523924,15740600
2016-04-07,31.889999,31.900000,31.350000,31.549999,26.085712,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,26.151859,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,26.184931,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,26.342030,16774200
2016-04-13,31.969999,32.180000,31.950001,32.130001,26.565262,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,26.292418,21620900
2016-04-15,31.790001,31.889999,31.379999,31.459999,26.011301,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,26.168400,21566600
2016-04-19,31.700001,31.809999,31.400000,31.600000,26.127056,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,26.457785,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,26.432976,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,26.160126,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,25.953430,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,25.961697,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,26.251076,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,25.721920,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,25.035671,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,25.308512,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,25.101820,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,24.893330,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,24.935024,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,25.051783,19632200
2016-05-09,30.080000,30.170000,29.760000,29.799999,24.851629,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,25.135178,17013800
2016-05-11,30.160000,30.250000,29.969999,30.059999,25.068459,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,24.818277,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,24.943361,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,25.343660,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,25.001740,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,25.010082,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,24.709860,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,25.143515,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,25.210232,20881900
2016-05-24,30.500000,31.120001,30.450001,31.059999,25.902405,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,26.177610,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,26.261005,12692300
2016-05-27,31.600000,31.650000,31.450001,31.570000,26.327719,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,26.344402,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,26.402777,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,26.486174,14140100
2016-06-03,31.740000,31.740000,31.400000,31.620001,26.369417,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,26.419456,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,26.586245,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,26.594584,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,26.636280,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,26.719675,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,26.828085,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,26.803066,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,26.361078,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,26.427794,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,26.486174,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,26.828085,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,26.953182,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,26.928169,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,27.511929,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,26.311039,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,25.618866,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,26.010820,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,26.627945,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,27.353472,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,27.311785,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,27.253405,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,27.495247,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,27.687056,26119400
2016-07-08,33.650002,34.000000,33.500000,34.000000,28.354208,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,28.671120,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,29.138123,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,29.196501,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,29.354948,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,29.246534,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,29.229856,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,29.313255,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,29.763582,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,28.579372,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,28.904623,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,28.929638,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,29.263214,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,29.046394,23601800
2016-07-28,34.830002,34.830002,34.520000,34.770000,28.996344,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,29.071407,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,29.063063,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,28.821224,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,28.779207,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,29.056496,16362600
2016-08-05,34.799999,35.130001,34.700001,34.980000,29.392607,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,29.443024,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,29.342182,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,29.014482,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,29.140526,16364100
2016-08-12,34.520000,34.759998,34.439999,34.570000,29.048090,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,29.333784,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,29.585867,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,29.426214,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,29.384205,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,29.611082,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,29.711903,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,29.745518,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,29.535454,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,29.485029,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,29.627872,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,29.871559,15264300
2016-08-30,35.590000,35.740002,35.520000,35.700001,29.997595,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,30.157249,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,30.266483,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,30.316902,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,30.728626,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,30.636200,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,30.619404,20356500
2016-09-09,36.099998,36.389999,35.439999,35.439999,29.779125,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,30.316902,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,29.921976,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,29.930376,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,30.720222,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,31.652927,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,31.224382,30531700
2016-09-20,37.419998,37.430000,36.939999,37.139999,31.207582,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,31.468069,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,31.552099,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,31.249598,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,30.795858,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,31.241205,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,31.459669,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,31.358826,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,31.720148,24279300
2016-10-03,37.689999,37.950001,37.529999,37.660000,31.644526,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,31.543694,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,31.921814,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,31.989046,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,32.014244,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,31.947025,14954300
2016-10-11,37.910000,38.000000,36.820000,37.270000,31.316828,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,31.199190,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,31.064741,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,31.468069,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,31.333630,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,31.720148,42907800
2016-10-19,36.070000,36.090000,35.230000,35.509998,29.837948,75229000
2016-10-20,35.410000,35.669998,35.099998,35.430000,29.770725,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,29.535454,20813200
2016-10-24,35.430000,35.490002,35.110001,35.259998,29.627872,21524700
2016-10-25,35.139999,35.250000,35.009998,35.099998,29.493435,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,29.342182,19977600
2016-10-27,35.099998,35.230000,34.750000,34.810001,29.249763,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,29.190947,22296400
2016-10-31,34.919998,35.080002,34.840000,34.869999,29.300180,19188600
2016-11-01,34.900002,35.160000,34.270000,34.520000,29.006083,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,29.073301,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,28.726187,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,28.455263,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,29.369625,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,29.411953,14833100
2016-11-09,34.130001,34.849998,33.669998,34.750000,29.420425,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,29.208767,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,29.301891,22665000
2016-11-14,34.560001,34.730000,34.200001,34.480000,29.191830,22558900
2016-11-15,34.639999,35.290001,34.610001,34.910000,29.555882,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,29.496620,18565500
2016-11-17,34.810001,35.020000,34.630001,35.020000,29.649015,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,29.589750,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,29.615147,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,30.038464,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,29.801401,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,30.004593,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,30.063864,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,29.894541,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,29.378090,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,28.582256,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,28.920910,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,29.115635,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,29.395025,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,30.055399,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,30.224718,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,30.275517,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,30.453304,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,31.156017,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,30.944359,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,31.147556,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,30.741165,38212800
2016-12-19,36.340000,36.950001,36.270000,36.889999,31.232208,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,31.503126,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,31.308411,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,31.266077,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,31.299946,6287300
2016-12-27,36.910000,37.330002,36.910000,37.070000,31.384605,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,31.012087,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,31.037485,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,30.707306,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,30.986687,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,30.825840,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,30.775024,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,30.885092,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,30.995148,19461400
2017-01-10,36.549999,36.930000,36.529999,36.540001,30.935894,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,31.283014,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,31.079817,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,31.147556,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,31.156017,20195200
2017-01-18,36.889999,37.009998,36.610001,36.759998,31.122139,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,30.961288,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,31.274532,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,31.130627,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,31.850250,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,32.002647,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,31.799465,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,32.155045,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,31.680925,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,31.172955,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,30.918953,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,31.054424,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,31.139685,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,30.926514,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,30.994732,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,31.020315,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,30.235851,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,30.133533,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,30.525761,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,30.636606,25734800
2017-02-15,35.980000,36.060001,35.669998,36.049999,30.738920,18452200
2017-02-16,36.180000,36.560001,36.099998,36.410000,31.045900,21317500
2017-02-17,36.320000,36.480000,36.099998,36.480000,31.105581,18909900
2017-02-21,36.529999,36.650002,36.330002,36.520000,31.139685,20556000
2017-02-22,36.340000,36.400002,35.790001,36.070000,30.755980,29904400
2017-02-23,36.240002,36.299999,35.900002,36.180000,30.849779,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,31.148211,18617600
2017-02-27,36.419998,36.680000,36.270000,36.509998,31.131165,14065200
2017-02-28,36.419998,36.459999,36.000000,36.200001,30.866829,24977000
2017-03-01,35.849998,36.099998,35.439999,35.930000,30.636606,34085900
2017-03-02,35.930000,36.020000,35.650002,35.910000,30.619562,23602100
2017-03-03,35.939999,36.090000,35.669998,35.900002,30.611029,17538100
2017-03-06,35.790001,35.799999,35.419998,35.570000,30.329641,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,30.525761,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,30.372280,20920100
2017-03-09,35.599998,35.939999,35.500000,35.820000,30.542816,23616800
2017-03-10,36.119999,36.299999,35.779999,35.910000,30.619562,25402300
2017-03-13,35.849998,36.040001,34.939999,35.160000,29.980049,53582900
2017-03-14,35.060001,35.230000,34.660000,35.180000,29.997105,28586900
2017-03-15,34.939999,35.169998,34.680000,35.099998,29.928883,27996100
2017-03-16,35.169998,35.360001,35.070000,35.139999,29.962994,19616100
2017-03-17,35.310001,35.330002,35.099998,35.270000,30.073856,30778900
2017-03-20,35.369999,35.630001,35.259998,35.430000,30.210270,17322300
2017-03-21,35.590000,35.599998,35.000000,35.040001,29.877726,22814500
2017-03-22,35.220001,35.459999,35.000000,35.369999,30.159111,19144500
2017-03-23,35.490002,35.490002,35.020000,35.270000,30.073856,20640400
2017-03-24,35.650002,35.730000,35.119999,35.160000,29.980049,22188000
2017-03-27,35.070000,35.500000,34.939999,35.389999,30.176157,16992200
2017-03-28,35.340000,35.709999,35.209999,35.599998,30.355230,18398100
2017-03-29,35.520000,35.700001,35.439999,35.570000,30.329641,17202600
2017-03-30,35.580002,35.889999,35.520000,35.750000,30.483130,16433000
2017-03-31,35.750000,36.250000,35.740002,36.070000,30.755980,21438400
2017-04-03,36.189999,36.740002,36.119999,36.160000,30.832726,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,30.935038,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,30.883886,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,30.721878,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,30.721878,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,30.525761,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,30.474598,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,30.380808,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,30.056789,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,30.252901,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,30.500181,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,30.619562,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,30.849779,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,30.969151,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,31.335802,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,31.438120,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,31.489277,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,31.915628,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,30.824192,56769300
2017-05-01,36.110001,36.400002,35.939999,36.310001,30.960617,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,31.523392,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,31.766481,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,31.654821,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,31.629049,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,31.388521,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,31.242491,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,30.933241,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,30.658358,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,30.520920,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,30.606819,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,30.770031,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,30.099998,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,30.254627,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,30.409239,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,30.727081,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,30.804388,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,31.027729,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,31.148006,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,31.148006,11145500
2017-05-30,36.270000,36.439999,36.090000,36.180000,31.079268,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,31.019146,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,31.027729,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,31.199539,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,31.216722,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,31.036325,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,31.148006,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,31.336981,17154200
2017-06-09,36.500000,36.560001,35.310001,35.709999,30.675537,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,30.692715,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,30.821571,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,30.520920,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,30.331934,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,30.246029,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,30.503736,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,29.945372,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,29.704845,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,29.515863,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,29.369829,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,29.266745,18854800
2017-06-27,34.000000,34.150002,33.650002,33.650002,28.905966,27078900
2017-06-28,33.770000,34.240002,33.740002,34.200001,29.378418,25940100
2017-06-29,33.919998,34.099998,33.340000,33.540001,28.811470,25215700
2017-06-30,33.869999,33.930000,33.529999,33.740002,28.983269,24432000
2017-07-03,33.509998,34.029999,33.430000,33.459999,28.742750,12676900
2017-07-05,33.520000,34.430000,33.490002,34.340000,29.498684,30010800
2017-07-06,34.119999,34.290001,33.560001,33.630001,28.888775,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,29.103537,18304500
2017-07-10,33.250000,33.740002,33.230000,33.650002,28.905966,29918400
2017-07-11,33.639999,33.930000,33.430000,33.919998,29.137897,25737500
2017-07-12,34.279999,34.389999,33.939999,34.250000,29.421370,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002,29.412786,15046200
2017-07-14,34.480000,34.709999,34.270000,34.680000,29.790751,16316400
2017-07-17,34.740002,34.740002,34.360001,34.470001,29.610357,21044400
2017-07-18,34.430000,34.580002,34.250000,34.529999,29.661900,14362800
2017-07-19,34.680000,34.680000,34.459999,34.560001,29.687664,17036200
2017-07-20,34.540001,34.840000,34.480000,34.750000,29.850874,17506200
2017-07-21,34.540001,34.820000,34.400002,34.730000,29.833698,22245000
2017-07-24,34.730000,34.799999,34.380001,34.500000,29.636129,16146300
2017-07-25,34.549999,34.740002,34.400002,34.669998,29.782162,18096700
2017-07-26,34.700001,34.970001,34.590000,34.750000,29.850874,15499300
2017-07-27,34.779999,35.250000,34.669998,34.970001,30.039858,43062800
2017-07-28,35.130001,35.860001,35.000000,35.310001,30.331934,36291500
2017-07-31,35.470001,35.740002,35.320000,35.470001,30.469372,27057000
2017-08-01,35.660000,36.430000,35.570000,36.349998,31.225307,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639999,31.474419,35004300
2017-08-03,36.549999,36.590000,36.150002,36.490002,31.580875,26611300
2017-08-04,36.450001,36.560001,36.099998,36.299999,31.416441,20520300
2017-08-07,36.389999,36.549999,36.220001,36.430000,31.528944,18169300
2017-08-08,36.369999,36.700001,36.299999,36.410000,31.511642,22819900
2017-08-09,36.279999,36.660000,36.020000,36.590000,31.667423,22796800
2017-08-10,36.400002,36.560001,36.110001,36.139999,31.277967,22693300
2017-08-11,36.259998,36.400002,35.790001,35.869999,31.044296,19275100
2017-08-14,36.119999,36.470001,36.080002,36.340000,31.451057,18469400
