Date,Open,High,Low,Close,Adj Close,Volume
2016-02-04,19.549999,20.160000,18.930000,19.910000,19.910000,586500
2016-02-05,19.660000,19.799999,18.010000,18.150000,18.150000,926400
2016-02-08,17.959999,18.090000,16.600000,17.059999,17.059999,1605200
2016-02-09,16.840000,17.440001,16.450001,17.209999,17.209999,913700
2016-02-10,17.180000,18.240000,17.100000,17.879999,17.879999,960800
2016-02-11,17.379999,19.820000,17.340000,19.180000,19.180000,1756400
2016-02-12,18.480000,19.610001,17.299999,18.860001,18.860001,2449300
2016-02-16,18.799999,19.969999,18.420000,19.549999,19.549999,939500
2016-02-17,19.230000,21.459999,19.230000,20.190001,20.190001,1056400
2016-02-18,20.309999,20.730000,19.820000,20.379999,20.379999,1007400
2016-02-19,20.780001,21.540001,20.049999,21.440001,21.440001,847600
2016-02-22,21.430000,22.000000,20.570000,20.840000,20.840000,868600
2016-02-23,21.450001,22.830000,21.180000,21.760000,21.760000,1317400
2016-02-24,21.500000,21.500000,20.150000,21.020000,21.020000,902700
2016-02-25,21.190001,22.360001,21.190001,22.299999,22.299999,765400
2016-02-26,22.250000,22.629999,21.879999,22.350000,22.350000,937700
2016-02-29,22.090000,23.580000,22.090000,23.150000,23.150000,803600
2016-03-01,23.389999,24.070000,22.700001,23.059999,23.059999,978900
2016-03-02,23.610001,24.240000,23.440001,24.080000,24.080000,781700
2016-03-03,24.350000,25.290001,24.080000,24.639999,24.639999,1220000
2016-03-04,24.580000,25.750000,24.100000,24.760000,24.760000,772700
2016-03-07,24.820000,25.850000,24.629999,25.230000,25.230000,739700
2016-03-08,24.930000,25.959999,24.780001,25.590000,25.590000,671500
2016-03-09,25.379999,25.459999,23.750000,23.850000,23.850000,934000
2016-03-10,23.840000,24.160000,22.690001,23.350000,23.350000,854300
2016-03-11,23.469999,24.049999,23.450001,24.000000,24.000000,382900
2016-03-14,23.510000,24.180000,23.500000,23.959999,23.959999,442700
2016-03-15,23.719999,23.719999,22.690001,23.139999,23.139999,656100
2016-03-16,23.100000,24.020000,23.000000,23.740000,23.740000,347600
2016-03-17,23.610001,23.959999,23.150000,23.160000,23.160000,508400
2016-03-18,23.410000,23.670000,22.950001,23.400000,23.400000,976900
2016-03-21,23.440001,24.070000,23.110001,23.959999,23.959999,756700
2016-03-22,25.299999,25.959999,24.450001,24.559999,24.559999,1283000
2016-03-23,24.389999,24.760000,23.540001,23.709999,23.709999,836900
2016-03-24,23.500000,24.170000,23.309999,24.139999,24.139999,496500
2016-03-28,24.459999,24.459999,23.600000,24.129999,24.129999,396400
2016-03-29,23.920000,25.320000,23.920000,25.090000,25.090000,633800
2016-03-30,25.340000,25.840000,24.910000,24.940001,24.940001,563300
2016-03-31,24.639999,25.750000,24.639999,25.549999,25.549999,609500
2016-04-01,26.000000,26.000000,24.420000,24.790001,24.790001,630300
2016-04-04,24.510000,24.620001,23.620001,23.780001,23.780001,808300
2016-04-05,23.469999,23.510000,22.680000,22.900000,22.900000,987500
2016-04-06,22.830000,23.620001,21.860001,22.690001,22.690001,761100
2016-04-07,22.510000,22.730000,21.889999,21.900000,21.900000,783100
2016-04-08,22.040001,22.360001,21.780001,22.070000,22.070000,1366600
2016-04-11,22.129999,22.170000,20.870001,21.049999,21.049999,822900
2016-04-12,21.040001,21.730000,20.889999,21.590000,21.590000,733900
2016-04-13,21.760000,22.639999,21.660000,22.530001,22.530001,558900
2016-04-14,22.530001,22.889999,22.400000,22.620001,22.620001,513600
2016-04-15,22.570000,22.980000,22.420000,22.950001,22.950001,364600
2016-04-18,22.740000,23.250000,22.420000,22.820000,22.820000,470200
2016-04-19,22.930000,23.600000,22.740000,23.190001,23.190001,776400
2016-04-20,23.290001,24.900000,23.059999,24.219999,24.219999,854000
2016-04-21,24.500000,24.990000,24.280001,24.500000,24.500000,486400
2016-04-22,24.270000,25.770000,23.629999,25.670000,25.670000,737600
2016-04-25,25.420000,25.650000,24.879999,25.580000,25.580000,483000
2016-04-26,25.500000,26.830000,25.490000,25.820000,25.820000,707300
2016-04-27,25.709999,26.139999,25.309999,25.520000,25.520000,548100
2016-04-28,25.080000,25.830000,24.940001,25.030001,25.030001,376400
2016-04-29,24.959999,25.750000,24.389999,25.020000,25.020000,457600
2016-05-02,24.760000,26.090000,24.410000,25.969999,25.969999,870900
2016-05-03,26.059999,26.440001,25.309999,25.719999,25.719999,1659100
2016-05-04,29.700001,30.500000,28.610001,29.049999,29.049999,3426300
2016-05-05,29.480000,29.480000,27.299999,27.490000,27.490000,1474600
2016-05-06,26.990000,27.660000,26.950001,27.410000,27.410000,820300
2016-05-09,27.440001,27.650000,26.850000,27.299999,27.299999,548300
2016-05-10,27.510000,28.389999,27.340000,27.850000,27.850000,476100
2016-05-11,27.690001,28.320000,27.570000,28.000000,28.000000,448600
2016-05-12,28.000000,28.590000,27.950001,28.360001,28.360001,558100
2016-05-13,28.420000,29.000000,28.110001,28.230000,28.230000,728800
2016-05-16,28.379999,29.080000,27.950001,29.000000,29.000000,618000
2016-05-17,29.110001,29.580000,28.510000,28.570000,28.570000,914700
2016-05-18,28.500000,29.290001,26.770000,29.040001,29.040001,2017600
2016-05-19,29.030001,29.780001,27.209999,27.760000,27.760000,1138000
2016-05-20,27.790001,28.430000,27.430000,28.299999,28.299999,690000
2016-05-23,28.490000,28.860001,28.180000,28.290001,28.290001,278500
2016-05-24,28.340000,29.280001,28.340000,29.040001,29.040001,473000
2016-05-25,29.200001,29.500000,28.610001,29.170000,29.170000,423300
2016-05-26,29.010000,29.299999,28.350000,28.780001,28.780001,418000
2016-05-27,28.490000,29.900000,28.490000,29.180000,29.180000,430100
2016-05-31,28.990000,29.459999,28.930000,29.240000,29.240000,517500
2016-06-01,29.180000,29.180000,28.309999,28.910000,28.910000,763400
2016-06-02,28.950001,29.700001,28.770000,29.650000,29.650000,453800
2016-06-03,29.389999,29.870001,28.820000,29.740000,29.740000,344000
2016-06-06,29.879999,31.040001,29.860001,30.780001,30.780001,1194000
2016-06-07,33.400002,33.720001,32.209999,32.400002,32.400002,3205100
2016-06-08,32.189999,33.029999,32.000000,32.840000,32.840000,651200
2016-06-09,32.639999,32.860001,32.189999,32.680000,32.680000,415700
2016-06-10,32.150002,32.860001,32.150002,32.459999,32.459999,808000
2016-06-13,33.000000,33.189999,32.110001,32.619999,32.619999,1253900
2016-06-14,32.459999,33.110001,32.209999,32.830002,32.830002,763400
2016-06-15,32.810001,33.180000,32.570000,32.919998,32.919998,913000
2016-06-16,32.650002,33.470001,32.650002,33.279999,33.279999,1359100
2016-06-17,33.279999,34.750000,33.180000,34.160000,34.160000,1648900
2016-06-20,34.500000,35.200001,34.419998,35.040001,35.040001,1298300
2016-06-21,34.919998,35.490002,34.610001,34.930000,34.930000,861400
2016-06-22,34.889999,35.430000,34.220001,34.730000,34.730000,644900
2016-06-23,35.009998,35.650002,34.810001,35.500000,35.500000,661400
2016-06-24,34.200001,34.970001,34.000000,34.520000,34.520000,1458500
2016-06-27,34.299999,34.450001,32.849998,33.009998,33.009998,641000
2016-06-28,33.500000,34.439999,33.349998,34.099998,34.099998,766300
2016-06-29,34.320000,35.570000,34.160000,35.360001,35.360001,888000
2016-06-30,35.220001,36.650002,35.220001,36.650002,36.650002,1151700
2016-07-01,36.650002,36.860001,35.810001,36.180000,36.180000,773100
2016-07-05,36.119999,36.230000,35.299999,35.689999,35.689999,887000
2016-07-06,35.410000,36.130001,35.180000,35.869999,35.869999,369400
2016-07-07,36.009998,36.549999,35.660000,36.250000,36.250000,637000
2016-07-08,36.639999,36.900002,36.500000,36.860001,36.860001,523800
2016-07-11,36.790001,37.500000,36.689999,37.130001,37.130001,405200
2016-07-12,37.259998,37.799999,37.250000,37.299999,37.299999,563300
2016-07-13,37.410000,37.669998,36.689999,36.810001,36.810001,373500
2016-07-14,37.439999,37.720001,36.930000,37.419998,37.419998,767000
2016-07-15,37.330002,37.740002,36.680000,37.639999,37.639999,475100
2016-07-18,37.680000,38.020000,37.549999,37.950001,37.950001,448300
2016-07-19,37.740002,38.250000,37.689999,37.860001,37.860001,480700
2016-07-20,37.910000,38.599998,37.630001,38.470001,38.470001,515800
2016-07-21,38.599998,39.110001,37.889999,38.110001,38.110001,967800
2016-07-22,38.009998,38.650002,37.939999,38.580002,38.580002,525900
2016-07-25,38.380001,38.500000,37.919998,38.169998,38.169998,205700
2016-07-26,38.110001,38.950001,38.110001,38.759998,38.759998,294500
2016-07-27,38.730000,39.200001,38.570000,38.849998,38.849998,392100
2016-07-28,38.930000,39.570000,38.930000,39.220001,39.220001,714400
2016-07-29,39.180000,39.720001,38.930000,39.410000,39.410000,649200
2016-08-01,39.450001,39.990002,39.299999,39.939999,39.939999,601700
2016-08-02,39.950001,39.950001,38.880001,39.360001,39.360001,724000
2016-08-03,39.299999,39.360001,38.840000,39.060001,39.060001,777800
2016-08-04,39.049999,39.630001,38.720001,39.349998,39.349998,1669900
2016-08-05,37.799999,38.009998,36.349998,37.169998,37.169998,3612800
2016-08-08,37.240002,37.570000,36.610001,37.139999,37.139999,777700
2016-08-09,37.000000,37.000000,36.099998,36.139999,36.139999,655300
2016-08-10,36.139999,36.619999,35.310001,35.320000,35.320000,691100
2016-08-11,35.490002,35.730000,35.080002,35.230000,35.230000,492300
2016-08-12,35.150002,35.380001,34.599998,35.009998,35.009998,825200
2016-08-15,35.000000,35.750000,35.000000,35.419998,35.419998,368800
2016-08-16,35.520000,35.950001,33.900002,34.060001,34.060001,952300
2016-08-17,34.200001,34.290001,33.020000,34.070000,34.070000,986400
2016-08-18,34.090000,34.270000,33.759998,33.840000,33.840000,390600
2016-08-19,33.869999,34.770000,33.570000,34.660000,34.660000,601200
2016-08-22,34.529999,35.110001,34.270000,34.869999,34.869999,579700
2016-08-23,35.099998,35.590000,34.770000,34.799999,34.799999,963000
2016-08-24,34.720001,34.919998,33.689999,33.919998,33.919998,416500
2016-08-25,33.750000,34.080002,33.639999,33.900002,33.900002,583900
2016-08-26,33.849998,34.619999,33.849998,34.130001,34.130001,322700
2016-08-29,34.119999,34.700001,34.119999,34.430000,34.430000,285800
2016-08-30,34.459999,34.750000,34.080002,34.230000,34.230000,272600
2016-08-31,34.049999,34.380001,33.529999,33.830002,33.830002,404600
2016-09-01,33.730000,34.060001,32.959999,34.049999,34.049999,463500
2016-09-02,34.200001,34.799999,34.110001,34.599998,34.599998,321600
2016-09-06,34.660000,34.950001,34.110001,34.810001,34.810001,743600
2016-09-07,34.810001,34.900002,34.509998,34.830002,34.830002,285800
2016-09-08,34.810001,34.810001,34.259998,34.279999,34.279999,313300
2016-09-09,33.959999,33.959999,33.169998,33.209999,33.209999,624700
2016-09-12,33.130001,33.630001,32.930000,33.400002,33.400002,529100
2016-09-13,33.200001,33.360001,32.639999,33.029999,33.029999,527800
2016-09-14,33.169998,33.470001,32.730000,32.919998,32.919998,302400
2016-09-15,33.000000,33.360001,32.549999,33.080002,33.080002,327800
2016-09-16,32.990002,33.689999,32.840000,33.529999,33.529999,526100
2016-09-19,33.680000,34.240002,33.660000,33.900002,33.900002,559500
2016-09-20,33.869999,34.080002,33.259998,33.700001,33.700001,320400
2016-09-21,33.770000,34.980000,33.770000,34.900002,34.900002,421800
2016-09-22,34.799999,35.770000,34.799999,35.689999,35.689999,449300
2016-09-23,35.439999,35.639999,34.860001,35.029999,35.029999,430600
2016-09-26,34.849998,35.139999,34.700001,34.910000,34.910000,234900
2016-09-27,34.910000,35.669998,34.910000,35.529999,35.529999,264700
2016-09-28,35.650002,35.990002,35.279999,35.900002,35.900002,512700
2016-09-29,35.900002,36.310001,35.619999,35.799999,35.799999,362300
2016-09-30,35.750000,35.750000,34.169998,34.450001,34.450001,742400
2016-10-03,34.000000,34.810001,34.000000,34.750000,34.750000,395000
2016-10-04,34.680000,34.810001,33.950001,34.209999,34.209999,354200
2016-10-05,34.209999,34.330002,33.910000,34.110001,34.110001,278100
2016-10-06,34.009998,34.150002,33.160000,33.180000,33.180000,254300
2016-10-07,33.849998,33.990002,32.970001,32.980000,32.980000,453400
2016-10-10,33.139999,33.520000,32.570000,33.450001,33.450001,409900
2016-10-11,33.500000,33.669998,32.310001,32.580002,32.580002,401900
2016-10-12,32.549999,32.689999,31.709999,32.610001,32.610001,382600
2016-10-13,32.290001,32.290001,31.170000,32.000000,32.000000,868100
2016-10-14,32.099998,32.810001,32.099998,32.560001,32.560001,338000
2016-10-17,32.419998,33.250000,32.259998,32.880001,32.880001,374200
2016-10-18,33.200001,33.490002,33.020000,33.470001,33.470001,1460000
2016-10-19,33.380001,33.599998,33.180000,33.330002,33.330002,354700
2016-10-20,33.049999,33.400002,32.480000,33.250000,33.250000,450300
2016-10-21,32.930000,33.689999,32.700001,33.549999,33.549999,469600
2016-10-24,33.570000,34.270000,33.570000,33.959999,33.959999,347100
2016-10-25,33.570000,33.840000,32.380001,32.720001,32.720001,382700
2016-10-26,32.619999,32.630001,31.629999,31.950001,31.950001,736500
2016-10-27,31.959999,32.139999,31.240000,31.719999,31.719999,576100
2016-10-28,31.650000,32.490002,31.650000,32.070000,32.070000,732900
2016-10-31,32.380001,33.740002,32.380001,33.029999,33.029999,881200
2016-11-01,33.029999,33.130001,31.959999,32.779999,32.779999,1418100
2016-11-02,32.790001,35.410000,32.020000,34.630001,34.630001,2415500
2016-11-03,34.919998,36.099998,34.509998,34.770000,34.770000,909600
2016-11-04,34.720001,34.930000,33.590000,33.880001,33.880001,1193900
2016-11-07,34.090000,34.650002,33.509998,34.580002,34.580002,730600
2016-11-08,34.410000,35.209999,33.959999,34.910000,34.910000,553700
2016-11-09,34.049999,35.299999,33.500000,35.220001,35.220001,694400
2016-11-10,35.490002,36.349998,33.910000,33.970001,33.970001,1465200
2016-11-11,33.720001,34.790001,33.279999,34.700001,34.700001,848800
2016-11-14,34.700001,34.950001,34.259998,34.590000,34.590000,486000
2016-11-15,34.509998,35.599998,34.200001,34.900002,34.900002,475500
2016-11-16,34.610001,35.189999,34.029999,34.549999,34.549999,782300
2016-11-17,34.900002,35.750000,34.299999,35.500000,35.500000,727500
2016-11-18,35.430000,35.880001,35.049999,35.430000,35.430000,499700
2016-11-21,35.340000,35.529999,34.700001,35.470001,35.470001,392500
2016-11-22,35.410000,35.619999,34.869999,35.439999,35.439999,501000
2016-11-23,35.090000,36.500000,34.910000,36.049999,36.049999,774000
2016-11-25,36.180000,36.180000,35.549999,35.700001,35.700001,323600
2016-11-28,35.450001,35.720001,34.840000,35.180000,35.180000,284000
2016-11-29,35.250000,35.709999,35.020000,35.320000,35.320000,380800
2016-11-30,35.330002,35.650002,34.939999,35.150002,35.150002,315800
2016-12-01,35.209999,35.209999,32.849998,33.310001,33.310001,1470400
2016-12-02,33.400002,34.000000,33.130001,33.330002,33.330002,367300
2016-12-05,33.389999,34.410000,33.209999,34.279999,34.279999,580500
2016-12-06,33.759998,38.220001,33.740002,38.070000,38.070000,9645800
2016-12-07,37.709999,38.480000,36.830002,38.119999,38.119999,1776300
2016-12-08,37.599998,38.169998,37.299999,37.430000,37.430000,991800
2016-12-09,37.500000,37.880001,37.060001,37.310001,37.310001,347300
2016-12-12,37.279999,37.480000,36.680000,36.740002,36.740002,288800
2016-12-13,36.860001,37.369999,36.790001,36.880001,36.880001,481900
2016-12-14,36.820000,37.299999,36.570000,37.090000,37.090000,359600
2016-12-15,37.220001,39.189999,37.139999,38.099998,38.099998,731400
2016-12-16,38.070000,38.320000,37.549999,37.830002,37.830002,589400
2016-12-19,37.750000,38.520000,37.439999,38.189999,38.189999,292100
2016-12-20,38.200001,38.889999,38.130001,38.799999,38.799999,357200
2016-12-21,38.619999,38.980000,38.060001,38.369999,38.369999,332000
2016-12-22,38.369999,38.389999,36.799999,37.049999,37.049999,792900
2016-12-23,37.029999,37.380001,36.810001,37.230000,37.230000,305600
2016-12-27,37.150002,37.919998,37.150002,37.730000,37.730000,169400
2016-12-28,37.540001,37.740002,36.740002,37.150002,37.150002,317900
2016-12-29,37.259998,37.480000,36.930000,37.049999,37.049999,243800
2016-12-30,37.290001,37.290001,36.380001,36.450001,36.450001,353600
2017-01-03,36.709999,37.439999,36.310001,37.380001,37.380001,640200
2017-01-04,37.439999,37.520000,36.730000,37.299999,37.299999,453000
2017-01-05,37.189999,37.240002,36.419998,36.810001,36.810001,466000
2017-01-06,37.029999,37.169998,36.279999,37.139999,37.139999,438900
2017-01-09,37.240002,37.630001,36.950001,37.220001,37.220001,377500
2017-01-10,37.119999,37.430000,36.610001,37.090000,37.090000,368500
2017-01-11,37.150002,37.150002,36.189999,36.630001,36.630001,348100
2017-01-12,36.529999,37.450001,36.290001,37.290001,37.290001,271600
2017-01-13,36.910000,38.080002,36.750000,38.000000,38.000000,568000
2017-01-17,37.720001,37.720001,36.740002,37.090000,37.090000,433600
2017-01-18,37.119999,37.320000,36.880001,37.169998,37.169998,287600
2017-01-19,37.299999,37.490002,37.099998,37.130001,37.130001,235200
2017-01-20,37.310001,37.840000,37.270000,37.400002,37.400002,308800
2017-01-23,37.389999,37.860001,37.320000,37.650002,37.650002,322100
2017-01-24,37.709999,38.080002,37.619999,37.820000,37.820000,414000
2017-01-25,38.119999,38.180000,37.340000,37.369999,37.369999,168800
2017-01-26,37.480000,37.560001,36.860001,37.360001,37.360001,187200
2017-01-27,37.279999,37.700001,37.020000,37.099998,37.099998,184900
2017-01-30,36.730000,36.980000,36.240002,36.419998,36.419998,679200
2017-01-31,36.279999,36.450001,35.680000,35.980000,35.980000,408600
2017-02-01,36.070000,36.490002,35.360001,35.709999,35.709999,744200
2017-02-02,35.520000,36.220001,35.430000,36.070000,36.070000,321700
2017-02-03,36.369999,36.660000,35.990002,36.419998,36.419998,315300
2017-02-06,37.029999,37.320000,36.669998,36.970001,36.970001,744700
2017-02-07,36.980000,38.250000,36.970001,37.160000,37.160000,735600
2017-02-08,34.410000,35.160000,33.369999,34.330002,34.330002,2532100
2017-02-09,34.240002,34.759998,32.919998,33.779999,33.779999,980600
2017-02-10,33.830002,34.250000,33.500000,34.090000,34.090000,795800
2017-02-13,34.310001,34.900002,34.250000,34.779999,34.779999,963400
2017-02-14,35.990002,36.500000,35.410000,35.720001,35.720001,1166500
2017-02-15,35.880001,36.080002,35.410000,35.520000,35.520000,436700
2017-02-16,35.410000,35.619999,34.570000,34.790001,34.790001,273400
2017-02-17,34.689999,35.060001,34.570000,35.009998,35.009998,320100
2017-02-21,35.459999,35.619999,34.450001,34.810001,34.810001,318800
2017-02-22,34.820000,35.830002,34.810001,35.389999,35.389999,356500
2017-02-23,35.360001,35.599998,34.400002,34.799999,34.799999,364800
2017-02-24,34.450001,34.840000,34.169998,34.570000,34.570000,335700
2017-02-27,34.610001,34.790001,34.230000,34.509998,34.509998,450500
2017-02-28,34.349998,34.419998,33.520000,33.630001,33.630001,620900
2017-03-01,34.049999,35.070000,33.500000,35.020000,35.020000,735500
2017-03-02,34.770000,35.020000,34.200001,34.270000,34.270000,423800
2017-03-03,34.090000,34.459999,33.759998,34.410000,34.410000,265000
2017-03-06,34.380001,34.500000,33.970001,34.459999,34.459999,315900
2017-03-07,34.290001,34.910000,34.160000,34.740002,34.740002,386600
2017-03-08,34.700001,34.860001,34.450001,34.540001,34.540001,275300
2017-03-09,34.599998,34.939999,34.299999,34.820000,34.820000,241800
2017-03-10,35.000000,35.270000,34.630001,34.990002,34.990002,199100
2017-03-13,35.000000,35.660000,35.000000,35.619999,35.619999,143600
2017-03-14,35.599998,35.599998,34.919998,35.490002,35.490002,191600
2017-03-15,35.669998,36.480000,35.299999,36.450001,36.450001,422200
2017-03-16,36.500000,36.680000,36.169998,36.240002,36.240002,458000
2017-03-17,36.200001,36.200001,35.830002,36.040001,36.040001,230400
2017-03-20,36.049999,36.049999,35.730000,35.830002,35.830002,224100
2017-03-21,36.020000,36.189999,34.830002,34.919998,34.919998,456200
2017-03-22,35.009998,35.200001,34.700001,34.880001,34.880001,226900
2017-03-23,34.500000,34.830002,33.139999,33.389999,33.389999,1077800
2017-03-24,33.450001,33.750000,33.090000,33.520000,33.520000,350000
2017-03-27,32.669998,33.840000,32.630001,33.740002,33.740002,245500
2017-03-28,33.650002,33.720001,32.759998,33.099998,33.099998,549700
2017-03-29,33.060001,33.889999,32.849998,33.680000,33.680000,318600
2017-03-30,33.630001,33.660000,33.090000,33.500000,33.500000,338000
2017-03-31,33.290001,33.849998,33.110001,33.810001,33.810001,258200
2017-04-03,33.810001,34.169998,33.759998,34.040001,34.040001,513700
2017-04-04,34.000000,34.130001,33.740002,34.049999,34.049999,440400
2017-04-05,34.259998,34.259998,33.470001,33.490002,33.490002,352000
2017-04-06,33.500000,33.869999,33.369999,33.750000,33.750000,267500
2017-04-07,33.619999,34.250000,33.619999,34.160000,34.160000,263600
2017-04-10,34.180000,34.750000,33.990002,34.430000,34.430000,308000
2017-04-11,34.529999,34.639999,34.220001,34.430000,34.430000,188300
2017-04-12,34.369999,34.959999,34.099998,34.209999,34.209999,262500
2017-04-13,34.160000,34.509998,34.090000,34.410000,34.410000,281400
2017-04-17,34.490002,34.779999,34.360001,34.779999,34.779999,270700
2017-04-18,34.639999,35.349998,34.639999,35.330002,35.330002,317300
2017-04-19,35.389999,35.849998,35.389999,35.799999,35.799999,216000
2017-04-20,35.910000,36.029999,35.759998,35.950001,35.950001,293000
2017-04-21,35.840000,36.230000,35.840000,36.160000,36.160000,257200
2017-04-24,36.500000,36.660000,36.290001,36.480000,36.480000,300400
2017-04-25,36.549999,37.250000,36.509998,37.169998,37.169998,334300
2017-04-26,37.169998,38.200001,37.169998,38.139999,38.139999,616200
2017-04-27,38.139999,39.770000,38.130001,38.990002,38.990002,588000
2017-04-28,39.040001,39.230000,38.480000,38.490002,38.490002,374800
2017-05-01,38.520000,39.619999,38.490002,39.419998,39.419998,744000
2017-05-02,39.599998,39.599998,38.599998,39.279999,39.279999,386600
2017-05-03,39.180000,39.180000,38.500000,38.970001,38.970001,385300
2017-05-04,38.930000,40.340000,38.709999,39.700001,39.700001,1016400
2017-05-05,41.680000,43.900002,41.189999,43.810001,43.810001,1764000
2017-05-08,44.000000,44.130001,43.139999,43.619999,43.619999,501600
2017-05-09,43.500000,43.500000,42.150002,42.689999,42.689999,1010400
2017-05-10,42.689999,43.290001,42.689999,43.130001,43.130001,685400
2017-05-11,43.160000,43.480000,42.619999,43.459999,43.459999,701200
2017-05-12,43.380001,43.650002,42.980000,43.090000,43.090000,316100
2017-05-15,43.290001,43.919998,43.279999,43.299999,43.299999,559600
2017-05-16,43.330002,44.580002,43.080002,44.410000,44.410000,477000
2017-05-17,43.759998,43.759998,41.509998,41.639999,41.639999,793300
2017-05-18,41.150002,42.029999,41.070000,41.709999,41.709999,766200
2017-05-19,41.950001,42.490002,41.230000,41.419998,41.419998,463800
2017-05-22,41.700001,41.959999,41.450001,41.700001,41.700001,457400
2017-05-23,41.930000,42.900002,41.509998,42.880001,42.880001,401200
2017-05-24,42.919998,43.980000,42.740002,43.759998,43.759998,602500
2017-05-25,43.869999,44.000000,43.540001,43.630001,43.630001,454800
2017-05-26,43.680000,43.840000,43.320000,43.650002,43.650002,400400
2017-05-30,43.560001,43.980000,43.439999,43.900002,43.900002,290600
2017-05-31,43.889999,44.090000,43.230000,43.889999,43.889999,411600
2017-06-01,44.230000,45.000000,43.599998,44.990002,44.990002,358900
2017-06-02,44.700001,45.610001,44.689999,45.389999,45.389999,244300
2017-06-05,45.480000,45.549999,45.000000,45.070000,45.070000,367300
2017-06-06,45.040001,46.169998,44.090000,45.490002,45.490002,336800
2017-06-07,45.730000,46.110001,45.110001,45.820000,45.820000,267000
2017-06-08,45.380001,45.959999,44.880001,45.799999,45.799999,322900
2017-06-09,45.619999,46.040001,43.639999,44.770000,44.770000,702300
2017-06-12,44.369999,44.849998,43.389999,44.740002,44.740002,460800
2017-06-13,44.900002,45.650002,44.799999,45.209999,45.209999,287500
2017-06-14,45.000000,45.980000,45.000000,45.650002,45.650002,292800
2017-06-15,45.000000,45.619999,44.669998,45.439999,45.439999,274300
2017-06-16,45.669998,45.869999,45.130001,45.580002,45.580002,394200
2017-06-19,46.099998,46.959999,45.779999,46.770000,46.770000,332000
2017-06-20,46.349998,47.430000,46.349998,47.299999,47.299999,407900
2017-06-21,47.369999,48.919998,47.360001,48.299999,48.299999,457700
2017-06-22,48.790001,49.099998,47.799999,49.070000,49.070000,384100
2017-06-23,49.000000,50.820000,48.959999,50.689999,50.689999,650000
2017-06-26,50.500000,50.910000,49.590000,50.080002,50.080002,467500
2017-06-27,49.779999,50.160000,47.950001,48.040001,48.040001,367200
2017-06-28,48.669998,48.759998,47.750000,48.570000,48.570000,290300
2017-06-29,48.490002,48.630001,47.029999,47.700001,47.700001,458900
2017-06-30,47.869999,48.970001,47.630001,48.840000,48.840000,587300
2017-07-03,48.689999,48.919998,48.139999,48.630001,48.630001,218100
2017-07-05,48.290001,49.029999,47.939999,48.500000,48.500000,298600
2017-07-06,48.200001,48.200001,46.939999,47.009998,47.009998,275900
2017-07-07,47.090000,47.439999,46.340000,46.560001,46.560001,408500
2017-07-10,46.009998,46.930000,46.009998,46.439999,46.439999,404100
2017-07-11,46.570000,46.700001,45.560001,46.389999,46.389999,478200
2017-07-12,46.889999,46.889999,43.959999,44.619999,44.619999,969100
2017-07-13,44.840000,45.470001,43.740002,45.119999,45.119999,577500
2017-07-14,45.990002,47.509998,45.889999,46.410000,46.410000,518100
2017-07-17,46.500000,47.150002,46.480000,46.880001,46.880001,291800
2017-07-18,46.740002,47.080002,45.900002,46.389999,46.389999,369500
2017-07-19,46.439999,46.689999,45.310001,45.540001,45.540001,328100
2017-07-20,45.549999,45.700001,44.590000,44.750000,44.750000,379100
2017-07-21,44.770000,44.849998,44.380001,44.630001,44.630001,149100
2017-07-24,44.750000,45.070000,44.389999,44.950001,44.950001,241500
2017-07-25,45.049999,45.889999,44.529999,45.709999,45.709999,238800
2017-07-26,46.000000,46.000000,45.270000,45.590000,45.590000,241900
2017-07-27,45.650002,46.139999,44.299999,45.060001,45.060001,257900
2017-07-28,44.900002,45.750000,44.650002,45.330002,45.330002,171600
2017-07-31,45.669998,45.669998,44.459999,45.430000,45.430000,388500
2017-08-01,45.560001,45.990002,44.869999,45.669998,45.669998,346400
2017-08-02,45.950001,45.950001,44.799999,45.750000,45.750000,347700
2017-08-03,45.820000,46.230000,45.509998,45.669998,45.669998,174900
2017-08-04,45.930000,46.130001,45.369999,45.639999,45.639999,249700
2017-08-07,45.910000,47.939999,45.910000,47.430000,47.430000,644900
2017-08-08,47.470001,48.700001,46.759998,47.740002,47.740002,777400
2017-08-09,45.000000,45.040001,42.750000,43.389999,43.389999,1629900
2017-08-10,43.049999,43.330002,39.919998,40.250000,40.250000,882100
2017-08-11,40.369999,41.990002,40.330002,40.709999,40.709999,546100
2017-08-14,40.910000,41.639999,40.910000,41.310001,41.310001,445600
2017-08-15,41.369999,41.480000,40.650002,40.790001,40.790001,288300
2017-08-16,40.759998,41.169998,40.240002,40.619999,40.619999,345300
2017-08-17,40.490002,40.490002,39.000000,39.220001,39.220001,491200
2017-08-18,39.360001,39.599998,38.509998,38.880001,38.880001,222000
2017-08-21,38.730000,39.119999,38.389999,38.810001,38.810001,399200
2017-08-22,39.029999,39.029999,38.250000,38.410000,38.410000,391900
2017-08-23,38.189999,38.700001,38.070000,38.610001,38.610001,442000
2017-08-24,39.009998,39.110001,38.290001,38.810001,38.810001,527700
2017-08-25,39.060001,39.310001,38.220001,38.299999,38.299999,504600
2017-08-28,38.500000,38.660000,38.000000,38.560001,38.560001,281700
2017-08-29,38.060001,39.820000,38.060001,39.700001,39.700001,535000
2017-08-30,39.680000,39.959999,39.290001,39.779999,39.779999,367100
2017-08-31,39.959999,40.299999,39.509998,39.919998,39.919998,388300
