Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,42.599998,43.150002,42.570000,43.000000,34.367897,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,33.920307,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,34.144100,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,33.992241,14413700
2016-02-05,42.930000,42.990002,42.259998,42.439999,33.920307,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,34.088142,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,34.607662,24853800
2016-02-10,43.340000,43.389999,42.509998,42.549999,34.008228,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,33.896320,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,34.455799,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,34.655621,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,34.759525,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,34.855431,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,34.983307,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,35.119186,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,34.919373,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,35.095211,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,35.295017,10903300
2016-02-26,44.040001,44.060001,43.110001,43.139999,34.479790,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,34.471786,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,34.919373,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,34.983307,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,35.135170,13134800
2016-03-04,43.779999,44.150002,43.680000,44.110001,35.255062,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,35.175129,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,35.422909,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,35.814533,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,36.150223,28908600
2016-03-11,45.000000,45.250000,44.930000,45.200001,36.407986,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,36.480480,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,36.440201,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,36.287163,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,36.867115,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,36.730171,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,36.786549,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,36.649624,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,36.617393,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,36.714062,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,36.891266,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,37.438999,25010400
2016-03-30,46.630001,46.730000,46.330002,46.580002,37.519547,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,37.366508,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,37.720928,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,37.769245,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,37.479279,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,37.624256,9122700
2016-04-07,46.500000,46.580002,46.160000,46.360001,37.342342,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,37.753143,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,37.406788,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,37.575939,11219100
2016-04-13,46.770000,46.779999,45.820000,46.040001,37.084591,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,36.915443,12982200
2016-04-15,45.820000,46.160000,45.680000,46.099998,37.132912,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,37.229580,11538100
2016-04-19,46.310001,46.619999,46.150002,46.599998,37.535652,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,35.739429,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,35.167534,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,35.876358,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,36.013294,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,35.868309,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,35.989132,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,35.948849,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,36.085785,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,36.230778,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,36.118004,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,36.230778,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,36.295219,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,36.504650,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,36.440201,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,36.850986,8933500
2016-05-11,45.730000,45.880001,45.450001,45.459999,36.617393,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,36.915443,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,36.528797,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,36.746288,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,36.045513,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,35.828033,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,35.699158,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,35.401115,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,35.417236,13554700
2016-05-24,44.099998,44.419998,44.000000,44.369999,35.739429,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,35.747490,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,35.997173,8695800
2016-05-27,44.709999,44.959999,44.650002,44.779999,36.069679,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,35.924702,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,36.005234,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,36.021351,6693900
2016-06-03,44.750000,45.049999,44.680000,45.040001,36.279106,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,36.544907,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,36.504650,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,36.689892,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,36.859043,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,37.044312,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,36.622250,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,36.557316,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,36.532967,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,36.776466,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,36.354397,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,36.508617,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,36.630367,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,36.411217,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,36.589783,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,35.656372,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,35.534618,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,35.859280,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,36.070316,12250900
2016-06-30,44.520000,45.330002,44.490002,45.330002,36.792706,16056500
2016-07-01,45.330002,45.410000,45.070000,45.119999,36.622250,11799700
2016-07-05,45.160000,45.669998,45.150002,45.430000,36.873867,12339100
2016-07-06,45.500000,45.549999,44.919998,45.270000,36.744003,10902600
2016-07-07,45.419998,45.520000,44.970001,45.090000,36.597889,9741100
2016-07-08,45.299999,45.520000,45.070000,45.380001,36.833279,11127100
2016-07-11,45.349998,45.770000,45.110001,45.570000,36.987507,10937800
2016-07-12,45.639999,45.709999,45.180000,45.580002,36.995613,9739000
2016-07-13,45.610001,45.759998,45.430000,45.740002,37.125481,8028400
2016-07-14,45.730000,45.939999,45.580002,45.689999,37.084896,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,37.036194,10621000
2016-07-18,45.689999,45.700001,45.480000,45.630001,37.036194,7958300
2016-07-19,45.459999,45.709999,45.430000,45.630001,37.036194,7761100
2016-07-20,45.750000,45.770000,45.389999,45.509998,36.938797,8478200
2016-07-21,45.340000,45.509998,45.259998,45.450001,36.890099,8045100
2016-07-22,45.500000,45.840000,45.459999,45.830002,37.198532,8836100
2016-07-25,45.810001,45.830002,45.470001,45.570000,36.987507,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,36.427448,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,35.226196,37461100
2016-07-28,43.270000,43.689999,43.220001,43.650002,35.429104,13077800
2016-07-29,43.720001,43.750000,43.480000,43.630001,35.412872,16530500
2016-08-01,43.689999,43.830002,43.430000,43.450001,35.266777,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,35.331696,12825200
2016-08-03,43.660000,43.700001,43.369999,43.639999,35.420994,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,35.315472,11244100
2016-08-05,43.650002,43.750000,43.410000,43.480000,35.291122,10398200
2016-08-08,43.430000,43.520000,43.220001,43.439999,35.258652,8680300
2016-08-09,43.500000,43.639999,43.380001,43.470001,35.283001,7281300
2016-08-10,43.639999,43.689999,43.500000,43.610001,35.396637,8412100
2016-08-11,43.720001,43.869999,43.619999,43.750000,35.510269,11303300
2016-08-12,43.910000,44.189999,43.790001,44.029999,35.737534,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,35.907997,10390600
2016-08-16,44.250000,44.250000,43.830002,43.830002,35.575203,9706100
2016-08-17,44.009998,44.070000,43.779999,44.060001,35.761890,11208500
2016-08-18,44.009998,44.259998,44.000000,44.099998,35.794350,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,35.648262,9385900
2016-08-22,43.939999,43.950001,43.730000,43.740002,35.502155,8687500
2016-08-23,43.849998,43.980000,43.740002,43.849998,35.591434,8421100
2016-08-24,43.820000,43.939999,43.660000,43.849998,35.591434,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,35.445339,9815700
2016-08-26,43.720001,43.919998,43.310001,43.320000,35.161251,11824900
2016-08-29,43.340000,43.610001,43.330002,43.540001,35.339813,9544600
2016-08-30,43.459999,43.529999,43.119999,43.240002,35.096325,9720100
2016-08-31,43.430000,43.459999,43.080002,43.430000,35.250534,10217900
2016-09-01,43.209999,43.410000,43.200001,43.349998,35.185604,8457800
2016-09-02,43.520000,43.830002,43.470001,43.660000,35.437218,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,35.542736,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,35.420994,8656600
2016-09-08,43.669998,43.730000,43.450001,43.630001,35.412872,10020400
2016-09-09,43.430000,43.430000,42.270000,42.270000,34.309010,23624200
2016-09-12,42.360001,43.230000,42.340000,43.189999,35.055744,15932300
2016-09-13,42.770000,42.770000,42.209999,42.279999,34.597488,12962700
2016-09-14,42.270000,42.410000,41.990002,42.110001,34.458374,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,34.662945,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,34.482929,16354000
2016-09-19,42.160000,42.369999,42.080002,42.099998,34.450203,7659900
2016-09-20,42.310001,42.529999,42.240002,42.340000,34.646587,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,34.802067,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,35.153927,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,34.973919,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,34.409286,15036000
2016-09-27,42.189999,42.630001,42.000000,42.590000,34.851154,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,34.491104,15523800
2016-09-29,42.020000,42.389999,41.849998,42.029999,34.392918,12671700
2016-09-30,42.209999,42.500000,42.060001,42.320000,34.630222,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,34.392918,11152800
2016-10-04,42.340000,42.340000,41.779999,41.840000,34.237446,13682700
2016-10-05,41.930000,42.070000,41.669998,41.810001,34.212898,9607300
2016-10-06,41.680000,41.939999,41.580002,41.709999,34.131062,9722900
2016-10-07,41.830002,41.939999,41.570000,41.730000,34.147427,8122800
2016-10-10,41.919998,41.990002,41.599998,41.730000,34.147427,8983600
2016-10-11,41.660000,41.700001,41.400002,41.540001,33.991951,12249100
2016-10-12,41.630001,41.840000,41.500000,41.779999,34.188351,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,34.171978,17655600
2016-10-14,41.849998,41.910000,41.619999,41.669998,34.098331,9893800
2016-10-17,41.730000,41.860001,41.570000,41.599998,34.041050,10792500
2016-10-18,41.810001,42.000000,41.730000,41.970001,34.343822,11297300
2016-10-19,41.930000,42.119999,41.810001,42.049999,34.409286,16367400
2016-10-20,41.970001,42.110001,41.889999,41.930000,34.311092,10620500
2016-10-21,41.849998,42.169998,41.680000,42.130001,34.474758,14401500
2016-10-24,42.320000,42.770000,42.250000,42.560001,34.826618,13439200
2016-10-25,42.639999,42.880001,42.430000,42.540001,34.810249,16484700
2016-10-26,43.000000,43.029999,42.410000,42.439999,34.728424,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,34.466568,14537000
2016-10-28,42.259998,42.470001,42.099998,42.230000,34.556572,13398400
2016-10-31,42.119999,42.410000,42.119999,42.400002,34.695686,13327500
2016-11-01,42.400002,42.430000,41.910000,42.119999,34.466568,12223400
2016-11-02,42.099998,42.340000,42.009998,42.049999,34.409286,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,34.392918,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,34.114700,14464200
2016-11-07,42.040001,42.500000,42.040001,42.459999,34.744781,14038500
2016-11-08,42.369999,42.980000,42.369999,42.880001,35.088470,12036600
2016-11-09,41.759998,42.320000,41.700001,42.270000,34.589314,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,33.500977,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,33.574623,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,33.689182,19514200
2016-11-15,41.180000,41.520000,41.169998,41.439999,33.910122,16554000
2016-11-16,41.400002,41.650002,41.160000,41.259998,33.762833,12681400
2016-11-17,41.279999,41.299999,41.000000,41.119999,33.648273,12398800
2016-11-18,41.029999,41.200001,40.900002,40.910000,33.476429,16345300
2016-11-21,40.910000,41.360001,40.730000,41.360001,33.844650,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,33.852852,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,33.648273,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,33.983768,7402300
2016-11-28,41.509998,41.790001,41.270000,41.750000,34.163803,19424400
2016-11-29,41.520000,41.520000,41.139999,41.150002,33.957489,11421900
2016-11-30,41.000000,41.200001,40.349998,40.349998,33.297318,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,33.148769,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,33.305576,11176300
2016-12-05,40.340000,40.689999,40.310001,40.619999,33.520130,15977800
2016-12-06,40.750000,40.770000,40.419998,40.570000,33.478870,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,34.073029,13726500
2016-12-08,41.070000,41.209999,40.849998,40.980000,33.817211,13077100
2016-12-09,41.500000,42.220001,41.290001,42.000000,34.658920,28125800
2016-12-12,42.000000,42.009998,41.720001,41.900002,34.576405,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,34.460869,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,34.007000,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,34.287579,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,34.444366,19675200
2016-12-19,41.689999,41.799999,41.580002,41.669998,34.386600,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,34.378349,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,34.304089,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,34.287579,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,34.328838,6436600
2016-12-27,41.560001,41.759998,41.540001,41.610001,34.337090,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,34.155540,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,34.328838,6875300
2016-12-30,41.689999,41.840000,41.349998,41.459999,34.213310,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,34.493877,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,34.370102,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,34.452625,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,34.444366,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,34.097778,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,33.866718,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,33.874969,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,33.792454,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,33.734684,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,34.015263,12469400
2017-01-18,41.250000,41.380001,41.139999,41.290001,34.073029,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,33.949234,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,34.097778,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,34.188549,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,34.576405,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,34.757946,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,34.502140,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,34.205055,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,34.147293,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,34.304089,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,34.048267,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,34.163803,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,34.279327,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,34.295826,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,34.576405,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,34.675426,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,34.040016,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,33.487114,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,33.520130,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,33.445866,32177800
2017-02-15,40.419998,40.630001,40.400002,40.439999,33.371593,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,33.998756,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,34.023510,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,34.213310,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,34.328838,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,34.378349,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,34.477371,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,34.386600,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,34.625919,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,34.790951,14662000
2017-03-02,42.080002,42.560001,42.070000,42.470001,35.046776,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,35.055023,11740000
2017-03-06,42.340000,42.430000,42.119999,42.180000,34.807461,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,34.650681,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,34.650681,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,34.683681,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,34.898228,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,34.989811,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,34.939865,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,35.064735,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,35.172955,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,34.989811,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,35.114685,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,35.381092,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,35.281189,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,35.106354,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,35.064735,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,35.231232,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,35.322811,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,35.314480,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,35.464329,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,35.331139,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,35.306152,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,35.530933,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,35.439354,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,35.522598,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,35.472664,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,35.539253,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,35.514282,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,35.747375,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,35.622501,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,35.855614,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,36.196926,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,35.988800,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,35.872257,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,35.855614,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,36.030434,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,35.888905,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,35.997131,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,35.805660,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,35.922199,10337800
2017-05-01,43.150002,43.500000,43.099998,43.220001,35.980488,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,36.122005,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,36.063732,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,36.346775,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,36.371750,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,36.538254,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,36.221897,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,36.271854,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,36.355099,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,36.288506,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,36.405052,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,36.504959,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,36.571552,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,36.463329,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,36.546585,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,36.779678,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,36.954502,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,37.487297,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,37.803642,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,37.786995,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,37.820301,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,37.853596,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,38.119995,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,38.203243,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,38.286488,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,38.278168,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,37.886890,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,37.570549,12879000
2017-06-09,45.060001,45.349998,44.970001,45.320000,37.728722,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,37.737049,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,37.795803,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,38.022430,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,37.980461,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,38.030823,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,38.089581,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,38.282619,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,37.955276,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,37.829380,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,37.980461,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,38.131542,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,37.812588,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,38.039211,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,37.627930,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,37.644714,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,37.569183,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,37.619545,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,37.267017,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,37.258621,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,37.250225,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,37.208256,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,37.359341,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,37.292206,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,37.502037,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,37.544003,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,37.493626,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,37.627930,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,37.619545,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,37.795803,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,37.636333,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,37.972073,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,38.391743,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,38.710686,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,38.618362,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,38.475674,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,38.358158,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,38.265835,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,38.332981,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,38.190292,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,38.307796,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,38.274223,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,38.265835,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,38.391743,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,38.265835,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,38.442097,8421200
